symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ORKT,NASDAQ:ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,6102559,1.045,,1.066087,-0.019779
ORLY,NASDAQ:ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,Automotive Retail,69764775936,86.24,27.205046,90.242467,-0.044352
ORMP,NASDAQ:ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,199251312,4.79,1.159806,4.0776,0.174711
ORN,NYSE:ORN,"Orion Group Holdings, Inc. Common",NYSE,Stock,,Industrials,Military/Government/Technical,345019872,8.52,106.50001,12.229533,-0.303326
ORO,ORO,Arrow Valtoro ETF,Cboe,ETF,,,,,20.8907,,19.187713,0.088754
ORR,NASDAQ:ORR,Militia Long/Short Equity ETF,NASDAQ,ETF,,,,,38.04,12.750702,37.18698,0.022939
ORRF,NASDAQ:ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,823173824,41.85,9.23841,38.708201,0.081166
OSBC,NASDAQ:OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1262735232,24.82,14.182857,22.338289,0.111097
OSCR,NYSE:OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,Stock,,Health Care,Medical Specialities,8910580736,28.87,23.471544,23.5238,0.227268
OSCV,OSCV,Opus Small Cap Value ETF,Cboe,ETF,,,,,39.83,16.017996,41.021752,-0.029052
OSCX,NASDAQ:OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,ETF,,,,,30.24,,70.553073,-0.571386
OSEA,NYSEARCA:OSEA,Harbor International Compounders ETF,NYSE Arca,ETF,,,,,29.3971,23.398762,30.175413,-0.025793
OSG,NYSE:OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,186513152,4.14,,5.2152,-0.206167
OSIS,NASDAQ:OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,3209118208,201.3,22.668919,239.939333,-0.161038
OSK,NYSE:OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,Stock,,Industrials,Auto Manufacturing,8036662784,130.17,15.533413,146.329166,-0.11043
OSPN,NASDAQ:OSPN,OneSpan Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,651546432,17.68,10.160919,13.459957,0.313526
OSPR,NASDAQ:OSPR,Osprey Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,402777120,9.82,,,
OSPRU,NASDAQ:OSPRU,Osprey Acquisition Corp. III - Units,NASDAQ,Unit,,Finance,Blank Checks,,9.99,,,
OSPRW,NASDAQ:OSPRW,Osprey Acquisition Corp. III - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.3501,,,
OSS,NASDAQ:OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Manufacturing,232239712,9.31,,12.204967,-0.237196
OSSL,OSSL,Defiance Daily Target 2X Long OSS ETF,Cboe,ETF,,,,,3.986,,,
OST,NASDAQ:OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,,,10108845,1.695,,1.695,-0.0
OSTX,NYSEAMERICAN:OSTX,OS Therapies Incorporated Common Stock,NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,77696680,1.66,,1.6132,0.029011
OSUR,NASDAQ:OSUR,"OraSure Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,271046688,3.93,,3.5598,0.103995
OSW,NASDAQ:OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,2286766080,22.53,28.1625,24.264245,-0.071473
OTAI,NYSE:OTAI,Starlink AI Acquisition Corporation Ordinary Shares,NYSE,Stock,,,,,9.995,,,
OTAI.R,NYSE:OTAI.R,"Starlink AI Acquisition Corporation Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",NYSE,Right,,,,,,,,
OTAI.U,NYSE:OTAI.U,"Starlink AI Acquisition Corporation Units, each consisting of one Ordinary Share, and one Right to receive one-fourth (1/4) of one ordinary share",NYSE,Unit,,,,,,,,
OTAX,NYSE:OTAX,Optimal Tax Managed Equity ETF,NYSE,ETF,,,,,50.17,24.900227,,
OTEX,NASDAQ:OTEX,Open Text Corporation - Common Shares,NASDAQ,Stock,,Technology,EDP Services,5498729472,22.66,8.956522,22.946372,-0.01248
OTF,NYSE:OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,Stock,,,,4705564160,10.27,12.679013,10.770347,-0.046456
OTGA,NASDAQ:OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,361568736,10.25,,10.140233,0.010825
OTGAU,NASDAQ:OTGAU,OTG Acquisition Corp. I - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.36,,10.2881,0.006989
OTGAW,NASDAQ:OTGAW,OTG Acquisition Corp. I - Warrants,NASDAQ,Warrant,,,,,0.3001,,0.335387,-0.105212
OTGL,NASDAQ:OTGL,OTG Latin America ETF,NASDAQ,ETF,,,,,10.7429,8.958253,10.721113,0.002032
OTIS,NYSE:OTIS,Otis Worldwide Corporation Common Stock,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,25383032832,66.68,17.593668,75.083889,-0.111927
OTLK,NASDAQ:OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),159652896,0.6558,,0.712567,-0.079665
OTLY,NASDAQ:OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,387095680,12.13,,11.3742,0.066449
OTTR,NASDAQ:OTTR,Otter Tail Corporation - Common Stock,NASDAQ,Stock,,Utilities,Electric Utilities: Central,3705647360,88.26,19.270742,88.265402,-6.1e-05
OUNZ,NYSEARCA:OUNZ,VanEck Merk Gold ETF,NYSE Arca,ETF,,,,,41.05,,43.276533,-0.051449
OUSA,NYSEARCA:OUSA,ALPS O'Shares U.S. Quality Dividend ETF,NYSE Arca,ETF,,,,,60.08,22.569307,58.635073,0.024643
OUSL,OUSL,Defiance Daily Target 2X Long OUST ETF,Cboe,ETF,,,,,16.49,,,
OUSM,NYSEARCA:OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,NYSE Arca,ETF,,,,,46.38,16.53086,46.648167,-0.005749
OUST,NASDAQ:OUST,"Ouster, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,2983287296,41.37,,33.411367,0.238201
OUT,NYSE:OUT,OUTFRONT Media Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,4919457280,27.93,20.23913,29.708861,-0.059876
OVB,OVB,Overlay Shares Core Bond ETF,Cboe,ETF,,,,,19.645,24.149958,20.093149,-0.022304
OVBC,NASDAQ:OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,208273392,44.21,14.542763,44.474079,-0.005938
OVF,OVF,Overlay Shares Foreign Equity ETF,Cboe,ETF,,,,,31.3139,16.757923,30.509225,0.026375
OVID,NASDAQ:OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,487268128,2.495,,2.475833,0.007741
OVL,OVL,Overlay Shares Large Cap Equity ETF,Cboe,ETF,,,,,57.39,24.80024,53.974316,0.063284
OVLH,OVLH,Overlay Shares Hedged Large Cap Equity ETF,Cboe,ETF,,,,,42.3482,24.633682,40.99238,0.033075
OVLY,NASDAQ:OVLY,Oak Valley Bancorp (CA) - Common Stock,NASDAQ,Stock,,Finance,Major Banks,285779712,33.97,11.961268,33.21297,0.022793
OVM,OVM,Overlay Shares Municipal Bond ETF,Cboe,ETF,,,,,20.61,23.954426,21.27482,-0.031249
OVS,OVS,Overlay Shares Small Cap Equity ETF,Cboe,ETF,,,,,39.08,17.345455,38.906071,0.00447
OVT,OVT,Overlay Shares Short Term Bond ETF,Cboe,ETF,,,,,21.37,24.54317,21.501754,-0.006128
OVV,NYSE:OVV,Ovintiv Inc. (DE),NYSE,Stock,,Energy,Oil & Gas Production,16737065984,60.51,16.71547,57.882852,0.045387
OWL,NYSE:OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,Stock,,Finance,Investment Managers,14496197632,9.25,77.083336,9.750022,-0.051284
OWLS,NASDAQ:OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,481417056,5.45,,5.7164,-0.046603
OWLT,NYSE:OWLT,"Owlet, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Industrial Machinery/Components,148153904,5.07,,5.8058,-0.126735
OWN,OWN,Inside Ownership 100 ETF,Cboe,ETF,,,,,25.2201,24.952993,,
OWNB,NYSEARCA:OWNB,Bitwise Bitcoin Standard Corporations ETF,NYSE Arca,ETF,,,,,23.65,9.740184,19.350127,0.222214
OWNS,NYSEARCA:OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,NYSE Arca,ETF,,,,,16.6085,,17.15663,-0.031949
OXBR,NASDAQ:OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Finance,Property-Casualty Insurers,12207866,1.5,75,1.122813,0.33593
OXBRW,NASDAQ:OXBRW,Oxbridge Re Holdings Limited - Warrant,NASDAQ,Warrant,,Finance,Property-Casualty Insurers,1627715,0.1712,0.121075,,
OXLC,NASDAQ:OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,Stock,,Finance,Investment Managers,878351040,8.96,,8.572479,0.045205
OXLCG,NASDAQ:OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,NASDAQ,Note,,Finance,Investment Managers,,24.9,,24.324439,0.023662
OXLCI,NASDAQ:OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,NASDAQ,Note,,,,,25.26,,24.737098,0.021138
OXLCL,NASDAQ:OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,NASDAQ,Note,,Finance,Finance Companies,4154386880,24.14,,23.627571,0.021688
OXLCM,NASDAQ:OXLCM,"Oxford Lane Capital Corp. - Preferred Stock Shares, 8.25% Series 2031",NASDAQ,Preferred,,Finance,Investment Managers,4359113360,25.11,,,
OXLCN,NASDAQ:OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,NASDAQ,Preferred,,Finance,Investment Managers,4256672000,24.3994,28.01309,24.062606,0.013997
OXLCO,NASDAQ:OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,Preferred,,Finance,Investment Managers,4105501120,23.6599,27.164064,23.336332,0.013865
OXLCZ,NASDAQ:OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,NASDAQ,Note,,Finance,Finance Companies,4322640000,24.9091,,24.254862,0.026973
OXM,NYSE:OXM,"Oxford Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Garments and Clothing,390483584,26.07,,37.832023,-0.310901
OXSQ,NASDAQ:OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,Stock,,Finance,Blank Checks,136788880,1.27,,1.416871,-0.103659
OXSQG,NASDAQ:OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,NASDAQ,Note,,Consumer Discretionary,Other Consumer Services,1555691784,24.3215,,23.793501,0.022191
OXSQH,NASDAQ:OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,NASDAQ,Note,,Finance,Blank Checks,,24.94,,24.652439,0.011665
OXY,NYSE:OXY,Occidental Petroleum Corporation Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Exploration & Production,58028949504,58.05,16.924198,56.594269,0.025722
OXY.W,NYSE:OXY.W,Occidental Petroleum Corporation Warrants,NYSE,Warrant,,,,,,,,
OYSE,NASDAQ:OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,352538656,10.395,33.53226,10.266773,0.012489
OYSER,NASDAQ:OYSER,Oyster Enterprises II Acquisition Corp - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.0886,,0.131293,-0.325175
OYSEU,NASDAQ:OYSEU,Oyster Enterprises II Acquisition Corp - Units,NASDAQ,Unit,,,,,10.66,,10.57992,0.007569
OZ,NYSEAMERICAN:OZ,"Belpointe PREP, LLC Class A Units",NYSE American,Unit,,Finance,Real Estate,178401840,44.01,,48.72352,-0.09674
OZEM,NASDAQ:OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,ETF,,,,,31.3009,16.908773,31.98982,-0.021536
OZK,NASDAQ:OZK,Bank OZK - Common Stock,NASDAQ,Stock,,Finance,Major Banks,5081152512,46.6,7.601957,48.320341,-0.035603
OZKAP,NASDAQ:OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,Preferred,,Finance,Major Banks,1708355593,15.1,3.469669,15.971014,-0.054537
P,NYSE:P,"Everpure, Inc. Class A common stock",NYSE,Stock,✓,Information Technology,"Technology Hardware, Storage & Peripherals",40613736448,121.88,148.63414,78.3422,0.555739
PAA,NASDAQ:PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,Stock,,Energy,Natural Gas Distribution,17385156608,24.64,20.881357,22.49023,0.095587
PAAA,NYSEARCA:PAAA,PGIM AAA CLO ETF,NYSE Arca,ETF,,,,,51.5,,50.725594,0.015267
PAAC,NASDAQ:PAAC,Proem Acquisition Corp I - Ordinary Shares,NASDAQ,Stock,,Finance,Investment Managers,178473952,10.07,,,
PAACU,NASDAQ:PAACU,Proem Acquisition Corp I - Units,NASDAQ,Unit,,,,,10.14,,10.0822,0.005733
PAACW,NASDAQ:PAACW,Proem Acquisition Corp I - Warrants,NASDAQ,Warrant,,,,,0.5,,,
PAAI,NYSEAMERICAN:PAAI,"Paradium.AI, Inc. Common Stock",NYSE American,Stock,,Technology,EDP Services,83794744,1.76,8,1.7074,0.030807
PAAS,NYSE:PAAS,Pan American Silver Corp. Common Stock,NYSE,Stock,,Basic Materials,Precious Metals,19698499584,47.51,14.224551,51.965536,-0.08574
PAB,NYSEARCA:PAB,PGIM Active Aggregate Bond ETF,NYSE Arca,ETF,,,,,40.4943,,41.592182,-0.026396
PABD,NASDAQ:PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,NASDAQ,ETF,,,,,68.317,18.802717,67.736071,0.008576
PABU,NASDAQ:PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,ETF,,,,,79.0182,28.76784,74.191639,0.065055
PAC,NYSE:PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,Stock,,Consumer Discretionary,Aerospace,12579279872,211.41,19.342176,234.9804,-0.100308
PACB,NASDAQ:PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,491112608,1.58,,1.4238,0.109706
PACH,NASDAQ:PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,Stock,,,,327318752,10.35,28.75,10.228047,0.011923
PACHU,NASDAQ:PACHU,Pioneer Acquisition I Corp - Units,NASDAQ,Unit,,,,,10.3801,,10.3185,0.00597
PACHW,NASDAQ:PACHW,Pioneer Acquisition I Corp - Warrants,NASDAQ,Warrant,,,,,0.1241,,,
PACK,NYSE:PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Containers/Packaging,361899968,4.22,,5.329,-0.208107
PACS,NYSE:PACS,"PACS Group, Inc. Common Stock",NYSE,Stock,,Health Care,Hospital/Nursing Management,6564594688,41.46,23.965317,39.1674,0.058533
PAG,NYSE:PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,13655907328,207.97,15.247067,179.92619,0.155863
PAGP,NASDAQ:PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,Stock,,Energy,Natural Gas Distribution,6221111808,26.7,76.28572,24.353912,0.096333
PAGS,NYSE:PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,Stock,,Technology,EDP Services,2486327296,9.02,6.178083,9.253338,-0.025217
PAHC,NASDAQ:PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1377612416,33.93,14.02066,41.258691,-0.177628
PAI,NYSE:PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,109566296,11.52,12.521739,11.934998,-0.034771
PAII,NYSE:PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,Stock,,,,355273696,10.3,,10.196007,0.010199
PAII.U,NYSE:PAII.U,"Pyrophyte Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,Unit,,,,,,,,
PAII.W,NYSE:PAII.W,"Pyrophyte Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
PAL,NASDAQ:PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Transportation Services,106040048,3.78,,6.408767,-0.410183
PALC,NYSEARCA:PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,NYSE Arca,ETF,,,,,54.8508,15.453834,55.532483,-0.012275
PALD,NASDAQ:PALD,Direxion Daily PANW Bear 1X ETF,NASDAQ,ETF,,,,,9.48,,17.510879,-0.458622
PALI,NASDAQ:PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),273604800,1.57,2.492063,1.9536,-0.196355
PALL,NYSEARCA:PALL,abrdn Physical Palladium Shares ETF,NYSE Arca,ETF,,,,,23,,25.519787,-0.098739
PALO,NASDAQ:PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,211336832,10.02,,,
PALOU,NASDAQ:PALOU,Paloma Acquisition Corp I - Units,NASDAQ,Unit,,,,,10.05,,,
PALOW,NASDAQ:PALOW,Paloma Acquisition Corp I - Warrants,NASDAQ,Warrant,,,,,0.32,,,
PALU,NASDAQ:PALU,Direxion Daily PANW Bull 2X ETF,NASDAQ,ETF,,,,,60.62,59.957344,33.387958,0.815625
PAM,NYSE:PAM,Pampa Energia S.A.,NYSE,Stock,,Utilities,Electric Utilities: Central,4217008384,78.67,7.304549,83.034867,-0.052567
PAMC,NYSEARCA:PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,NYSE Arca,ETF,,,,,52.17,12.773239,52.429036,-0.004941
PAMT,NASDAQ:PAMT,PAMT CORP - Common Stock,NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,245862080,11.74,,11.954,-0.017902
PANG,NASDAQ:PANG,Leverage Shares 2X Long PANW Daily ETF,NASDAQ,ETF,,,,,37.3678,,20.8194,0.794855
PANL,NASDAQ:PANL,Pangaea Logistics Solutions Ltd. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,533611232,8.15,11.319444,7.586037,0.074342
PANW,NASDAQ:PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Systems Software,318954569728,389.92,999.7949,262.565,0.485042
PAPI,NYSEARCA:PAPI,Parametric Equity Premium Income ETF,NYSE Arca,ETF,,,,,26.69,18.094395,26.694653,-0.000174
PAPL,NYSEAMERICAN:PAPL,Pineapple Financial Inc. Common Stock,NYSE American,Stock,,Finance,Finance: Consumer Services,25523908,1.01,,0.94036,0.074057
PAPR,PAPR,Innovator U.S. Equity Power Buffer ETF - April,Cboe,ETF,,,,,43.168,24.833633,41.642587,0.036631
PAR,NYSE:PAR,PAR Technology Corporation Common Stock,NYSE,Stock,,Miscellaneous,Office Equipment/Supplies/Services,576596160,13.94,,16.077467,-0.132948
PARA,NASDAQ:PARA,"Banzai International, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Broadcasting,2908592,0.8191,,7.767987,-0.894554
PARAW,NASDAQ:PARAW,"Banzai International, Inc. - Warrant",NASDAQ,Warrant,,,,,0.0137,,,
PARK,NASDAQ:PARK,"Park Dental Partners, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Misc Health and Biotechnology Services,93251080,19.61,,19.003513,0.031914
PARR,NYSE:PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,3846148352,76.77,4.515882,64.601666,0.188359
PASG,NASDAQ:PASG,"Passage Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),15445489,4.8,,5.989733,-0.198629
PASW,NASDAQ:PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Apparel,16202652,0.1295,,0.149293,-0.13258
PATH,NYSE:PATH,"UiPath, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,6566558720,12.6,19.384617,12.108133,0.040623
PATK,NASDAQ:PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,2176333568,67.76,16.486618,93.943176,-0.278713
PATN,NASDAQ:PATN,Pacer Nasdaq International Patent Leaders ETF,NASDAQ,ETF,,,,,35.84,18.703382,33.641487,0.065351
PATX,PATX,Tradr 2X Long PATH Daily ETF,Cboe,ETF,,,,,8.98,,10.01552,-0.103392
PAUG,PAUG,Innovator U.S. Equity Power Buffer ETF - August,Cboe,ETF,,,,,46.76,24.789244,45.08786,0.037086
PAVE,PAVE,Global X U.S. Infrastructure Development ETF,Cboe,ETF,,,,,53.07,27.29117,55.305867,-0.040427
PAVM,NASDAQ:PAVM,PAVmed Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,38189584,3.88,,6.820973,-0.431166
PAVS,NASDAQ:PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,3736673,4.33,,268.5108,-0.983874
PAWZ,PAWZ,ProShares Pet Care ETF,Cboe,ETF,,,,,46.96,21.434715,50.551109,-0.071039
PAX,NASDAQ:PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,Stock,,Finance,Investment Managers,1638147456,10.15,23.068182,11.451039,-0.113618
PAXS,NYSE:PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,617219712,13.09,10.556452,13.824946,-0.053161
PAY,NYSE:PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,3897832192,30.95,45.514706,28.560933,0.083648
PAYC,NYSE:PAYC,"Paycom Software, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,9952264192,220.81,23.465462,153.736498,0.436289
PAYH,PAYH,TrueShares S&P Autocallable High Income ETF,Cboe,ETF,,,,,25.06,,23.49206,0.066743
PAYM,PAYM,TrueShares S&P Autocallable Defensive Income ETF,Cboe,ETF,,,,,25.6,,24.396286,0.04934
PAYO,NASDAQ:PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,2416006656,7.13,50.928574,5.981633,0.191982
PAYP,NASDAQ:PAYP,PayPay Corporation - American Depository Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,11220260864,16.57,14.284483,,
PAYR,PAYR,Federated Hermes Enhanced Income ETF,Cboe,ETF,,,,,53.2,17.90082,53.396971,-0.003689
PAYS,NASDAQ:PAYS,"Paysign, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,731749568,12.96,48,7.8914,0.642294
PAYX,NASDAQ:PAYX,"Paychex, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Human Resource & Employment Services,36164055040,101.59,20.732653,101.838601,-0.002441
PB,NYSE:PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,8087897088,67.3,11.663778,69.463099,-0.03114
PBA,NYSE:PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,Stock,,Energy,Oil & Gas Production,26425858048,45.44,22.606964,46.06074,-0.013477
PBAM,NASDAQ:PBAM,"Private Bancorp of America, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,491207456,85.79,11.347884,76.2616,0.124944
PBAP,PBAP,PGIM S&P 500 Buffer 20 ETF - April,Cboe,ETF,,,,,31.65,24.823915,30.614767,0.033815
PBAU,PBAU,PGIM S&P 500 Buffer 20 ETF - August,Cboe,ETF,,,,,32.125,24.794071,31.070873,0.033927
PBD,NYSEARCA:PBD,Invesco Global Clean Energy ETF,NYSE Arca,ETF,,,,,16.73,20.357958,18.842912,-0.112133
PBDC,NYSEARCA:PBDC,Putnam BDC Income ETF,NYSE Arca,ETF,,,,,27.01,12.061058,26.819891,0.007088
PBDE,PBDE,PGIM S&P 500 Buffer 20 ETF - December,Cboe,ETF,,,,,31.7188,24.850676,30.552793,0.038164
PBE,NYSEARCA:PBE,Invesco Biotechnology & Genome ETF,NYSE Arca,ETF,,,,,97.23,26.135305,85.521693,0.136905
PBEU,NASDAQ:PBEU,Portfolio Building Block European Banks Index ETF,NASDAQ,ETF,,,,,34.8688,12.541393,31.798647,0.09655
PBF,NYSE:PBF,PBF Energy Inc. Class A Common Stock,NYSE,Stock,,Energy,Integrated oil Companies,8522799616,71.9,6.176976,51.602838,0.393334
PBFB,PBFB,PGIM S&P 500 Buffer 20 ETF - February,Cboe,ETF,,,,,32.6351,24.826845,31.540073,0.034719
PBFR,PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Cboe,ETF,,,,,31.28,24.84141,30.298067,0.032409
PBFS,NASDAQ:PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,420002272,17.37,24.814287,15.8562,0.095471
