symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
HQ,NASDAQ:HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,730781952,13.54,,,
HQDG,NASDAQ:HQDG,Raub Brock Dividend Growth ETF,NASDAQ,ETF,,,,,24.3584,,,
HQGO,NASDAQ:HQGO,Hartford US Quality Growth ETF,NASDAQ,ETF,,,,,66.8119,25.759367,63.254895,0.056233
HQH,NYSE:HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,1219338496,21.44,4.839729,19.698471,0.088409
HQI,NASDAQ:HQI,"HireQuest, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,240582032,17.32,28.866665,12.684681,0.365427
HQL,NYSE:HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,586267200,19.41,2.945372,17.749101,0.093577
HQWWW,NASDAQ:HQWWW,Horizon Quantum Holdings Ltd. - Warrant,NASDAQ,Warrant,,Technology,EDP Services,337325500,6.25,,,
HQY,NASDAQ:HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,7869533184,95.14,34.223022,88.914533,0.070016
HR,NYSE:HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,6336179712,18.26,,19.041334,-0.041034
HRB,NYSE:HRB,"H&R Block, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Other Consumer Services,5454516736,44.25,7.873666,37.651178,0.175262
HRI,NYSE:HRI,Herc Holdings Inc. Common Stock,NYSE,Stock,,Industrials,Misc Corporate Leasing Services,4521936896,135.26,79.09941,135.712098,-0.003331
HRL,NYSE:HRL,Hormel Foods Corporation Common Stock,NYSE,Stock,✓,Consumer Staples,Packaged Foods & Meats,11463806976,20.83,33.596775,22.859529,-0.088783
HRMY,NASDAQ:HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2447093248,42.02,13.822369,33.540667,0.252808
HROW,NASDAQ:HROW,"Harrow, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1240098048,33.08,,39.009533,-0.152002
HRSK,NYSEARCA:HRSK,Toews Agility Shares Hedged Risk ETF,NYSE Arca,ETF,,,,,25.2336,24.799824,,
HRTG,NYSE:HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,1023389696,34.42,5.054332,27.692133,0.242952
HRTS,NASDAQ:HRTS,Tema Heart & Health ETF,NASDAQ,ETF,,,,,36.1649,23.73846,35.274913,0.02523
HRTX,NASDAQ:HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,58797260,0.3097,,0.688467,-0.55016
HRZN,NASDAQ:HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,313048352,4.67,12.621622,4.297862,0.086587
HSAI,NASDAQ:HSAI,Hesai Group - American Depositary Share,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,20767913984,16.52,33.714287,20.039133,-0.175613
HSBC,NYSE:HSBC,"HSBC Holdings, plc. Common Stock",NYSE,Stock,,Finance,Savings Institutions,348479455232,101.83,14.694084,93.156985,0.093101
HSBH,NYSEARCA:HSBH,HSBC Holdings plc ADRhedged,NYSE Arca,ETF,,,,,112.508,30.109533,103.128443,0.09095
HSCS,NASDAQ:HSCS,HeartSciences Inc. - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,24960894,5.2,,2.454773,1.118322
HSCSW,NASDAQ:HSCSW,HeartSciences Inc. - Warrant,NASDAQ,Warrant,,Health Care,Industrial Specialties,257769,0.0537,,,
HSCZ,NYSEARCA:HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,NYSE Arca,ETF,,,,,43.3358,15.736927,42.014068,0.031459
HSDT,NASDAQ:HSDT,Solana Company - Class A Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,166866016,2.76,,1.945033,0.418999
HSEP,HSEP,Corgi U.S. Equities 100% Structured Buffer ETF - September Series,Cboe,ETF,,,,,25.125,,,
HSHP,NYSE:HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,Stock,,Consumer Discretionary,Marine Transportation,907079104,19.23,17.169641,14.146366,0.35936
HSIC,NASDAQ:HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Health Care Distributors,9455124480,84.84,24.807016,80.713867,0.051121
HSLV,NYSEAMERICAN:HSLV,Highlander Silver Corp. Common Shares,NYSE American,Stock,,,,1119378816,5.5,,,
HSMV,NYSEARCA:HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,NYSE Arca,ETF,,,,,37.12,16.883463,37.759171,-0.016928
HST,NASDAQ:HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,Stock,✓,Real Estate,Hotel & Resort REITs,15172826112,21.84,14.657718,21.507553,0.015457
HSTM,NASDAQ:HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,894317824,29.23,40.59722,24.823154,0.17753
HSY,NYSE:HSY,The Hershey Company Common Stock,NYSE,Stock,✓,Consumer Staples,Packaged Foods & Meats,34115166208,169.79,22.975643,189.502521,-0.104022
HTAB,NYSEARCA:HTAB,Hartford Schroders Tax-Aware Bond ETF,NYSE Arca,ETF,,,,,18.42,,18.855141,-0.023078
HTAX,NYSEARCA:HTAX,Nomura National High-Yield Municipal Bond ETF,NYSE Arca,ETF,,,,,23.6066,,24.169268,-0.02328
HTB,NYSE:HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,Stock,,Finance,Savings Institutions,778406912,47.08,12.389474,46.22848,0.01842
HTCO,NASDAQ:HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,19304242,2.13,,5.930333,-0.64083
HTCR,NASDAQ:HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,3023079,1.995,,3.33708,-0.402172
HTD,NYSE:HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,837962624,23.65,4.968487,24.753169,-0.044567
HTEC,NYSEARCA:HTEC,ROBO Global Healthcare Technology and Innovation ETF,NYSE Arca,ETF,,,,,42.41,27.533154,36.455813,0.163326
HTFC,NYSE:HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,NYSE,Note,,Finance,Finance: Consumer Services,1061515689,24.95,,24.233341,0.029573
HTFL,NASDAQ:HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,4412896256,50.75,,31.044733,0.634738
HTGC,NYSE:HTGC,"Hercules Capital, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,3243552000,17.33,8.796954,15.27922,0.13422
HTH,NYSE:HTH,Hilltop Holdings Inc.,NYSE,Stock,,Finance,Major Banks,2214120192,38.65,14.36803,37.586893,0.028284
HTHT,NASDAQ:HTHT,H World Group Limited - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,13358833664,43.44,30.80851,45.776818,-0.051048
HTLD,NASDAQ:HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,917938048,11.87,,12.745836,-0.068715
HTLM,NASDAQ:HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,176684384,1.97,10.368422,1.866993,0.055173
HTO,NASDAQ:HTO,H2O America  - Common Stock,NASDAQ,Stock,,Utilities,Water Supply,2623165952,62.67,22.223404,59.057644,0.061167
HTOO,NASDAQ:HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,Stock,,Technology,Industrial Machinery/Components,15258006,2.03,,2.822433,-0.280762
HTRB,NYSEARCA:HTRB,Hartford Total Return Bond ETF,NYSE Arca,ETF,,,,,32.725,,33.257158,-0.016001
HTT,NYSE:HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",NYSE,Stock,,Finance,Finance: Consumer Services,392867264,2.53,4.015873,2.583733,-0.020797
HTUS,HTUS,Hull Tactical US ETF,Cboe,ETF,,,,,45.3967,24.661839,42.66642,0.063991
HTZ,NASDAQ:HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Rental/Leasing Companies,648741568,1.82,,3.944333,-0.538579
HTZWW,NASDAQ:HTZWW,"Hertz Global Holdings, Inc - Warrant",NASDAQ,Warrant,,Consumer Discretionary,Rental/Leasing Companies,320806254,0.9,0.754401,,
HUBB,NYSE:HUBB,Hubbell Inc Common Stock,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,23611934720,446.92,26.2431,490.62402,-0.089078
HUBC,NASDAQ:HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,Stock,,Telecommunications,Computer Communications Equipment,8222164,4.6,,239.98198,-0.980832
HUBCW,NASDAQ:HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,NASDAQ,Warrant,,Telecommunications,Computer Communications Equipment,12568,0.0094,,,
HUBCZ,NASDAQ:HUBCZ,Hub Cyber Security Ltd. - Warrant,NASDAQ,Warrant,,Telecommunications,Computer Communications Equipment,24067,0.0179,,,
HUBG,NASDAQ:HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,2000942976,32.72,19.247059,41.456885,-0.210746
HUBS,NYSE:HUBS,"HubSpot, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,11063335936,216.12,81.86363,226.014999,-0.04378
HUDI,NASDAQ:HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,Stock,,Industrials,Steel/Iron Ore,11057272,0.7722,,1.028807,-0.249422
HUHU,NASDAQ:HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,Stock,,Telecommunications,Metal Fabrications,151478416,5.85,,7.444033,-0.214136
HUIZ,NASDAQ:HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,Stock,,Finance,Specialty Insurers,14350627,1.42,4.896552,1.52728,-0.070243
HULL,HULL,Corgi Shipping & Global Logistics ETF,Cboe,ETF,,,,,28.055,12.062548,,
HUM,NYSE:HUM,Humana Inc. Common Stock,NYSE,Stock,✓,Health Care,Managed Health Care,46377414656,386.22,36.367233,298.954124,0.291904
HUMA,NASDAQ:HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),162678576,0.5856,,0.845113,-0.307075
HUMM,NYSEARCA:HUMM,800VDC AI Datacenter Ecosystem ETF,NYSE Arca,ETF,,,,,26.0682,,,
HUMN,HUMN,Roundhill Humanoid Robotics ETF,Cboe,ETF,,,,,29.53,29.34396,32.518433,-0.0919
HUN,NYSE:HUN,Huntsman Corporation Common Stock,NYSE,Stock,,Industrials,Major Chemicals,1594191744,9.09,,12.156981,-0.252281
HURA,NASDAQ:HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,133825888,2.1,,2.130633,-0.014378
HURC,NASDAQ:HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,143644816,22.18,,19.1412,0.158757
HURN,NASDAQ:HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Professional Services,2519041792,158.33,23.666666,127.7052,0.239809
HUSV,NYSEARCA:HUSV,First Trust Horizon Managed Volatility Domestic ETF,NYSE Arca,ETF,,,,,39.755,20.405514,39.646826,0.002728
HUT,NASDAQ:HUT,Hut 8 Corp. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,12170640384,98.74,,86.203233,0.145433
HUTG,NASDAQ:HUTG,Leverage Shares 2X Long HUT Daily ETF,NASDAQ,ETF,,,,,16.64,,18.845767,-0.117043
HUYA,NYSE:HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,Stock,,Technology,Computer Software: Programming Data Processing,472717792,2.07,,2.683975,-0.228756
HVAC,NYSEARCA:HVAC,AdvisorShares HVAC and Industrials ETF,NYSE Arca,ETF,,,,,33.5044,34.917065,37.273293,-0.101115
HVII,NASDAQ:HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,Stock,,,,260233312,10,111.11111,10.207687,-0.020346
HVIIR,NASDAQ:HVIIR,Hennessy Capital Investment Corp. VII - Rights,NASDAQ,Right,,Finance,Blank Checks,453616,0.2995,,,
HVIIU,NASDAQ:HVIIU,Hennessy Capital Investment Corp. VII - Unit,NASDAQ,Unit,,Finance,Blank Checks,,12.35,,10.8046,0.143032
HVMC,NASDAQ:HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,Stock,,,,301746592,10.26,,10.145253,0.01131
HVMCU,NASDAQ:HVMCU,Highview Merger Corp. - Units,NASDAQ,Unit,,,,,10.425,,10.27868,0.014235
HVMCW,NASDAQ:HVMCW,Highview Merger Corp. - Warrants,NASDAQ,Warrant,,,,,0.22,,,
HVT,NYSE:HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,425394112,27.28,19.768116,23.829581,0.144796
HVT.A,NYSE:HVT.A,"Haverty Furniture Companies, Inc. Common Stock",NYSE,Stock,,,,424926304,27.25,19.746376,26.054046,0.045903
HWBK,NASDAQ:HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,283262656,38.73,10.495935,36.209412,0.069611
HWC,NASDAQ:HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,6012717568,74.95,14.638672,69.831588,0.073297
HWCPZ,NASDAQ:HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,NASDAQ,Note,,Finance,Major Banks,1832402624,21.62,,21.710769,-0.004181
HWGV,NASDAQ:HWGV,Hotchkis & Wiley Global Value Fund,NASDAQ,ETF,,,,,24.5901,16.252827,,
HWH,NASDAQ:HWH,HWH International Inc. - Common Stock,NASDAQ,Stock,,Health Care,Other Pharmaceuticals,18002512,2.33,,1.385327,0.681914
HWIV,NASDAQ:HWIV,Hotchkis & Wiley International Value Fund,NASDAQ,ETF,,,,,25.9376,15.490512,,
HWKN,NASDAQ:HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Specialty Chemicals,2550939136,122.2,31.494844,144.968847,-0.15706
HWM,NYSE:HWM,Howmet Aerospace Inc. Common Stock,NYSE,Stock,✓,Industrials,Aerospace & Defense,91592720384,229.67,48.556026,258.820806,-0.112629
HWO,NASDAQ:HWO,Hotchkis & Wiley Opportunities Fund,NASDAQ,ETF,,,,,26.5798,16.58197,,
HWSM,NASDAQ:HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ,ETF,,,,,30.6802,14.690429,29.738193,0.031677
HXA,NYSEARCA:HXA,Mast HedgeIndex Corporate Arbitrage ETF,NYSE Arca,ETF,,,,,24.7501,18.70391,,
HXC,NYSEARCA:HXC,Mast HedgeIndex Strategic Commodities ETF,NYSE Arca,ETF,,,,,26.49,,,
HXE,NYSEARCA:HXE,Mast HedgeIndex Adaptive Equities ETF,NYSE Arca,ETF,,,,,25.3836,27.06189,,
HXF,NYSEARCA:HXF,Mast HedgeIndex Managed Futures Strategy ETF,NYSE Arca,ETF,,,,,25.39,,8.53007,1.976529
HXHX,NASDAQ:HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,6257472,0.4251,1.417,0.503447,-0.155621
HXL,NYSE:HXL,Hexcel Corporation Common Stock,NYSE,Stock,,Industrials,Major Chemicals,6666207744,88.15,44.520203,92.476486,-0.046785
HY,NYSE:HY,"Hyster-Yale, Inc. Class A common stock",NYSE,Stock,,Industrials,Construction/Ag Equipment/Trucks,601385216,33.54,,34.527308,-0.028595
HYAC.U,NYSE:HYAC.U,"Haymaker Acquisition Corp V Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Unit,,,,,,,,
HYBB,NYSEARCA:HYBB,iShares BB Rated Corporate Bond ETF,NYSE Arca,ETF,,,,,45.89,,45.800998,0.001943
HYBI,NASDAQ:HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ,ETF,,,,,48.23,24.22259,48.089138,0.002929
HYBL,HYBL,State Street Blackstone High Income ETF,Cboe,ETF,,,,,27.82,,27.410144,0.014953
HYBX,NYSE:HYBX,TCW High Yield Bond ETF,NYSE,ETF,,,,,29.375,,29.046867,0.011297
HYD,HYD,VanEck High Yield Muni ETF,Cboe,ETF,,,,,48.98,,50.080683,-0.021978
HYDB,HYDB,iShares High Yield Systematic Bond ETF,Cboe,ETF,,,,,45.85,,45.754574,0.002086
HYDR,NASDAQ:HYDR,Global X Hydrogen ETF,NASDAQ,ETF,,,,,45.14,,47.259825,-0.044855
HYDW,NYSEARCA:HYDW,Xtrackers Low Beta High Yield Bond ETF,NYSE Arca,ETF,,,,,46.1697,,45.994922,0.0038
HYEM,NYSEARCA:HYEM,VanEck Emerging Markets High Yield Bond ETF,NYSE Arca,ETF,,,,,19.78,59.00362,19.621868,0.008059
HYFI,NYSEARCA:HYFI,AB High Yield ETF,NYSE Arca,ETF,,,,,36.65,,36.557825,0.002521
HYFM,NASDAQ:HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Consumer Specialties,4576911,0.9497,,1.040413,-0.08719
HYFT,NASDAQ:HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,64071868,1.36,,1.353633,0.004703
HYG,NYSEARCA:HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,ETF,,,,,78.53,10.782839,78.402849,0.001622
HYGD,HYGD,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,Cboe,ETF,,,,,51.1278,,,
HYGH,NYSEARCA:HYGH,iShares Interest Rate Hedged High Yield Bond ETF,NYSE Arca,ETF,,,,,86.54,10.964937,84.65986,0.022208
HYGM,HYGM,Amplify HYG High Yield 10% Target Income ETF,Cboe,ETF,,,,,24.2502,,,
HYGU,HYGU,MicroSectors 3x Long High Yield Corporate Bond (HYG) ETNs,Cboe,ETF,,,,,24.0473,,,
HYGV,NYSEARCA:HYGV,Northern Trust High Yield Value-Scored Bond ETF,NYSE Arca,ETF,,,,,39.605,,39.333174,0.006911
HYGW,HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Cboe,ETF,,,,,28.53,9.849315,28.344062,0.00656
HYHG,HYHG,ProShares High Yield Interest Rate Hedged,Cboe,ETF,,,,,64.7944,,63.331169,0.023104
HYI,NYSE:HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,130062128,10.15,11.534091,10.361464,-0.020409
HYIN,HYIN,WisdomTree Private Credit and Alternative Income Fund,Cboe,ETF,,,,,13.4424,9.967862,13.967039,-0.037563
HYLB,NYSEARCA:HYLB,Xtrackers USD High Yield Corporate Bond ETF,NYSE Arca,ETF,,,,,35.82,,35.755168,0.001813
HYLN,NYSEAMERICAN:HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,Stock,,Consumer Discretionary,Construction/Ag Equipment/Trucks,750108288,4.2,,3.5646,0.178253
HYLS,NASDAQ:HYLS,First Trust Tactical High Yield ETF,NASDAQ,ETF,,,,,40.19,,40.078864,0.002773
HYMB,NYSEARCA:HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,NYSE Arca,ETF,,,,,24.13,,24.677256,-0.022177
HYMC,NASDAQ:HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,Stock,,Basic Materials,Precious Metals,1994087936,21.4,,31.039467,-0.310555
HYNE,NASDAQ:HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,133599480,16.5,550,15.833233,0.042112
HYNX,NYSEARCA:HYNX,T-REX 2X Long SKHY Daily Target ETF,NYSE Arca,ETF,,,,,29.62,,,
HYP,NASDAQ:HYP,Golden Eagle Dynamic Hypergrowth ETF,NASDAQ,ETF,,,,,28.1292,18.3444,27.418887,0.025906
HYPD,NASDAQ:HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,60914584,3.92,,3.317367,0.18166
HYPG,NASDAQ:HYPG,Grayscale Hyperliquid Staking ETF,NASDAQ,ETF,,,,,32.72,,,
HYPR,NASDAQ:HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,83216392,0.7847,,1.192047,-0.34172
HYS,NYSEARCA:HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,NYSE Arca,ETF,,,,,91.79,,91.376099,0.00453
HYSA,NYSEARCA:HYSA,BondBloxx High Yield Income ETF,NYSE Arca,ETF,,,,,14.6601,3.992054,14.634224,0.001768
HYSD,NYSEARCA:HYSD,Columbia Short Duration High Yield ETF,NYSE Arca,ETF,,,,,19.83,,19.779185,0.002569
HYT,NYSE:HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance Companies,1565260544,8,13.333333,8.204863,-0.024968
HYTI,NYSEARCA:HYTI,FT Vest High Yield & Target Income ETF,NYSE Arca,ETF,,,,,18.64,,18.594754,0.002433
HYTR,NYSE:HYTR,Counterpoint High Yield Trend ETF,NYSE,ETF,,,,,20.97,10.43185,21.095623,-0.005955
HYUP,NYSEARCA:HYUP,Xtrackers High Beta High Yield Bond ETF,NYSE Arca,ETF,,,,,40.66,,40.70406,-0.001082
HYXF,NASDAQ:HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,45.8427,,45.738105,0.002287
HYZD,NASDAQ:HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,ETF,,,,,22.6828,,22.169929,0.023134
HZO,NYSE:HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,Stock,,Consumer Discretionary,Auto & Home Supply Stores,1160878848,52.56,328.50003,35.360333,0.486411
IA,NASDAQ:IA,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,328986752,18.38,17.339622,20.860867,-0.118924
IACL,IACL,GraniteShares US 100 Autocallable Income ETF,Cboe,ETF,,,,,25.0848,,,
IACO,NASDAQ:IACO,Idea Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,437062496,9.99,,,
IACOU,NASDAQ:IACOU,Idea Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.05,,9.994133,0.00559
IACOW,NASDAQ:IACOW,Idea Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.27,,,
IACQ,NASDAQ:IACQ,Irenic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,321101888,9.95,,,
IACQU,NASDAQ:IACQU,Irenic Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.33,,,
IACQW,NASDAQ:IACQW,Irenic Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.3999,,,
IAE,NYSE:IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,94172936,8.76,3.369231,8.127978,0.077759
IAF,NYSEAMERICAN:IAF,"abrdn Australia Equity Fund, Inc. Common Stock",NYSE American,Stock,,Finance,Finance/Investors Services,122846016,12.82,7.367816,12.38332,0.035264
IAG,NYSE:IAG,Iamgold Corporation Ordinary Shares,NYSE,Stock,,Basic Materials,Precious Metals,11619850240,20.35,10.175,18.228933,0.116357
IAGG,IAGG,iShares International Aggregate Bond Fund,Cboe,ETF,,,,,49.45,,49.738576,-0.005802
IAI,NYSEARCA:IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,ETF,,,,,184.8,19.75624,179.482032,0.02963
IAK,NYSEARCA:IAK,iShares U.S. Insurance ETF,NYSE Arca,ETF,,,,,142.699,10.158607,136.658436,0.044202
IALT,NASDAQ:IALT,iShares Systematic Alternatives Active ETF,NASDAQ,ETF,,,,,29.69,19.508253,27.914862,0.063591
IAPR,NYSEARCA:IAPR,Innovator International Developed Power Buffer ETF  April,NYSE Arca,ETF,,,,,33.7235,18.438692,32.81084,0.027816
IART,NASDAQ:IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1183697536,15.22,,14.337333,0.061564
IAT,NYSEARCA:IAT,iShares U.S. Regional Banks ETF,NYSE Arca,ETF,,,,,59.58,12.196391,58.728154,0.014505
IAU,NYSEARCA:IAU,iShares Gold Trust Shares,NYSE Arca,ETF,,,,,82.23,,84.8958,-0.031401
IAUG,NYSEARCA:IAUG,Innovator International Developed Power Buffer ETF  August,NYSE Arca,ETF,,,,,30.4542,18.40356,29.823433,0.02115
IAUI,IAUI,NEOS Gold High Income ETF,Cboe,ETF,,,,,50.69,,52.774257,-0.039494
IAUM,NYSEARCA:IAUM,iShares Gold Trust Micro Shares,NYSE Arca,ETF,,,,,43.59,,45.129667,-0.034117
IAUX,NYSEAMERICAN:IAUX,i-80 Gold Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,1549964032,1.79,,1.594733,0.122445
IAUX.W,NYSEAMERICAN:IAUX.W,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",NYSE American,Warrant,,,,,,,,
IBAC,NASDAQ:IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,Stock,,Finance,Blank Checks,58295788,11.64,,10.779033,0.079874
IBACR,NASDAQ:IBACR,IB Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.1074,,,
