symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
NEWTP,NASDAQ:NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Stock,,Finance,Major Banks,717063447,24.825,,24.022965,0.033386
NEWZ,NASDAQ:NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,ETF,,,,,30.13,20.904392,28.991147,0.039283
NEXA,NYSE:NEXA,Nexa Resources S.A. Common Shares,NYSE,Stock,,Basic Materials,Metal Mining,1872019712,14.135,6.763158,13.077705,0.080847
NEXM,NASDAQ:NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,Stock,,Basic Materials,Metal Mining,84129664,2.36,,,
NEXN,NASDAQ:NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,526231232,9.24,42,8.2419,0.121101
NEXR,NASDAQ:NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,908666,1.63,,21.054933,-0.922583
NEXRW,NASDAQ:NEXRW,Nexera Technologies Ltd - Warrant,NASDAQ,Warrant,,,,,0.0141,,,
NEXT,NASDAQ:NEXT,NextDecade Corporation - Common Stock,NASDAQ,Stock,,Utilities,Oil & Gas Production,1999052672,7.51,,,
NFE,NASDAQ:NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,Stock,,Utilities,Oil/Gas Transmission,75950248,0.2659,,0.635693,-0.581717
NFEB,NFEB,Innovator Growth-100 Power Buffer ETF - February,Cboe,ETF,,,,,,,,
NFG,NYSE:NFG,National Fuel Gas Company Common Stock,NYSE,Stock,,Utilities,Oil/Gas Transmission,7966680064,83.82,11.674095,,
NFGC,NYSEAMERICAN:NFGC,New Found Gold Corp Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,686078208,1.785,,,
NFJ,NYSE:NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,Stock,,Finance,Finance: Consumer Services,1471281024,15.635,9.833333,14.151539,0.104827
NFLP,NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Cboe,ETF,,,,,,,,
NFLT,NYSEARCA:NFLT,Virtus Newfleet Multi-Sector Bond ETF,NYSE Arca,ETF,,,,,22.7,,,
NFLU,NFLU,T-Rex 2X Long NFLX Daily Target ETF,Cboe,ETF,,,,,,,,
NFLW,NFLW,Roundhill NFLX WeeklyPay ETF,Cboe,ETF,,,,,,,,
NFLX,NASDAQ:NFLX,"Netflix, Inc. - Common Stock",NASDAQ,Stock,✓,Communication Services,Movies & Entertainment,318516396032,76.494,24.054718,84.194066,-0.091456
NFLY,NYSEARCA:NFLY,YieldMax NFLX Option Income Strategy ETF,NYSE Arca,ETF,,,,,7.49,,8.286932,-0.096167
NFRA,NYSEARCA:NFRA,Northern Trust STOXX Global Broad Infrastructure ETF,NYSE Arca,ETF,,,,,66.44,17.694748,64.854122,0.024453
NFRX,NASDAQ:NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,ETF,,,,,26.625,20.716677,26.617393,0.000286
NFTY,NASDAQ:NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,ETF,,,,,53.5192,22.88168,54.075142,-0.010281
NFX,NFX,Corgi NFLX 2x Daily ETF,Cboe,ETF,,,,,,,,
NFXL,NASDAQ:NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,ETF,,,,,17.08,22.568855,22.629807,-0.245243
NFXS,NASDAQ:NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,ETF,,,,,19.865,,18.654598,0.064885
NG,NYSEAMERICAN:NG,Novagold Resources Inc.,NYSE American,Stock,,Basic Materials,Precious Metals,3576061696,8.15,,,
NGEN,NASDAQ:NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,234399344,2.18,,,
NGG,NYSE:NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,Stock,,Utilities,Natural Gas Distribution,78911242240,78.49,17.717833,83.514514,-0.060163
NGHT,NASDAQ:NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,ETF,,,,,22.35,,,
NGIF,NYSEARCA:NGIF,Nuveen Global Infrastructure Fund: ETF Class Shares,NYSE Arca,ETF,,,,,12.592,,,
NGL,NYSE:NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,Stock,,Utilities,Natural Gas Distribution,2250401631,17.9,,14.891867,0.201998
NGNE,NASDAQ:NGNE,Neurogene Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,769837888,38.47,,28.564133,0.346794
NGS,NYSE:NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,Stock,,Energy,Oilfield Services/Equipment,479751712,37.195,23.246874,38.584584,-0.036014
NGVC,NYSE:NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Food Chains,610715072,26.5,12.926829,,
NGVT,NYSE:NGVT,Ingevity Corporation Common Stock,NYSE,Stock,,Industrials,Major Chemicals,2359012864,68.62,96.647896,71.719933,-0.043223
NHC,NYSEAMERICAN:NHC,National HealthCare Corporation Common Stock,NYSE American,Stock,,Health Care,Hospital/Nursing Management,3450205440,220.3,24.75281,,
NHI,NYSE:NHI,"National Health Investors, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3498627072,71.24,20.589594,77.581351,-0.081738
NHIC,NASDAQ:NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,Stock,,,,293799808,10.64,,10.62498,0.001414
NHICU,NASDAQ:NHICU,NewHold Investment Corp III - Units,NASDAQ,Unit,,Finance,Blank Checks,,11.39,,11.4318,-0.003656
NHICW,NASDAQ:NHICW,NewHold Investment Corp III - Warrants,NASDAQ,Warrant,,,,,1.55,,,
NHIV,NASDAQ:NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,277493312,10.1,,,
NHIVU,NASDAQ:NHIVU,NewHold Investment Corp IV - Units,NASDAQ,Unit,,,,,10.32,,,
NHIVW,NASDAQ:NHIVW,NewHold Investment Corp IV - Warrants,NASDAQ,Warrant,,,,,0.5,,,
NHP,NASDAQ:NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,1197462656,16.425,,,
NHPBP,NASDAQ:NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,1837202875,25.2,,21.068529,0.196097
NHS,NYSEAMERICAN:NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,Stock,,Finance,Trusts Except Educational Religious and Charitable,,5.915,9.858333,6.204285,-0.046627
NHTC,NASDAQ:NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Consumer Specialties,13896115,1.62,,,
NHYB,NYSEARCA:NHYB,Nuveen High Yield Corporate Bond ETF,NYSE Arca,ETF,,,,,24.51,,24.198633,0.012867
NHYM,NYSEARCA:NHYM,Nuveen High Yield Municipal Income ETF,NYSE Arca,ETF,,,,,24.27,,24.51904,-0.010157
NI,NYSE:NI,NiSource Inc Common Stock,NYSE,Stock,✓,Utilities,Multi-Utilities,20050407424,41.81,22.239363,45.513895,-0.081379
NIC,NYSE:NIC,Nicolet Bankshares Inc. Common Stock,NYSE,Stock,,Finance,Major Banks,3557747200,169.76,19.03139,,
NICE,NASDAQ:NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5895170048,100.605,14.644106,102.693267,-0.020335
NICM,NASDAQ:NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,127769304,6.68,,,
NICO,NYSEARCA:NICO,Hexis Active Nicotine Engagement ETF,NYSE Arca,ETF,,,,,24.8365,15.894559,,
NIE,NYSE:NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,724312320,26.14,6.329298,,
NIHI,NIHI,NEOS MSCI EAFE High Income ETF,Cboe,ETF,,,,,,,,
NIKI,NASDAQ:NIKI,"Niki BioSolutions, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,4967687,6.1,,,
NIKL,NASDAQ:NIKL,Sprott Nickel Miners ETF,NASDAQ,ETF,,,,,15.135,13.71937,,
NIM,NYSE:NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,115000336,9.2395,24.314474,9.319867,-0.008623
NINE,NYSEAMERICAN:NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,Stock,,Energy,Oilfield Services/Equipment,145079888,10.4,,,
NIO,NYSE:NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,Stock,,Industrials,Auto Manufacturing,9333609472,3.725,,5.276333,-0.294017
NIOBW,NASDAQ:NIOBW,NioCorp Developments Ltd. - Warrant,NASDAQ,Warrant,,Basic Materials,Metal Mining,179800004,1.235,,,
NIOG,NASDAQ:NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,ETF,,,,,6.6,,15.111753,-0.563254
NIPG,NASDAQ:NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,106196008,14.2,,,
NIQ,NYSE:NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,Stock,,Technology,Computer Software: Programming Data Processing,5267912192,17.86,,11.5746,0.543034
NISM,NYSEARCA:NISM,NYLIM International Small-Mid Cap Equity ETF,NYSE Arca,ETF,,,,,25.364,18.337807,,
NITE,NYSEARCA:NITE,The Nightview Fund NITE,NYSE Arca,ETF,,,,,40.1,27.56369,36.8581,0.087956
NIU,NASDAQ:NIU,Niu Technologies - American Depositary Shares,NASDAQ,Stock,,Industrials,Auto Manufacturing,160009616,2.04,,2.704,-0.245562
NIVF,NASDAQ:NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Misc Health and Biotechnology Services,2263379,1.06,,,
NIVFW,NASDAQ:NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ,Warrant,,Health Care,Misc Health and Biotechnology Services,42860,0.0201,,,
NIXT,NASDAQ:NIXT,Research Affiliates Deletions ETF,NASDAQ,ETF,,,,,33.98,18.506042,,
NIXX,NASDAQ:NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,17605484,0.609,,0.778115,-0.217339
NJAN,NJAN,Innovator Growth-100 Power Buffer ETF - January,Cboe,ETF,,,,,,,,
NJNK,NYSEARCA:NJNK,Columbia U.S. High Yield ETF,NYSE Arca,ETF,,,,,19.87,,19.671933,0.010069
NJR,NYSE:NJR,NewJersey Resources Corporation Common Stock,NYSE,Stock,,Utilities,Oil/Gas Transmission,5483328000,54.04,14.96953,55.183881,-0.020729
NJUL,NJUL,Innovator Growth-100 Power Buffer ETF - July,Cboe,ETF,,,,,,,,
NJUN,NJUN,Innovator Growth-100 Power Buffer ETF - June,Cboe,ETF,,,,,,,,
NKE,NYSE:NKE,"Nike, Inc. Common Stock",NYSE,Stock,✓,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",55528693760,37.4309,17.82424,46.330415,-0.192088
NKLR,NASDAQ:NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,Stock,,Industrials,Metal Fabrications,624882688,5.655,1.205757,5.245933,0.077978
NKSH,NASDAQ:NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,265081504,41.61,13.043887,37.132686,0.120576
NKTR,NASDAQ:NKTR,Nektar Therapeutics - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2501267712,73.2586,,,
NKTX,NASDAQ:NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,226334352,3.16,,2.609287,0.211059
NKX,NYSE:NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,Stock,,Finance,Finance/Investors Services,630102464,11.79,27.418604,12.195535,-0.033253
NL,NYSE:NL,"NLI Holdings, Inc. Common Stock",NYSE,Stock,,Basic Materials,Major Chemicals,325665568,6.7,,,
NLOP,NYSE:NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,165399152,11.165,,11.502643,-0.029354
NLR,NYSEARCA:NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,ETF,,,,,124.035,20.938463,,
NLSI,NLSI,NEOS Long/Short Equity Income ETF,Cboe,ETF,,,,,,,,
NLY,NYSE:NLY,Annaly Capital Management Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,17272346624,22.9163,5.535338,21.767023,0.052799
NMAD,NASDAQ:NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,69663488,3.81,,4.437533,-0.141415
NMAI,NYSE:NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,486677408,14.56,5.275362,13.391476,0.087259
NMAR,NMAR,Innovator Growth-100 Power Buffer ETF - March,Cboe,ETF,,,,,,,,
NMAX,NYSE:NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,Stock,,Industrials,Broadcasting,1364582144,10.565,62.147057,7.6038,0.389437
NMAY,NMAY,Innovator Growth-100 Power Buffer ETF - May,Cboe,ETF,,,,,,,,
NMB,NYSEARCA:NMB,Simplify National Muni Bond ETF,NYSE Arca,ETF,,,,,24.0407,,,
NMBL,NYSEARCA:NMBL,NovaTide Flexible Allocation ETF,NYSE Arca,ETF,,,,,21.3869,21.231628,20.49808,0.043361
NMCO,NYSE:NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,Stock,,Finance,Finance/Investors Services,568492928,9.92,20.244898,10.419581,-0.047946
NMCO.V,NYSE:NMCO.V,"Nuveen Municipal Credit Opportunities Fund Rights (expiring October 7, 2026) Rights when issued",NYSE,Right,,,,,,,,
NMFC,NASDAQ:NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,Stock,,Finance,Finance/Investors Services,685724416,7.26,,7.540061,-0.037143
NMFCZ,NASDAQ:NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,NASDAQ,Note,,,,2677105388,25.18,,,
NMG,NYSE:NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,Stock,,Basic Materials,Other Metals and Minerals,463781984,1.409,,1.8284,-0.229381
NMI,NYSE:NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,,10.4,18.245613,10.366193,0.003261
NMIH,NASDAQ:NMIH,NMI Holdings Inc - Common Stock,NASDAQ,Stock,,Finance,Property-Casualty Insurers,3311841792,44.03,8.667323,40.1276,0.09725
NML,NYSEAMERICAN:NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,Stock,,Finance,Finance/Investors Services,609083456,10.75,4.387755,9.953589,0.080012
NMM,NYSE:NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,Stock,,Consumer Discretionary,Marine Transportation,2589198592,91.09,5.957489,72.860702,0.250194
NMP,NASDAQ:NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,165617552,10.37,37.035713,10.217333,0.014942
NMPAR,NASDAQ:NMPAR,NMP Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.2453,,,
NMPAU,NASDAQ:NMPAU,NMP Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.35,,,
NMR,NYSE:NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,30745679872,10.52,12.376471,,
NMRA,NASDAQ:NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),230172480,1.225,,,
NMRK,NASDAQ:NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Real Estate,3580486656,14.63,18.2875,15.118135,-0.032288
NMS,NYSE:NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,Stock,,Finance,Finance Companies,67878312,10.59,9.129311,11.749517,-0.098686
NMT,NYSE:NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,Stock,,Finance,Finance/Investors Services,,12.12,11.766991,12.28088,-0.0131
NMTC,NASDAQ:NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,15343210,1.685,,,
NMZ,NYSE:NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,Stock,,Finance,Finance/Investors Services,2100912000,9.755,14.137681,10.096731,-0.033846
NN,NASDAQ:NN,NextNav Inc. - Common stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,2533836800,15.01,,17.436134,-0.139144
NNBR,NASDAQ:NNBR,"NN, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,312154080,3.78,,2.574867,0.468037
NNDM,NASDAQ:NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,Stock,,Technology,Electrical Products,319421088,1.515,,1.6613,-0.088064
NNE,NASDAQ:NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,Stock,,Utilities,Electric Utilities: Central,1012478464,18.855,,22.4921,-0.161706
NNI,NYSE:NNI,"Nelnet, Inc. Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,4497475584,125.7,15.017921,130.806754,-0.03904
NNN,NYSE:NNN,"NNN REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8456531456,44.45,21.896553,,
NNNN,NASDAQ:NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,278050752,6.335,42.233334,19.689267,-0.678251
NNOV,NNOV,Innovator Growth-100 Power Buffer ETF - November,Cboe,ETF,,,,,,,,
NNOX,NASDAQ:NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical Electronics,57801944,0.7355,,1.732476,-0.575463
NNVC,NYSEAMERICAN:NNVC,"NanoViricides, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,28335362,1.11,,1.2916,-0.140601
NNY,NYSE:NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,,8.052,25.1625,8.402301,-0.041691
NOA,NYSE:NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,Stock,,Energy,Oilfield Services/Equipment,367374656,13.65,16.85185,,
NOAH,NYSE:NOAH,Noah Holdings Limited American Depositary Shares,NYSE,Stock,,Finance,Investment Managers,566327552,8.25,6.547619,,
NOBL,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Cboe,ETF,,,,,,,,
NOC,NYSE:NOC,Northrop Grumman Corporation Common Stock,NYSE,Stock,✓,Industrials,Aerospace & Defense,73376260096,516.505,16.407402,598.088764,-0.136407
NOCT,NOCT,Innovator Growth-100 Power Buffer ETF- October,Cboe,ETF,,,,,,,,
NODE,NODE,VanEck Onchain Economy ETF,Cboe,ETF,,,,,,,,
NODK,NASDAQ:NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,307295168,15.06,39.63158,14.264433,0.055773
NOEM,NASDAQ:NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,Stock,,,,39654680,10.67,71.13333,,
NOEMR,NASDAQ:NOEMR,CO2 Energy Transition Corp. - Right,NASDAQ,Right,,,,,0.2,,,
NOEMU,NASDAQ:NOEMU,CO2 Energy Transition Corp. - Unit,NASDAQ,Unit,,,,,11.88,,11.446467,0.037875
NOEMW,NASDAQ:NOEMW,CO2 Energy Transition Corp. - Warrant,NASDAQ,Warrant,,,,,0.1649,,,
NOEQ,NYSEARCA:NOEQ,Northern Trust US Equity ETF,NYSE Arca,ETF,,,,,29.6161,25.93685,,
NOG,NYSE:NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,2780399360,26.095,,23.872111,0.093117
NOK,NYSE:NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,61557096448,10.995,78.53571,10.7,0.02757
NOMA,NASDAQ:NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,30567058,2,,,
NOMD,NYSE:NOMD,Nomad Foods Limited Ordinary Shares,NYSE,Stock,,Consumer Staples,Packaged Foods,1599210880,11.44,11.326733,,
NORW,NYSEARCA:NORW,Global X MSCI Norway ETF,NYSE Arca,ETF,,,,,38.0827,13.656853,34.712533,0.097088
NOV,NYSE:NOV,NOV Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,7778352128,21.82,80.81481,,
NOVM,NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Cboe,ETF,,,,,,,,
NOVP,NOVP,PGIM S&P 500 Buffer 12 ETF - November,Cboe,ETF,,,,,,,,
NOVT,NASDAQ:NOVT,Novanta Inc. - Common Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,5596840448,147.995,93.66772,142.997967,0.034945
NOVTU,NASDAQ:NOVTU,Novanta Inc. - Tangible Equity Units,NASDAQ,Unit,,Miscellaneous,Industrial Machinery/Components,2404831994,63.59,,,
NOVZ,NOVZ,TrueShares Structured Outcome (November) ETF,Cboe,ETF,,,,,,,,
NOW,NYSE:NOW,"ServiceNow, Inc. Common Stock",NYSE,Stock,✓,Information Technology,Systems Software,137622552576,133.115,83.19688,107.8934,0.233764
NOWL,NASDAQ:NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,ETF,,,,,7.12,,,
NOWX,NOWX,Corgi NOW 2x Daily ETF,Cboe,ETF,,,,,,,,
NP,NYSE:NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Stock,,Finance,Specialty Insurers,4278927616,31.18,148.4762,27.2622,0.143708
NPAC,NASDAQ:NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,401913536,10.469,41.876,,
NPACU,NASDAQ:NPACU,New Providence Acquisition Corp. III - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.59,,10.427267,0.015607
NPACW,NASDAQ:NPACW,New Providence Acquisition Corp. III - Warrants,NASDAQ,Warrant,,,,,0.26,,,
NPB,NYSE:NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,586507968,16.96,7.310345,,
NPCE,NASDAQ:NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,503537088,14.67,,15.273333,-0.039502
NPCT,NYSE:NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,280073696,9.74,15.21875,9.802473,-0.006373
NPFD,NYSE:NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NYSE,Preferred,,Finance,Trusts Except Educational Religious and Charitable,451874240,18.7002,8.697766,,
NPFE,NPFE,NPF Core Equity ETF,Cboe,ETF,,,,,,,,
NPFI,NASDAQ:NPFI,Nuveen Preferred and Income ETF,NASDAQ,ETF,,,,,25.72,,,
NPK,NYSE:NPK,"National Presto Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Ordnance And Accessories,1044434752,146.36,24.474916,,
NPKI,NYSE:NPKI,NPK International Inc. Common Stock,NYSE,Stock,,Industrials,Misc Corporate Leasing Services,1142887168,13.46,29.26087,14.416733,-0.066363
NPO,NYSE:NPO,Enpro Inc. Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,6358559744,300.39,146.53172,300.063864,0.001087
NPT,NASDAQ:NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Specialty Chemicals,65827332,2.9672,,4.745181,-0.374692
NPV,NYSE:NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,200126624,10.23,8.973684,,
NPWR,NYSE:NPWR,NET Power Inc. Class A Common Stock,NYSE,Stock,,Energy,Industrial Machinery/Components,165016464,1.865,,,
NPWR.W,NYSE:NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
NQLT,NYSEARCA:NQLT,Neuberger Quality Select ETF,NYSE Arca,ETF,,,,,25.3216,23.142359,,
NRC,NASDAQ:NRC,NRC Health - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,464732096,21.01,87.54167,18.39113,0.142399
NRDS,NASDAQ:NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,EDP Services,598960128,9.37,10.411111,9.6863,-0.032654
NRDY,NYSE:NRDY,Nerdy Inc. Class A Common Stock,NYSE,Stock,,Real Estate,Other Consumer Services,637794560,8.83,,,
NREF,NYSE:NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,402867072,17.49,7.474359,14.992956,0.166548
NRES,NASDAQ:NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,ETF,,,,,36.12,15.438155,,
NRG,NYSE:NRG,"NRG Energy, Inc. Common Stock",NYSE,Stock,✓,Utilities,Independent Power Producers & Energy Traders,24838471680,118.16,30.770836,141.83,-0.16689
NRGD,NYSEARCA:NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",NYSE Arca,ETF,,,,,13,13.95555,,
NRGU,NYSEARCA:NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",NYSE Arca,ETF,,,,,59.98,17.101133,,
NRGV,NYSE:NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,Stock,,Miscellaneous,Industrial Machinery/Components,767362944,4.22,,3.8856,0.086061
