symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
INFQ,NYSE:INFQ,"Infleqtion, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,2839499008,12.6,,,
INFQ.W,NYSE:INFQ.W,"Infleqtion, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
INFU,NYSEAMERICAN:INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,Stock,,Health Care,Medical/Dental Instruments,247225872,12.25,30.625,9.855467,0.242965
INFY,NYSE:INFY,Infosys Limited American Depositary Shares,NYSE,Stock,,Technology,EDP Services,46983475200,11.6,14.320988,12.443923,-0.067818
ING,NYSE:ING,"ING Group, N.V. Common Stock",NYSE,Stock,,Finance,Commercial Banks,105350922240,36.96,13.739777,30.194853,0.22405
INGM,NYSE:INGM,Ingram Micro Holding Corporation Common Stock,NYSE,Stock,,Technology,Retail: Computer Software & Peripheral Equipment,6176490496,26.85,14.672131,26.614909,0.008833
INGN,NASDAQ:INGN,"Inogen, Inc - Common Stock",NASDAQ,Stock,,Health Care,Industrial Specialties,138795504,5.23,,6.289733,-0.168486
INGR,NYSE:INGR,Ingredion Incorporated Common Stock,NYSE,Stock,,Consumer Staples,Packaged Foods,6220000256,98.63,10.720652,105.691595,-0.066813
INHD,NASDAQ:INHD,Inno Holdings Inc. - Common Stock,NASDAQ,Stock,,Industrials,Steel/Iron Ore,9376561,3.72,0.10128,17.3283,-0.785322
INIO,NASDAQ:INIO,INNIO N.V. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Metal Fabrications,13087500288,17.45,581.6667,,
INKM,NYSEARCA:INKM,State Street Income Allocation ETF,NYSE Arca,ETF,,,,,34.1552,20.033253,34.082095,0.002145
INKT,NASDAQ:INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),61082936,11.97,,11.236133,0.065313
INLF,NASDAQ:INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,3227282,2.96,,564.946131,-0.994761
INLX,NYSEAMERICAN:INLX,"Intellinetics, Inc. Common Stock",NYSE American,Stock,,Technology,Computer Software: Prepackaged Software,24722468,5.5,,6.531267,-0.157897
INM,NASDAQ:INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7141855,1.3,,1.174607,0.106753
INMB,NASDAQ:INMB,INmune Bio Inc. - Common stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),64666324,2.33,,1.597467,0.458559
INMD,NASDAQ:INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,856832768,14.89,12.305785,14.311033,0.040456
INMU,NYSEARCA:INMU,iShares Intermediate Muni Income Active ETF,NYSE Arca,ETF,,,,,23.28,,23.796318,-0.021697
INN,NYSE:INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,616921792,5.72,,5.440964,0.051284
INNV,NASDAQ:INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,1469581952,10.77,,9.3042,0.157542
INO,NASDAQ:INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,122009072,1.18,,1.2746,-0.074219
INOD,NASDAQ:INOD,Innodata Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,1899297792,55.24,42.82171,62.248533,-0.11259
INOV,NYSEARCA:INOV,Innovator International Developed Power Buffer ETF  November,NYSE Arca,ETF,,,,,37.4983,18.45455,36.395793,0.030292
INQQ,NYSEARCA:INQQ,INQQ The India Internet ETF,NYSE Arca,ETF,,,,,13.8325,43.547836,12.858713,0.07573
INR,NYSE:INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,270122976,14.49,4.89527,15.0838,-0.039367
INRO,NASDAQ:INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,ETF,,,,,36.3983,25.167057,34.582866,0.052495
INSE,NASDAQ:INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,136799952,5.19,,7.130467,-0.272137
INSG,NASDAQ:INSG,Inseego Corp. - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,71429576,4.35,31.071428,10.406267,-0.581983
INSM,NASDAQ:INSM,Insmed Incorporated - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,27363203072,125.3,,126.2152,-0.007251
INSP,NYSE:INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,Stock,,Health Care,Medical/Dental Instruments,2148619008,74.32,16.40618,53.512533,0.388834
INSW,NYSE:INSW,"International Seaways, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Marine Transportation,5242394112,105.84,6.767263,76.230876,0.388414
INT,INT,Corgi INTC 2x Daily ETF,Cboe,ETF,,,,,16.7973,,,
INTA,NASDAQ:INTA,"Intapp, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2905893632,37.98,,27.424933,0.384871
INTC,NASDAQ:INTC,Intel Corporation - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,513756561408,97.19,,86.974467,0.117454
INTF,NYSEARCA:INTF,iShares International Equity Factor ETF,NYSE Arca,ETF,,,,,42.39,16.523485,40.741245,0.040469
INTG,NASDAQ:INTG,The Intergroup Corporation - Common Stock,NASDAQ,Stock,,Real Estate,Building operators,80666408,37.54,,36.066867,0.040845
INTJ,NASDAQ:INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,4397250,2.86,,6.31582,-0.547169
INTL,INTL,Main International ETF,Cboe,ETF,,,,,30.79,15.552569,30.043957,0.024832
INTM,INTM,Invesco Intermediate Municipal ETF,Cboe,ETF,,,,,50.475,,51.233491,-0.014805
INTR,NASDAQ:INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,Stock,,Finance,Commercial Banks,2463645184,5.58,8.328358,6.718301,-0.169433
INTS,NASDAQ:INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),12994218,3.98,,5.148607,-0.226975
INTT,NYSEAMERICAN:INTT,inTest Corporation Common Stock,NYSE American,Stock,,Industrials,Electrical Products,137492432,10.72,153.14285,14.5464,-0.263048
INTU,NASDAQ:INTU,Intuit Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Application Software,90633084928,339.15,20.604496,354.930696,-0.044461
INTW,NASDAQ:INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,ETF,,,,,21.17,,22.712,-0.067894
INTZ,NASDAQ:INTZ,Intrusion Inc. - Common Stock,NASDAQ,Stock,,Telecommunications,Computer Communications Equipment,20249246,0.8898,,0.843267,0.055182
INUV,NYSEAMERICAN:INUV,"Inuvo, Inc.",NYSE American,Stock,,Consumer Discretionary,Advertising,10140390,0.6152,,1.557333,-0.604966
INV,NASDAQ:INV,"Innventure, Inc. - Common Stock",NASDAQ,Stock,,Finance,Blank Checks,71954600,0.8504,,4.207973,-0.797907
INVA,NASDAQ:INVA,"Innoviva, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1509930624,20.9,4.849188,22.278867,-0.061891
INVE,NASDAQ:INVE,"Identiv, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,63012952,2.6,,3.4058,-0.236596
INVG,NYSEARCA:INVG,GMO Systematic Investment Grade Credit ETF,NYSE Arca,ETF,,,,,24.5783,,24.958864,-0.015248
INVH,NYSE:INVH,Invitation Homes Inc. Common Stock,NYSE,Stock,✓,Real Estate,Single-Family Residential REITs,16295294976,27.59,25.311926,27.914597,-0.011628
INVN,NYSEARCA:INVN,Alger Russell Innovation ETF,NYSE Arca,ETF,,,,,26.5962,19.701382,21.5734,0.232824
INVX,NYSE:INVX,"Innovex International, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,2030376960,29.08,32.674156,27.107333,0.072772
INVZ,NASDAQ:INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,90654376,0.3041,,0.637793,-0.5232
INYY,NYSEARCA:INYY,YieldMax INTC Option Income Strategy ETF,NYSE Arca,ETF,,,,,35.8575,,,
IOCT,NYSEARCA:IOCT,Innovator International Developed Power Buffer ETF - October,NYSE Arca,ETF,,,,,38.0502,18.605247,36.622646,0.03898
ION,NYSEARCA:ION,ProShares S&P Global Core Battery Metals ETF,NYSE Arca,ETF,,,,,48.9425,15.609871,55.958191,-0.125374
IONC,IONC,Corgi IONQ 2x Daily ETF,Cboe,ETF,,,,,10.4805,,,
IOND,NASDAQ:IOND,Ionic Digital Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,3593394688,79.86,,,
IONL,NASDAQ:IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,ETF,,,,,11.36,,20.73544,-0.452146
IONQ,NYSE:IONQ,"IonQ, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,15192587264,37.5,,42.939467,-0.126678
IONQ.W,NYSE:IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
IONR,NASDAQ:IONR,ioneer Ltd - American Depositary Shares,NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),231771712,2.89,,3.762633,-0.231921
IONS,NASDAQ:IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,8548520960,51.44,,70.288733,-0.268162
IONX,NASDAQ:IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,ETF,,,,,20.61,,39.292767,-0.475476
IONZ,NASDAQ:IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,ETF,,,,,29.93,,94.841634,-0.684421
IOO,NYSEARCA:IOO,iShares Global 100 ETF,NYSE Arca,ETF,,,,,143.21,23.250153,134.967862,0.061067
IOPP,NYSEARCA:IOPP,Simplify Tara India Opportunities ETF,NYSE Arca,ETF,,,,,26.2687,35.8711,25.623801,0.025168
IOR,NYSEAMERICAN:IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,75223888,18.4999,20.329561,18.767867,-0.014278
IOSP,NASDAQ:IOSP,Innospec Inc. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,2265071104,91.96,18.767347,81.332316,0.13067
IOSX,IOSX,Corgi AAPL 2x Daily ETF,Cboe,ETF,,,,,33.6706,,,
IOT,NYSE:IOT,Samsara Inc. Class A Common Stock,NYSE,Stock,,Technology,EDP Services,25128318976,42.91,286.06665,33.242733,0.290808
IOTR,NASDAQ:IOTR,iOThree Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,9825025,2.02,,2.626307,-0.230859
IOVA,NASDAQ:IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4194515456,9.26,,4.615667,1.006211
IOYY,NASDAQ:IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,ETF,,,,,5.84,,6.564573,-0.110376
IP,NYSE:IP,International Paper Company Common Stock,NYSE,Stock,✓,Materials,Paper & Plastic Packaging Products & Materials,18137767936,34.25,,36.926592,-0.072484
IPAC,NYSEARCA:IPAC,iShares Core MSCI Pacific ETF,NYSE Arca,ETF,,,,,85.86,18.452036,81.285356,0.056279
IPAR,NASDAQ:IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,3588488704,112.05,21.424475,102.62873,0.0918
IPAV,IPAV,Global X Infrastructure Development ex-U.S. ETF,Cboe,ETF,,,,,31.4548,21.841446,32.238856,-0.02432
IPAY,NYSEARCA:IPAY,Amplify Digital Payments ETF,NYSE Arca,ETF,,,,,50.08,16.989885,46.851853,0.068901
IPB,NYSE:IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,ETF,,,,,24.94,,25.231195,-0.011541
IPDN,NASDAQ:IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,1681052,3.49,,0.5836,4.980123
IPEX,NASDAQ:IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,102182440,8.58,,10.386907,-0.17396
IPEXR,NASDAQ:IPEXR,Inflection Point Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.56,,,
IPEXU,NASDAQ:IPEXU,Inflection Point Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,8,,10.818933,-0.260556
IPFX,NASDAQ:IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,338682656,10.04,,,
IPFXU,NASDAQ:IPFXU,Inflection Point Acquisition Corp. VI - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.45,,,
IPFXW,NASDAQ:IPFXW,Inflection Point Acquisition Corp. VI - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.99,,,
IPGP,NASDAQ:IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,3179026944,74.9,115.230774,107.953333,-0.306182
IPHA,NASDAQ:IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),206645632,1.85,,1.730767,0.06889
IPHXU,NASDAQ:IPHXU,Inflection Point Acquisition Corp. VIII - Unit,NASDAQ,Unit,,,,,10.08,,,
IPI,NYSE:IPI,"Intrepid Potash, Inc Common Stock",NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),517005376,38.42,32.559322,37.603733,0.021707
IPKW,NASDAQ:IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,ETF,,,,,61.3468,15.22571,58.184041,0.054358
IPM,NASDAQ:IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,24116098,1.85,,1.793933,0.031253
IPO,NYSEARCA:IPO,Renaissance IPO ETF,NYSE Arca,ETF,,,,,51.75,32.570103,50.532765,0.024088
IPOS,NYSEARCA:IPOS,Renaissance Capital Greenwich Fund,NYSE Arca,ETF,,,,,22.495,28.356035,21.770062,0.0333
IPSC,NASDAQ:IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),362150656,2,,2.2126,-0.096086
IPST,NASDAQ:IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),2395639,3.32,,6.297033,-0.472768
IPVV,NASDAQ:IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",NASDAQ,Stock,,Finance,Blank Checks,252851104,9.84,,,
IPVVU,NASDAQ:IPVVU,"InterPrivate Investment Partners V, Inc. - Units",NASDAQ,Unit,,,,,9.95,,,
IPVVW,NASDAQ:IPVVW,"InterPrivate Investment Partners V, Inc. - Warrants",NASDAQ,Warrant,,,,,0.35,,,
IPW,NASDAQ:IPW,iPower Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,RETAIL: Building Materials,1846494,1.93,,64.20194,-0.969939
IPWR,NASDAQ:IPWR,Ideal Power Inc. - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,71490744,4.35,,4.452433,-0.023006
IPX,NASDAQ:IPX,IperionX Limited - American Depositary Share,NASDAQ,Stock,,Basic Materials,Other Metals and Minerals,656549056,18.13,,31.2507,-0.419853
IPXG,NASDAQ:IPXG,Inection Point Acquisition Corp. VII  - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,314569952,10.04,,,
IPXGU,NASDAQ:IPXGU,Inection Point Acquisition Corp. VII  - Unit,NASDAQ,Unit,,,,,,,,
IPXGW,NASDAQ:IPXGW,Inection Point Acquisition Corp. VII  - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.7,,,
IQ,NASDAQ:IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,Stock,,Consumer Discretionary,Consumer Electronics/Video Chains,960199616,0.995,,1.23664,-0.1954
IQDF,NYSEARCA:IQDF,Northern Trust International Quality Dividend ETF,NYSE Arca,ETF,,,,,35.5673,13.748838,33.767044,0.053314
IQDG,IQDG,WisdomTree International Quality Dividend Growth Fund,Cboe,ETF,,,,,43.48,18.955938,42.498974,0.023084
IQDY,NYSEARCA:IQDY,Northern Trust International Quality Dividend Dynamic ETF,NYSE Arca,ETF,,,,,43.05,14.456146,41.061003,0.04844
IQHI,NYSEARCA:IQHI,NYLIM MacKay High Income ETF,NYSE Arca,ETF,,,,,25.6,,25.429784,0.006694
IQI,NYSE:IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,Stock,,Finance,Finance Companies,517203520,9.78,28.764706,9.719231,0.006252
IQLT,NYSEARCA:IQLT,iShares MSCI Intl Quality Factor ETF,NYSE Arca,ETF,,,,,50.16,19.424347,48.698122,0.030019
IQM,IQM,Franklin Intelligent Machines ETF,Cboe,ETF,,,,,101.625,32.414684,104.95924,-0.031767
IQMM,NYSEARCA:IQMM,ProShares GENIUS Money Market ETF,NYSE Arca,ETF,,,,,100.14,,,
IQMX,NASDAQ:IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,4656760832,9.82,,10.760427,-0.087397
IQMXW,NASDAQ:IQMXW,IQM Quantum Computers Oyj - Warrants to purchase American Depositary Shares,NASDAQ,Warrant,,Technology,Computer Software: Prepackaged Software,348673041,1.84,,,
IQQ,NASDAQ:IQQ,iShares Nasdaq 100 ETF,NASDAQ,ETF,,,,,24,28.958134,,
IQQQ,NASDAQ:IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,ETF,,,,,47.6631,28.816978,45.94293,0.037441
IQSI,NYSEARCA:IQSI,NYLIM Candriam International Equity ETF,NYSE Arca,ETF,,,,,38.51,20.131592,37.412601,0.029332
IQSM,NYSEARCA:IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,NYSE Arca,ETF,,,,,39.4636,20.711588,37.849999,0.042631
IQST,NASDAQ:IQST,iQSTEL Inc. - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,11352493,1.04,,1.391687,-0.252705
IQSU,NYSEARCA:IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,NYSE Arca,ETF,,,,,62.3259,24.333305,58.494796,0.065495
IQSZ,NYSEARCA:IQSZ,Invesco Global Equity Net Zero ETF,NYSE Arca,ETF,,,,,32.1741,19.17641,30.508916,0.05458
IQV,NYSE:IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,43729285120,265.67,33.043533,194.451266,0.366255
IR,NYSE:IR,Ingersoll Rand Inc. Common Stock,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,27986397184,72.13,29.805782,81.321829,-0.11303
IRAB,NYSE:IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,Stock,,,,230879056,10.08,,,
IRAB.U,NYSE:IRAB.U,"Iris Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE,Unit,,,,,,,,
IRAB.W,NYSE:IRAB.W,"Iris Acquisition Corp II Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
IRD,NASDAQ:IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,496679040,5.97,,4.308667,0.385579
IRDM,NASDAQ:IRDM,Iridium Communications Inc - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,4894227968,46.18,53.08046,40.209158,0.148495
IRE,NYSEARCA:IRE,Defiance Daily Target 2X Long IREN ETF,NYSE Arca,ETF,,,,,10.51,,19.4864,-0.460649
IREC,IREC,Corgi IREN 2x Daily ETF,Cboe,ETF,,,,,23.0594,,,
IREG,NASDAQ:IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,ETF,,,,,8.6073,,14.692173,-0.414157
IREN,NASDAQ:IREN,IREN Limited - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,17011511296,43.17,,45.302067,-0.047063
IREX,IREX,Tradr 2X Long IREN Daily ETF,Cboe,ETF,,,,,15.17,13.961706,26.4331,-0.426098
IREZ,IREZ,Tradr 2X Short IREN Daily ETF,Cboe,ETF,,,,,9.17,,38.368267,-0.761
IRHO,NASDAQ:IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,Stock,,Finance,Blank Checks,295252384,10.07,111.88888,9.976533,0.009369
IRHOR,NASDAQ:IRHOR,Iron Horse Acquisitions II Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.16,,,
IRHOU,NASDAQ:IRHOU,Iron Horse Acquisitions II Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.16,,10.114333,0.004515
IRIX,NASDAQ:IRIX,IRIDEX Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,11241543,0.64,,1.064267,-0.398647
IRM,NYSE:IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,Stock,✓,Real Estate,Other Specialized REITs,33360576512,112.06,79.475174,117.463577,-0.046002
IRMD,NASDAQ:IRMD,iRadimed Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1055310336,82.53,46.106144,93.048044,-0.113039
IROC,IROC,Invesco Rochester High Yield Municipal ETF,Cboe,ETF,,,,,49.17,,50.025059,-0.017093
IRON,NASDAQ:IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2646034688,68.92,,70.5221,-0.022718
IRS,NYSE:IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,Stock,,Real Estate,Homebuilding,1290988288,15.26,4.568862,15.193733,0.004361
IRT,NYSE:IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3707008000,15.34,85.22222,16.14257,-0.049718
IRTC,NASDAQ:IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,3781515776,114.72,,120.7847,-0.050211
IRTR,NYSEARCA:IRTR,iShares LifePath Retirement ETF,NYSE Arca,ETF,,,,,31.5877,20.806335,31.30763,0.008946
IRVH,NYSEARCA:IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,NYSE Arca,ETF,,,,,18.74,,19.33737,-0.030892
IRWD,NASDAQ:IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,689050624,4.17,5.278481,3.926867,0.061915
ISBA,NASDAQ:ISBA,Isabella Bank Corporation - Common stock,NASDAQ,Stock,,Finance,Major Banks,300959040,39.45,14.557196,42.664126,-0.075336
ISBG,ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Cboe,ETF,,,,,15.84,,15.86084,-0.001314
ISCB,NYSEARCA:ISCB,iShares Morningstar Small-Cap ETF,NYSE Arca,ETF,,,,,73.6673,18.157417,71.397264,0.031794
ISCF,NYSEARCA:ISCF,iShares International Small-Cap Equity Factor ETF,NYSE Arca,ETF,,,,,45.014,15.046443,43.794671,0.027842
ISCG,NYSEARCA:ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE Arca,ETF,,,,,62.09,24.092823,61.039037,0.017218
ISCV,NYSEARCA:ISCV,iShares Morningstar Small-Cap Value ETF,NYSE Arca,ETF,,,,,78.87,14.955431,75.308931,0.047286
ISD,NYSE:ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,400128448,12,10.256411,12.67078,-0.052939
ISEP,NYSEARCA:ISEP,Innovator International Developed Power Buffer ETF  September,NYSE Arca,ETF,,,,,35.33,18.401474,34.21942,0.032455
ISHG,NASDAQ:ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,ETF,,,,,75.415,,75.2538,0.002142
ISHP,NASDAQ:ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,ETF,,,,,35.3205,17.132431,34.856079,0.013324
ISMD,NYSEARCA:ISMD,Inspire Small/Mid Cap ETF,NYSE Arca,ETF,,,,,47.76,17.644354,45.607865,0.047188
ISMF,ISMF,iShares Managed Futures Active ETF,Cboe,ETF,,,,,28.77,23.19383,27.906993,0.030924
ISNR,NASDAQ:ISNR,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,337931008,9.91,,,
ISNRU,NASDAQ:ISNRU,Snow Rothschild Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,9.97,,,
