symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ITHAW,NASDAQ:ITHAW,ITHAX Acquisition Corp III - Warrants,NASDAQ,Warrant,,,,,0.15,,,
ITIC,NASDAQ:ITIC,Investors Title Company - Common Stock,NASDAQ,Stock,,Finance,Specialty Insurers,569004224,301.38,14.129395,254.694195,0.183301
ITM,ITM,VanEck Intermediate Muni ETF,Cboe,ETF,,,,,44.82,,46.194028,-0.029745
ITOC,NASDAQ:ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,7341246,0.297,,0.321607,-0.076512
ITOT,NYSEARCA:ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE Arca,ETF,,,,,165.14,23.875809,158.272736,0.043389
ITP,NYSEAMERICAN:ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Containers/Packaging,2707681,0.1596,,0.1884,-0.152866
ITRG,NYSEAMERICAN:ITRG,Integra Resources Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,559929664,2.76,69,2.8052,-0.016113
ITRI,NASDAQ:ITRI,"Itron, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Electrical Products,4041517312,92.3,15.357737,90.500934,0.019879
ITRN,NASDAQ:ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Electronic Components,1019666304,51.55,15.959752,54.386565,-0.052156
ITT,NYSE:ITT,ITT Inc. Common Stock,NYSE,Stock,,Industrials,Fluid Controls,17923045376,197.99,39.05128,199.376681,-0.006955
ITUB,NYSE:ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,Stock,,Finance,Major Banks,91040669696,8.26,10.073171,8.197065,0.007678
ITW,NYSE:ITW,Illinois Tool Works Inc. Common Stock,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,76497281024,268.6,24.351768,269.711444,-0.004121
ITWO,ITWO,ProShares Russell 2000 High Income ETF,Cboe,ETF,,,,,44.02,16.748636,42.952169,0.024861
IUS,NASDAQ:IUS,Invesco RAFI Strategic US ETF,NASDAQ,ETF,,,,,69.4672,20.310524,64.050251,0.084573
IUSB,NASDAQ:IUSB,iShares Core Universal USD Bond ETF,NASDAQ,ETF,,,,,44.73,10.627858,45.419497,-0.015181
IUSG,NASDAQ:IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,ETF,,,,,187.5,26.386372,178.733382,0.049049
IUSV,NASDAQ:IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,ETF,,,,,112.8,21.925167,108.830591,0.036473
IVA,NASDAQ:IVA,Inventiva S.A. - American Depository Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,911811712,3.86,,5.043867,-0.234714
IVAL,NASDAQ:IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,ETF,,,,,37.0496,11.951261,35.084316,0.056016
IVDA,NASDAQ:IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3480289,0.278,,0.3088,-0.099741
IVDAW,NASDAQ:IVDAW,"Iveda Solutions, Inc. - Warrant",NASDAQ,Warrant,,Technology,Computer Software: Prepackaged Software,409372,0.0193,,,
IVE,NYSEARCA:IVE,iShares S&P 500 Value ETF,NYSE Arca,ETF,,,,,233.25,22.3107,224.691078,0.038092
IVEP,NYSEARCA:IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,NYSE Arca,ETF,,,,,24.6,32.265083,,
IVES,NYSEARCA:IVES,Dan IVES Wedbush AI Revolution ETF,NYSE Arca,ETF,,,,,39.36,28.279947,34.9145,0.127325
IVF,NASDAQ:IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,2386885,0.9521,,2.143813,-0.555885
IVLU,NYSEARCA:IVLU,iShares MSCI Intl Value Factor ETF,NYSE Arca,ETF,,,,,44.11,14.185564,41.796519,0.055351
IVOG,NYSEARCA:IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE Arca,ETF,,,,,136.31,25.994051,137.1564,-0.006171
IVOL,NYSEARCA:IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE Arca,ETF,,,,,16.61,,17.782778,-0.06595
IVOO,NYSEARCA:IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE Arca,ETF,,,,,124.33,20.717512,123.91698,0.003333
IVOV,NYSEARCA:IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE Arca,ETF,,,,,111.275,17.017603,109.8378,0.013085
IVR,NYSE:IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,668581312,6.53,4.132911,7.519043,-0.131538
IVSI,NASDAQ:IVSI,Applied Finance IVS International Large ETF,NASDAQ,ETF,,,,,29.3004,17.394905,28.283733,0.035945
IVSS,NASDAQ:IVSS,Applied Finance IVS US SMID ETF,NASDAQ,ETF,,,,,29.5691,15.496261,28.52854,0.036474
IVSX,NASDAQ:IVSX,Applied Finance IVS International SMID ETF,NASDAQ,ETF,,,,,25.7,13.956504,,
IVT,NYSE:IVT,InvenTrust Properties Corp. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2435266304,31.23,164.36842,32.623984,-0.042729
IVV,NYSEARCA:IVV,iShares Core S&P 500 ETF,NYSE Arca,ETF,,,,,758.88,24.401787,725.928347,0.045392
IVVB,IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Cboe,ETF,,,,,35.13,24.548513,34.093954,0.030388
IVVD,NASDAQ:IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),244649760,0.83,,1.170767,-0.291063
IVVM,IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Cboe,ETF,,,,,37.515,24.576054,36.252287,0.034831
IVVW,IVVW,iShares S&P 500 BuyWrite ETF,Cboe,ETF,,,,,44.89,24.365025,43.095893,0.041631
IVW,NYSEARCA:IVW,iShares S&P 500 Growth ETF,NYSE Arca,ETF,,,,,137.44,26.458675,130.676649,0.051756
IVZ,NYSE:IVZ,Invesco Ltd Common Stock,NYSE,Stock,✓,Financials,Asset Management & Custody Banks,13589363712,30.78,,27.378372,0.124245
IWB,NYSEARCA:IWB,iShares Russell 1000 ETF,NYSE Arca,ETF,,,,,413.19,24.077976,395.628542,0.044389
IWC,NYSEARCA:IWC,iShares Microcap ETF,NYSE Arca,ETF,,,,,188.42,12.174351,182.241488,0.033903
IWD,NYSEARCA:IWD,iShares Russell 1000 Value ETF,NYSE Arca,ETF,,,,,253.49,20.931015,236.094796,0.073679
IWF,NYSEARCA:IWF,iShares Russell 1000 Growth Fund,NYSE Arca,ETF,,,,,120.45,28.972334,118.581275,0.015759
IWFG,NYSEARCA:IWFG,NYLIM Winslow Focused Large Cap Growth ETF,NYSE Arca,ETF,,,,,53.0748,32.256634,52.16652,0.017411
IWL,NYSEARCA:IWL,iShares Russell Top 200 ETF,NYSE Arca,ETF,,,,,187.73,25.202713,179.047698,0.048492
IWLG,NYSEARCA:IWLG,NYLIM Winslow Large Cap Growth ETF,NYSE Arca,ETF,,,,,54.8927,32.081604,53.954593,0.017387
IWM,NYSEARCA:IWM,iShares Russell 2000 Index Fund,NYSE Arca,ETF,,,,,285.14,16.786552,279.713213,0.019401
IWMI,IWMI,NEOS Russell 2000 High Income ETF,Cboe,ETF,,,,,50.79,16.936474,49.281869,0.030602
IWMW,IWMW,iShares Russell 2000 BuyWrite ETF,Cboe,ETF,,,,,38.25,16.691723,36.909029,0.036332
IWMY,NYSEARCA:IWMY,Defiance R2000 Weekly Distribution ETF,NYSE Arca,ETF,,,,,17.7,16.638557,17.539403,0.009156
IWN,NYSEARCA:IWN,iShares Russell 2000 Value ETF,NYSE Arca,ETF,,,,,217.68,13.879574,209.698894,0.03806
IWO,NYSEARCA:IWO,iShares Russell 2000 Growth Fund,NYSE Arca,ETF,,,,,361.21,22.323906,361.008213,0.000559
IWP,NYSEARCA:IWP,iShares Russell Midcap Growth ETF,NYSE Arca,ETF,,,,,135.3,28.165602,137.652783,-0.017092
IWR,NYSEARCA:IWR,iShares Russell Mid-Cap ETF,NYSE Arca,ETF,,,,,108.56,19.980742,105.786016,0.026223
IWS,NYSEARCA:IWS,iShares Russell Mid-Cap Value ETF,NYSE Arca,ETF,,,,,165.51,18.49919,159.088727,0.040363
IWV,NYSEARCA:IWV,iShares Russell 3000 Fund,NYSE Arca,ETF,,,,,429.1,23.781929,411.21114,0.043503
IWX,NYSEARCA:IWX,iShares Russell Top 200 Value ETF,NYSE Arca,ETF,,,,,111.64,21.967299,102.745544,0.086568
IWY,NYSEARCA:IWY,iShares Russell Top 200 Growth ETF,NYSE Arca,ETF,,,,,282.71,29.311104,277.498454,0.01878
IX,NYSE:IX,ORIX Corporation American Depositary Shares,NYSE,Stock,,Finance,Diversified Financial Services,41277050880,39.69,10.785325,36.281533,0.093945
IXC,NYSEARCA:IXC,iShares Global Energy ETF,NYSE Arca,ETF,,,,,60.58,16.002018,53.885477,0.124236
IXG,NYSEARCA:IXG,iShares Global Financial ETF,NYSE Arca,ETF,,,,,133.19,14.669622,123.204996,0.081044
IXHL,NASDAQ:IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,41277712,3.45,,3.873067,-0.109233
IXJ,NYSEARCA:IXJ,iShares Global Healthcare ETF,NYSE Arca,ETF,,,,,102.16,26.97622,97.061399,0.05253
IXN,NYSEARCA:IXN,iShares Global Tech ETF,NYSE Arca,ETF,,,,,138.77,27.682373,126.34054,0.098381
IXP,NYSEARCA:IXP,iShares Global Comm Services ETF,NYSE Arca,ETF,,,,,121.23,15.923687,118.416471,0.02376
IXUS,NASDAQ:IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,ETF,,,,,95.56,16.53,92.891079,0.028732
IYC,NYSEARCA:IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,ETF,,,,,97.06,22.631613,100.812764,-0.037225
IYE,NYSEARCA:IYE,iShares U.S. Energy ETF,NYSE Arca,ETF,,,,,69.25,18.43065,61.38894,0.128053
IYF,NYSEARCA:IYF,iShares U.S. Financial ETF,NYSE Arca,ETF,,,,,133.92,14.73224,126.900531,0.055315
IYG,NYSEARCA:IYG,iShares U.S. Financial Services ETF,NYSE Arca,ETF,,,,,95.41,16.883188,89.742539,0.063152
IYH,NYSEARCA:IYH,iShares U.S. Healthcare ETF,NYSE Arca,ETF,,,,,70.64,29.839937,65.214791,0.08319
IYJ,IYJ,iShares U.S. Industrials ETF,Cboe,ETF,,,,,155.85,26.329288,158.924245,-0.019344
IYK,NYSEARCA:IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,ETF,,,,,73.65,23.487429,72.720009,0.012789
IYLD,IYLD,iShares Morningstar Multi-Asset Income ETF,Cboe,ETF,,,,,22.01,16.72787,21.811336,0.009108
IYM,NYSEARCA:IYM,iShares U.S. Basic Materials ETF,NYSE Arca,ETF,,,,,183.52,23.10648,181.500512,0.011127
IYR,NYSEARCA:IYR,iShares U.S. Real Estate ETF,NYSE Arca,ETF,,,,,99.31,27.398832,101.238525,-0.019049
IYRI,IYRI,NEOS Real Estate High Income ETF,Cboe,ETF,,,,,47.545,27.254105,47.864724,-0.00668
IYT,IYT,iShares U.S. Transportation ETF,Cboe,ETF,,,,,81.82,19.489058,82.304163,-0.005883
IYW,NYSEARCA:IYW,iShares U.S. Technology ETF,NYSE Arca,ETF,,,,,250.08,29.117157,226.263588,0.10526
IYY,NYSEARCA:IYY,iShares Dow Jones U.S. ETF,NYSE Arca,ETF,,,,,183.9,24.118221,175.720561,0.046548
IYZ,IYZ,iShares U.S. Telecommunications ETF,Cboe,ETF,,,,,42.32,17.435549,41.334286,0.023847
IZEA,NASDAQ:IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Advertising,46501484,2.67,,3.6077,-0.259916
IZM,NASDAQ:IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Consumer Electronics/Video Chains,663399,1.38,2.190476,0.790588,0.745537
IZRL,IZRL,ARK Israel Innovative Technology ETF,Cboe,ETF,,,,,28.375,20.198103,29.45648,-0.036715
J,NYSE:J,Jacobs Solutions Inc. Common Stock,NYSE,Stock,✓,Industrials,Construction & Engineering,16960065536,144.91,48.14286,130.918713,0.10687
JA,NYSEARCA:JA,Janus Henderson AA-A CLO ETF,NYSE Arca,ETF,,,,,50.2,,,
JAAA,NYSEARCA:JAAA,Janus Henderson AAA CLO ETF,NYSE Arca,ETF,,,,,50.64,,49.869532,0.01545
JABS,NYSEARCA:JABS,Janus Henderson Asset-Backed Securities ETF,NYSE Arca,ETF,,,,,49.485,,49.26595,0.004446
JACK,NASDAQ:JACK,Jack In The Box Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Restaurants,260647104,13.59,,14.2988,-0.049571
JACS,NYSE:JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,Stock,,,,318388416,10.76,37.10345,10.62064,0.013122
JACS.R,NYSE:JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,Right,,,,,,,,
JACS.U,NYSE:JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,Unit,,,,,,,,
JADB,JADB,Aptus January Deep Buffer ETF,Cboe,ETF,,,,,26.09,24.703138,,
JADE,NYSEARCA:JADE,JPMorgan Active Developing Markets Equity ETF,NYSE Arca,ETF,,,,,78.2851,14.483444,75.04374,0.043193
JAGU,NYSEAMERICAN:JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,Stock,,Basic Materials,Metal Mining,31906166,1.58,,2.063667,-0.234372
JAGX,NASDAQ:JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1160800,0.2246,,7.81894,-0.971275
JAJL,JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Cboe,ETF,,,,,30.1751,24.605913,29.686647,0.016454
JAKK,NASDAQ:JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,278228224,24.31,17.241135,22.186085,0.095732
JAN,NYSE:JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,9814469632,31.59,,,
JANB,JANB,Aptus January Buffer ETF,Cboe,ETF,,,,,27.78,24.649284,26.742347,0.038802
JANH,JANH,Innovator Premium Income 20 Barrier ETF - January,Cboe,ETF,,,,,25.08,24.644619,24.458217,0.025422
JANI,JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Cboe,ETF,,,,,25.7947,18.382227,25.517267,0.010872
JANJ,JANJ,Innovator Premium Income 30 Barrier ETF - January,Cboe,ETF,,,,,24.98,24.646973,24.499415,0.019616
JANM,JANM,FT Vest U.S. Equity Max Buffer ETF - January,Cboe,ETF,,,,,34.25,24.698055,33.62234,0.018668
JANP,JANP,PGIM S&P 500 Buffer 12 ETF - January,Cboe,ETF,,,,,35.4,24.636234,34.054327,0.039515
JANT,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Cboe,ETF,,,,,44.8513,24.60459,43.087707,0.04093
JANU,JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Cboe,ETF,,,,,30.2157,24.445288,29.410167,0.02739
JANW,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Cboe,ETF,,,,,39.3401,24.69212,38.159613,0.030935
JANX,NASDAQ:JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1005088576,16.44,,15.087833,0.08962
JANZ,JANZ,TrueShares Structured Outcome (January) ETF,Cboe,ETF,,,,,41.2152,26.945894,39.885787,0.033331
JAPN,NASDAQ:JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,ETF,,,,,25.6427,18.702944,23.78734,0.077998
JATT,NASDAQ:JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,93600000,12,,,
JAVA,NYSEARCA:JAVA,JPMorgan Active Value ETF,NYSE Arca,ETF,,,,,81.69,20.668432,77.53014,0.053655
JAZZ,NASDAQ:JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,15633377280,240.83,16.829489,220.612467,0.091643
JBBB,JBBB,Janus Henderson B-BBB CLO ETF,Cboe,ETF,,,,,47.38,,46.492846,0.019082
JBDI,NASDAQ:JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,Stock,,,,11132002,1.17,117,1.276507,-0.083436
JBGS,NYSE:JBGS,JBG SMITH Properties Common Shares,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,859574272,11.13,,14.043704,-0.207474
JBHT,NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Cargo Ground Transportation,25643472896,273.05,39.062946,252.947969,0.079471
JBI,NYSE:JBI,"Janus International Group, Inc. Common Stock",NYSE,Stock,,Industrials,Building Products,607139264,4.45,19.347824,5.429133,-0.180348
JBIO,NASDAQ:JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1105322496,17.38,,19.319533,-0.100392
JBK,NYSE:JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,Stock,,Finance,Finance: Consumer Services,,25.32,,25.399923,-0.003147
JBL,NYSE:JBL,Jabil Inc. Common Stock,NYSE,Stock,✓,Information Technology,Electronic Manufacturing Services,31022215168,296.05,37.098995,317.011109,-0.066121
JBLG,JBLG,Leverage Shares 2X Long JBL Daily ETF,Cboe,ETF,,,,,10.5931,,,
JBLU,NASDAQ:JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,1611123072,4.27,,5.1588,-0.172288
JBND,NYSE:JBND,JPMorgan Active Bond ETF,NYSE,ETF,,,,,51.83,,52.670847,-0.015964
JBS,NYSE:JBS,JBS N.V. Class A Common Shares,NYSE,Stock,,Consumer Staples,Meat/Poultry/Fish,13150784512,12.28,11.476635,13.838104,-0.112595
JBSS,NASDAQ:JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Specialty Foods,798781632,68.31,13.187259,77.419315,-0.117662
JBTM,NYSE:JBTM,JBT Marel Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,5778039808,111.38,30.102701,132.696908,-0.160644
JCAL,NYSEARCA:JCAL,JPMorgan California Tax Free Bond ETF,NYSE Arca,ETF,,,,,48.15,,,
JCAP,NASDAQ:JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance Companies,1203639168,20.96,,19.408908,0.079916
JCE,NYSE:JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,289215552,16.6,5.533333,15.882603,0.045169
JCHI,NYSEARCA:JCHI,JPMorgan Active China ETF,NYSE Arca,ETF,,,,,52.2971,12.518319,54.207393,-0.03524
JCI,NYSE:JCI,Johnson Controls International plc Ordinary Share,NYSE,Stock,✓,Industrials,Building Products,83767975936,138.29,38.736694,141.090857,-0.019851
JCPB,NYSEARCA:JCPB,JPMorgan Core Plus Bond ETF,NYSE Arca,ETF,,,,,45.42,58.87378,46.120262,-0.015183
JCPI,NYSEARCA:JCPI,JPMorgan Inflation Managed Bond ETF,NYSE Arca,ETF,,,,,46.734,,47.389946,-0.013841
JCSE,NASDAQ:JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,7824912,1.49,2.865385,1.267707,0.175351
JCTC,NASDAQ:JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,Stock,,Consumer Discretionary,RETAIL: Building Materials,10137926,2.88,,2.220467,0.297025
JD,NASDAQ:JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,36585046016,27.09,18.181208,28.776881,-0.058619
JDIV,NYSEARCA:JDIV,JPMorgan Dividend Leaders ETF,NYSE Arca,ETF,,,,,56.527,19.96881,55.788141,0.013244
JDOC,NASDAQ:JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,ETF,,,,,61.0605,28.400723,58.406413,0.045442
JDST,NYSEARCA:JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,NYSE Arca,ETF,,,,,23.6,,32.922317,-0.283161
JDVI,NYSEARCA:JDVI,John Hancock Disciplined Value International Select ETF,NYSE Arca,ETF,,,,,40.68,15.974609,38.77382,0.049162
JDVL,NYSEARCA:JDVL,John Hancock Disciplined Value Select ETF,NYSE Arca,ETF,,,,,31.62,19.921782,30.135113,0.049274
JDZG,NASDAQ:JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,20385600,3.72,,42.693467,-0.912867
JEDI,NYSEARCA:JEDI,Defiance Drone and Modern Warfare ETF,NYSE Arca,ETF,,,,,25.52,34.502758,28.248927,-0.096603
JEF,NYSE:JEF,Jefferies Financial Group Inc. Common Stock,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,9931631616,48.83,13.991405,50.392658,-0.03101
JELD,NYSE:JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,Stock,,Basic Materials,Forest Products,177864928,2.05,,1.662833,0.232836
JELH,JELH,Janus Henderson Equity Linked High Income ETF,Cboe,ETF,,,,,25.915,,,
JELM,JELM,Janus Henderson Equity Linked Moderate Income ETF,Cboe,ETF,,,,,25.8814,,,
JEM,NASDAQ:JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2607298,3.88,,16.948133,-0.771066
JEMA,NASDAQ:JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,ETF,,,,,61.13,14.13955,59.088047,0.034558
JEMB,NYSEARCA:JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,NYSE Arca,ETF,,,,,52.23,,52.510384,-0.00534
JENA,NYSE:JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,303657984,10.48,,10.3297,0.01455
JENA.R,NYSE:JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",NYSE,Right,,,,,,,,
JENA.U,NYSE:JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE,Unit,,,,,,,,
JEPI,NYSEARCA:JEPI,JPMorgan Equity Premium Income ETF,NYSE Arca,ETF,,,,,56.19,24.979996,55.732868,0.008202
JEPQ,NASDAQ:JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,ETF,,,,,59.08,28.577614,56.615163,0.043537
JETD,NYSEARCA:JETD,MAX Airlines -3X Inverse Leveraged ETNs,NYSE Arca,ETF,,,,,3.38,21.471382,3.414787,-0.010187
JETS,NYSEARCA:JETS,U.S. Global Jets ETF,NYSE Arca,ETF,,,,,27.88,14.069403,28.5164,-0.022317
JETU,NYSEARCA:JETU,MAX Airlines 3X Leveraged ETNs,NYSE Arca,ETF,,,,,23.8253,17.223097,31.558853,-0.245052
JF,NASDAQ:JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,18523556,1.01,,0.972867,0.038169
JFIN,NASDAQ:JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,75877840,1.45,2.101449,3.960867,-0.633919
JFLI,NYSEARCA:JFLI,JPMorgan Flexible Income ETF,NYSE Arca,ETF,,,,,52.87,20.421946,51.755418,0.021536
JFLX,NYSEARCA:JFLX,JPMorgan Flexible Debt ETF,NYSE Arca,ETF,,,,,49.31,,49.411609,-0.002056
JFR,NYSE:JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1212084736,7.44,21.882353,7.356057,0.011411
JFU,NASDAQ:JFU,9F Inc. - American Depositary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,31552536,2.68,1.240741,3.168047,-0.154053
JG,NASDAQ:JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,38740704,6.5,40.625,6.132533,0.059921
JGH,NYSE:JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,335822464,11.94,10.205129,12.278443,-0.027564
JGLO,NASDAQ:JGLO,JPMorgan Global Select Equity ETF,NASDAQ,ETF,,,,,71.8,22.6769,70.279067,0.021641
JGRO,NYSEARCA:JGRO,JPMorgan Active Growth ETF,NYSE Arca,ETF,,,,,93.03,28.568369,92.748666,0.003033
JGRW,NYSEARCA:JGRW,Jensen Quality Growth ETF,NYSE Arca,ETF,,,,,27.2491,28.298923,26.692865,0.020838
JHAC,NYSEARCA:JHAC,John Hancock Fundamental All Cap Core ETF,NYSE Arca,ETF,,,,,15.5521,,14.87586,0.045459
JHAI,NASDAQ:JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,ETF,,,,,32.6361,30.147429,31.407626,0.039114
JHCB,NYSEARCA:JHCB,John Hancock Corporate Bond ETF,NYSE Arca,ETF,,,,,20.47,,20.829957,-0.017281
JHCP,NYSEARCA:JHCP,John Hancock Core Plus Bond ETF,NYSE Arca,ETF,,,,,24.36,,24.793532,-0.017486
JHCR,NYSEARCA:JHCR,John Hancock Core Bond ETF,NYSE Arca,ETF,,,,,24.46,,24.915063,-0.018265
JHDG,NYSEARCA:JHDG,John Hancock Hedged Equity ETF,NYSE Arca,ETF,,,,,27.7558,23.50026,,
JHDV,NYSEARCA:JHDV,John Hancock U.S. High Dividend ETF,NYSE Arca,ETF,,,,,46.3022,19.334705,44.631509,0.037433
JHEM,NYSEARCA:JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE Arca,ETF,,,,,39.52,13.473964,38.065766,0.038203
JHHY,NYSEARCA:JHHY,John Hancock High Yield ETF,NYSE Arca,ETF,,,,,25.2051,,25.134444,0.002811
JHI,NYSE:JHI,John Hancock Investors Trust Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,109306840,12.4,8.051948,12.810793,-0.032066
