symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
INGM,NYSE:INGM,Ingram Micro Holding Corporation Common Stock,NYSE,Stock,,Technology,Retail: Computer Software & Peripheral Equipment,6282307584,27.31,14.923496,26.792524,0.019314
INGN,NASDAQ:INGN,"Inogen, Inc - Common Stock",NASDAQ,Stock,,Health Care,Industrial Specialties,135080128,5.09,,6.2636,-0.187368
INGR,NYSE:INGR,Ingredion Incorporated Common Stock,NYSE,Stock,,Consumer Staples,Packaged Foods,6105854464,96.82,10.63956,104.952384,-0.077486
INHD,NASDAQ:INHD,Inno Holdings Inc. - Common Stock,NASDAQ,Stock,,Industrials,Steel/Iron Ore,7939830,3.15,0.101273,16.552967,-0.809702
INIO,NASDAQ:INIO,INNIO N.V. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Metal Fabrications,14992499712,19.99,666.3333,,
INKM,NYSEARCA:INKM,State Street Income Allocation ETF,NYSE Arca,ETF,,,,,33.8877,19.876354,34.08777,-0.005869
INKT,NASDAQ:INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),63022076,12.35,,11.2526,0.097524
INLF,NASDAQ:INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,3172767,2.91,,507.438798,-0.994265
INLX,NYSEAMERICAN:INLX,"Intellinetics, Inc. Common Stock",NYSE American,Stock,,Technology,Computer Software: Prepackaged Software,23868418,5.31,,6.458,-0.177764
INM,NASDAQ:INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7581354,1.38,,1.19146,0.158243
INMB,NASDAQ:INMB,INmune Bio Inc. - Common stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),55507576,2,,1.624733,0.230971
INMD,NASDAQ:INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,816551808,14.19,11.924369,14.311433,-0.008485
INMU,NYSEARCA:INMU,iShares Intermediate Muni Income Active ETF,NYSE Arca,ETF,,,,,23.09,,23.767548,-0.028507
INN,NYSE:INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,611529152,5.67,,5.492338,0.032347
INNV,NASDAQ:INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,1228062848,9,,9.3842,-0.040941
INO,NASDAQ:INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,129246896,1.25,,1.255,-0.003984
INOD,NASDAQ:INOD,Innodata Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,2475207168,71.99,54.127815,62.980933,0.143044
INOV,NYSEARCA:INOV,Innovator International Developed Power Buffer ETF  November,NYSE Arca,ETF,,,,,37.1485,18.282396,36.438987,0.019471
INQQ,NYSEARCA:INQQ,INQQ The India Internet ETF,NYSE Arca,ETF,,,,,13.72,43.19366,12.84704,0.06795
INR,NYSE:INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,242905616,13.03,4.402027,14.952,-0.128545
INRO,NASDAQ:INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,ETF,,,,,36.9534,25.550873,34.639637,0.066795
INSE,NASDAQ:INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,120305864,4.51,,6.982867,-0.354133
INSG,NASDAQ:INSG,Inseego Corp. - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,66653112,4.095,29.249998,10.237133,-0.599986
INSM,NASDAQ:INSM,Insmed Incorporated - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,25843265536,118.34,,125.507134,-0.057105
INSP,NYSE:INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,Stock,,Health Care,Medical/Dental Instruments,1996550528,69.06,15.731207,53.8492,0.28247
INSW,NYSE:INSW,"International Seaways, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Marine Transportation,5050212352,101.96,6.646675,77.722226,0.311851
INT,INT,Corgi INTC 2x Daily ETF,Cboe,ETF,,,,,25.8848,,,
INTA,NASDAQ:INTA,"Intapp, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2789596416,36.46,,27.758267,0.313483
INTC,NASDAQ:INTC,Intel Corporation - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,648076460032,122.6,,88.464133,0.385872
INTF,NYSEARCA:INTF,iShares International Equity Factor ETF,NYSE Arca,ETF,,,,,41.94,16.348078,40.801268,0.027909
INTG,NASDAQ:INTG,The Intergroup Corporation - Common Stock,NASDAQ,Stock,,Real Estate,Building operators,78066344,36.33,,36.409733,-0.00219
INTJ,NASDAQ:INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,4028249,2.62,,6.160153,-0.574686
INTL,INTL,Main International ETF,Cboe,ETF,,,,,30.87,15.592978,30.081395,0.026216
INTM,INTM,Invesco Intermediate Municipal ETF,Cboe,ETF,,,,,49.815,,51.009481,-0.023417
INTR,NASDAQ:INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,Stock,,Finance,Commercial Banks,2313530368,5.24,8.31746,6.581179,-0.20379
INTS,NASDAQ:INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),13386004,4.1,,5.001007,-0.180165
INTT,NYSEAMERICAN:INTT,inTest Corporation Common Stock,NYSE American,Stock,,Industrials,Electrical Products,147368272,11.49,164.14285,14.555533,-0.210609
INTU,NASDAQ:INTU,Intuit Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Application Software,76643278848,286.8,17.758514,352.394472,-0.186139
INTW,NASDAQ:INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,ETF,,,,,32.99,,23.304992,0.415577
INTZ,NASDAQ:INTZ,Intrusion Inc. - Common Stock,NASDAQ,Stock,,Telecommunications,Computer Communications Equipment,18625284,0.76,,0.836267,-0.091199
INUV,NYSEAMERICAN:INUV,"Inuvo, Inc.",NYSE American,Stock,,Consumer Discretionary,Advertising,9823915,0.596,,1.5062,-0.604302
INV,NASDAQ:INV,"Innventure, Inc. - Common Stock",NASDAQ,Stock,,Finance,Blank Checks,70194656,0.8296,,4.0968,-0.7975
INVA,NASDAQ:INVA,"Innoviva, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1462248704,20.24,4.865385,22.216,-0.088945
INVE,NASDAQ:INVE,"INVE Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,58165808,2.4,,3.376467,-0.289198
INVG,NYSEARCA:INVG,GMO Systematic Investment Grade Credit ETF,NYSE Arca,ETF,,,,,24.4997,,24.937345,-0.01755
INVH,NYSE:INVH,Invitation Homes Inc. Common Stock,NYSE,Stock,✓,Real Estate,Single-Family Residential REITs,15905483776,26.93,24.70642,27.944612,-0.036308
INVN,NYSEARCA:INVN,Alger Russell Innovation ETF,NYSE Arca,ETF,,,,,25.9733,19.239964,21.744553,0.194474
INVX,NYSE:INVX,"Innovex International, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,1987576064,28.42,31.577778,27.261133,0.04251
INVZ,NASDAQ:INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,121657512,0.4081,,0.62012,-0.341902
INYY,NYSEARCA:INYY,YieldMax INTC Option Income Strategy ETF,NYSE Arca,ETF,,,,,42.395,,,
IOCT,NYSEARCA:IOCT,Innovator International Developed Power Buffer ETF - October,NYSE Arca,ETF,,,,,37.9217,18.542414,36.693166,0.033481
ION,NYSEARCA:ION,ProShares S&P Global Core Battery Metals ETF,NYSE Arca,ETF,,,,,47.4727,15.141088,55.547956,-0.145374
IONC,IONC,Corgi IONQ 2x Daily ETF,Cboe,ETF,,,,,13.15,,,
IOND,NASDAQ:IOND,Ionic Digital Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,3898468608,86.64,,,
IONL,NASDAQ:IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,ETF,,,,,14.39,,20.60324,-0.301566
IONQ,NYSE:IONQ,"IonQ, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,17234470912,42.54,,43.2124,-0.01556
IONQ.W,NYSE:IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
IONR,NASDAQ:IONR,ioneer Ltd - American Depositary Shares,NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),257435024,3.21,,3.733633,-0.140248
IONS,NASDAQ:IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7300477440,43.93,,68.788333,-0.361374
IONX,NASDAQ:IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,ETF,,,,,26,,38.850133,-0.330762
IONZ,NASDAQ:IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,ETF,,,,,22,,83.568434,-0.736743
IOO,NYSEARCA:IOO,iShares Global 100 ETF,NYSE Arca,ETF,,,,,144.46,23.45309,135.631674,0.06509
IOPP,NYSEARCA:IOPP,Simplify Tara India Opportunities ETF,NYSE Arca,ETF,,,,,26.3159,38.80123,25.592482,0.028267
IOR,NYSEAMERICAN:IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,74126424,18.23,20.032967,18.7712,-0.028831
IOSP,NASDAQ:IOSP,Innospec Inc. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,2379359232,96.6,19.634146,81.552058,0.184519
IOSX,IOSX,Corgi AAPL 2x Daily ETF,Cboe,ETF,,,,,34.2767,,,
IOT,NYSE:IOT,Samsara Inc. Class A Common Stock,NYSE,Stock,,Technology,EDP Services,22885451776,39.08,260.53333,33.749133,0.157956
IOTR,NASDAQ:IOTR,iOThree Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,10111021,2.0788,,2.58884,-0.197015
IOVA,NASDAQ:IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4615778816,10.19,,4.964267,1.05267
IOYY,NASDAQ:IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,ETF,,,,,5.94,,6.428643,-0.07601
IP,NYSE:IP,International Paper Company Common Stock,NYSE,Stock,✓,Materials,Paper & Plastic Packaging Products & Materials,18905645056,35.7,,36.443204,-0.020393
IPAC,NYSEARCA:IPAC,iShares Core MSCI Pacific ETF,NYSE Arca,ETF,,,,,85,18.267214,81.375287,0.044543
IPAR,NASDAQ:IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,3759826688,117.4,22.620424,102.33824,0.147176
IPAV,IPAV,Global X Infrastructure Development ex-U.S. ETF,Cboe,ETF,,,,,31.3284,21.753677,32.170956,-0.02619
IPAY,NYSEARCA:IPAY,Amplify Digital Payments ETF,NYSE Arca,ETF,,,,,47.01,15.948371,46.941987,0.001449
IPB,NYSE:IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,ETF,,,,,25.4194,,25.233947,0.007349
IPDN,NASDAQ:IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,3608695,5.42,,0.644367,7.41136
IPEX,NASDAQ:IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,110757192,9.3,,10.380873,-0.104122
IPEXR,NASDAQ:IPEXR,Inflection Point Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.53,,,
IPEXU,NASDAQ:IPEXU,Inflection Point Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10,,10.804147,-0.074429
IPFX,NASDAQ:IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,339020000,10.05,,,
IPFXU,NASDAQ:IPFXU,Inflection Point Acquisition Corp. VI - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.37,,,
IPFXW,NASDAQ:IPFXW,Inflection Point Acquisition Corp. VI - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.918,,,
IPGP,NASDAQ:IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,3282815744,77.18,120.59375,106.256267,-0.273643
IPHA,NASDAQ:IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),196592608,1.76,,1.7374,0.013008
IPHXU,NASDAQ:IPHXU,Inflection Point Acquisition Corp. VIII - Unit,NASDAQ,Unit,,,,,10.09,,,
IPI,NYSE:IPI,"Intrepid Potash, Inc Common Stock",NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),494129088,36.72,31.655174,37.773733,-0.027896
IPKW,NASDAQ:IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,ETF,,,,,59.915,14.870351,58.0309,0.032467
IPM,NASDAQ:IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,23509938,1.8035,,1.799,0.002501
IPO,NYSEARCA:IPO,Renaissance IPO ETF,NYSE Arca,ETF,,,,,53.76,33.835144,50.870644,0.056798
IPOS,NYSEARCA:IPOS,Renaissance Capital Greenwich Fund,NYSE Arca,ETF,,,,,21.915,27.624918,21.871105,0.002007
IPSC,NASDAQ:IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),318692576,1.76,,2.2132,-0.204771
IPST,NASDAQ:IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),2063713,2.86,,5.7766,-0.504899
IPVV,NASDAQ:IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",NASDAQ,Stock,,Finance,Blank Checks,253108080,9.85,,,
IPVVU,NASDAQ:IPVVU,"InterPrivate Investment Partners V, Inc. - Units",NASDAQ,Unit,,Finance,Blank Checks,,9.92,,,
IPVVW,NASDAQ:IPVVW,"InterPrivate Investment Partners V, Inc. - Warrants",NASDAQ,Warrant,,,,,0.3101,,,
IPW,NASDAQ:IPW,iPower Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,RETAIL: Building Materials,1444906,1.24,,53.026873,-0.976616
IPWR,NASDAQ:IPWR,Ideal Power Inc. - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,66724700,4.06,,4.4771,-0.093163
IPX,NASDAQ:IPX,IperionX Limited - American Depositary Share,NASDAQ,Stock,,Basic Materials,Other Metals and Minerals,715939072,19.77,,30.500467,-0.351813
IPXG,NASDAQ:IPXG,Inection Point Acquisition Corp. VII  - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,314883264,10.05,,,
IPXGU,NASDAQ:IPXGU,Inection Point Acquisition Corp. VII  - Unit,NASDAQ,Unit,,,,,,,,
IPXGW,NASDAQ:IPXGW,Inection Point Acquisition Corp. VII  - Warrant,NASDAQ,Warrant,,,,,0.692,,,
IQ,NASDAQ:IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,Stock,,Consumer Discretionary,Consumer Electronics/Video Chains,974674944,1.01,,1.20304,-0.16046
IQDF,NYSEARCA:IQDF,Northern Trust International Quality Dividend ETF,NYSE Arca,ETF,,,,,34.84,13.467695,33.452654,0.041472
IQDG,IQDG,WisdomTree International Quality Dividend Growth Fund,Cboe,ETF,,,,,42.8665,18.688473,42.491046,0.008836
IQDY,NYSEARCA:IQDY,Northern Trust International Quality Dividend Dynamic ETF,NYSE Arca,ETF,,,,,42.3161,14.209704,40.755564,0.03829
IQGR,NASDAQ:IQGR,Astoria International Quality Growth Kings ETF,NASDAQ,ETF,,,,,25.3011,,,
IQHI,NYSEARCA:IQHI,NYLIM MacKay High Income ETF,NYSE Arca,ETF,,,,,25.4733,,25.439193,0.001341
IQI,NYSE:IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,Stock,,Finance,Finance Companies,511915168,9.34,27.470589,9.714973,-0.038597
IQLT,NYSEARCA:IQLT,iShares MSCI Intl Quality Factor ETF,NYSE Arca,ETF,,,,,49.99,19.358515,48.785706,0.024685
IQM,IQM,Franklin Intelligent Machines ETF,Cboe,ETF,,,,,110.184,35.14469,105.474067,0.044655
IQMM,NYSEARCA:IQMM,ProShares GENIUS Money Market ETF,NYSE Arca,ETF,,,,,100.05,,,
IQMX,NASDAQ:IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1949916160,10.29,,10.733167,-0.041289
IQMXW,NASDAQ:IQMXW,IQM Quantum Computers Oyj - Warrants to purchase American Depositary Shares,NASDAQ,Warrant,,Technology,Computer Software: Prepackaged Software,329723419,1.74,,,
IQQ,NASDAQ:IQQ,iShares Nasdaq 100 ETF,NASDAQ,ETF,,,,,25.08,30.26125,,
IQQQ,NASDAQ:IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,ETF,,,,,48.94,29.588987,46.134519,0.060811
IQSI,NYSEARCA:IQSI,NYLIM Candriam International Equity ETF,NYSE Arca,ETF,,,,,38.1521,19.944496,37.318215,0.022345
IQSM,NYSEARCA:IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,NYSE Arca,ETF,,,,,38.9812,20.458412,37.857271,0.029689
IQST,NASDAQ:IQST,iQSTEL Inc. - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,11243334,1.03,,1.34808,-0.23595
IQSU,NYSEARCA:IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,NYSE Arca,ETF,,,,,62.8965,24.55608,58.699566,0.071499
IQSZ,NYSEARCA:IQSZ,Invesco Global Equity Net Zero ETF,NYSE Arca,ETF,,,,,32.1864,19.183744,30.517828,0.054675
IQV,NYSE:IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,44089753600,267.86,33.566414,198.181667,0.351588
IR,NYSE:IR,Ingersoll Rand Inc. Common Stock,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,29573316608,76.22,30.488,80.48734,-0.053019
IRAB,NYSE:IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,Stock,,,,229046688,10,,,
IRAB.U,NYSE:IRAB.U,"Iris Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE,Unit,,,,,,,,
IRAB.W,NYSE:IRAB.W,"Iris Acquisition Corp II Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
IRD,NASDAQ:IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,401835808,4.83,,4.362933,0.107053
IRDM,NASDAQ:IRDM,Iridium Communications Inc - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,5118908928,48.3,56.16279,41.133246,0.174233
IRE,NYSEARCA:IRE,Defiance Daily Target 2X Long IREN ETF,NYSE Arca,ETF,,,,,12.24,,19.041333,-0.357188
IREC,IREC,Corgi IREN 2x Daily ETF,Cboe,ETF,,,,,27.2063,,,
IREG,NASDAQ:IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,ETF,,,,,10.1559,,14.382907,-0.293891
IREN,NASDAQ:IREN,IREN Limited - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,18540460032,47.05,,45.352667,0.037425
IREX,IREX,Tradr 2X Long IREN Daily ETF,Cboe,ETF,,,,,17.83,16.409836,25.840367,-0.309994
IREZ,IREZ,Tradr 2X Short IREN Daily ETF,Cboe,ETF,,,,,7.49,,34.849067,-0.785073
IRHO,NASDAQ:IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,Stock,,Finance,Blank Checks,294959200,10.06,111.77778,9.984467,0.007565
IRHOR,NASDAQ:IRHOR,Iron Horse Acquisitions II Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.18,,,
IRHOU,NASDAQ:IRHOU,Iron Horse Acquisitions II Corp. - Units,NASDAQ,Unit,,,,,10.16,,10.119267,0.004025
IRIX,NASDAQ:IRIX,IRIDEX Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,11136154,0.634,,1.038267,-0.389367
IRM,NYSE:IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,Stock,✓,Real Estate,Other Specialized REITs,34262616064,115.09,84.00729,117.072627,-0.016935
IRMD,NASDAQ:IRMD,iRadimed Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1104156672,86.35,48.240223,92.459656,-0.066079
IROC,IROC,Invesco Rochester High Yield Municipal ETF,Cboe,ETF,,,,,48.64,,49.794117,-0.023178
IRON,NASDAQ:IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2537382912,66.09,,70.4935,-0.062467
IRS,NYSE:IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,Stock,,Real Estate,Homebuilding,1278298368,15.11,4.736677,15.1956,-0.005633
IRT,NYSE:IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3523784960,14.58,81,16.089441,-0.093816
IRTC,NASDAQ:IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,3683615744,111.75,,119.5161,-0.06498
IRTR,NYSEARCA:IRTR,iShares LifePath Retirement ETF,NYSE Arca,ETF,,,,,31.5281,20.793371,31.335885,0.006134
IRVH,NYSEARCA:IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,NYSE Arca,ETF,,,,,18.52,,19.303353,-0.040581
IRWD,NASDAQ:IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,705574592,4.27,5.77027,3.9152,0.090621
ISBA,NASDAQ:ISBA,Isabella Bank Corporation - Common stock,NASDAQ,Stock,,Finance,Major Banks,284251808,37.26,13.698528,42.129798,-0.11559
ISBG,ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Cboe,ETF,,,,,16.34,,15.732181,0.038635
ISCB,NYSEARCA:ISCB,iShares Morningstar Small-Cap ETF,NYSE Arca,ETF,,,,,72.292,17.818436,71.312706,0.013732
ISCF,NYSEARCA:ISCF,iShares International Small-Cap Equity Factor ETF,NYSE Arca,ETF,,,,,45.11,15.078532,43.825618,0.029307
ISCG,NYSEARCA:ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE Arca,ETF,,,,,61.89,24.015217,61.036881,0.013977
ISCV,NYSEARCA:ISCV,iShares Morningstar Small-Cap Value ETF,NYSE Arca,ETF,,,,,76.323,14.472465,75.08093,0.016543
ISD,NYSE:ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,387124256,11.61,9.923077,12.593503,-0.078096
ISEP,NYSEARCA:ISEP,Innovator International Developed Power Buffer ETF  September,NYSE Arca,ETF,,,,,35.16,18.312931,34.267207,0.026054
ISHG,NASDAQ:ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,ETF,,,,,74.285,,75.1914,-0.012055
ISHP,NASDAQ:ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,ETF,,,,,33.9305,16.458202,34.80039,-0.024997
ISMD,NYSEARCA:ISMD,Inspire Small/Mid Cap ETF,NYSE Arca,ETF,,,,,47.13,17.41161,45.811008,0.028792
ISMF,ISMF,iShares Managed Futures Active ETF,Cboe,ETF,,,,,29.02,23.395376,27.969387,0.037563
ISNR,NASDAQ:ISNR,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,278680512,9.83,,,
ISNRU,NASDAQ:ISNRU,Snow Rothschild Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,9.9201,,,
ISNRW,NASDAQ:ISNRW,Snow Rothschild Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.26,,,
ISOU,NYSEAMERICAN:ISOU,IsoEnergy Ltd. Common Shares,NYSE American,Stock,,,,639513024,9.8,,10.8146,-0.093818
ISPC,NASDAQ:ISPC,iSpecimen Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,3047494,1.21,,4.265333,-0.716318
ISPR,NASDAQ:ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,76524680,1.325,,1.728733,-0.233543
ISPY,ISPY,ProShares S&P 500 High Income ETF,Cboe,ETF,,,,,48.08,24.58112,46.154242,0.041724
ISRA,NYSEARCA:ISRA,VanEck Israel ETF,NYSE Arca,ETF,,,,,68.1888,19.69101,65.352933,0.043393
