symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
KMB,NASDAQ:KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,Stock,✓,Consumer Staples,Household Products,32895393792,98.91,19.318361,101.352154,-0.024096
KMCA,NYSEARCA:KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,NYSE Arca,ETF,,,,,20.5566,22.937157,,
KMDA,NASDAQ:KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,511890400,8.87,22.74359,7.792396,0.138289
KMEM,KMEM,Kurv Memory Select ETF,Cboe,ETF,,,,,21.342,9.13835,,
KMI,NYSE:KMI,"Kinder Morgan, Inc. Common Stock",NYSE,Stock,✓,Energy,Oil & Gas Storage & Transportation,69632106496,31.27,20.43791,31.949563,-0.02127
KMID,NYSEARCA:KMID,Virtus KAR Mid-Cap ETF,NYSE Arca,ETF,,,,,23.8,28.668303,24.810782,-0.04074
KMLI,NASDAQ:KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,ETF,,,,,9.1155,46.264534,9.449053,-0.0353
KMLM,NYSEARCA:KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,NYSE Arca,ETF,,,,,30.62,11.434534,28.623867,0.069737
KMPB,NYSE:KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE,Note,,Finance,Property-Casualty Insurers,1461294219,24.8,,23.376884,0.060877
KMPR,NYSE:KMPR,Kemper Corporation,NYSE,Stock,,Finance,Property-Casualty Insurers,1542504960,26.2,,28.686528,-0.086679
KMRK,NASDAQ:KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,21372190,1.0129,101.29,1.72082,-0.411385
KMT,NYSE:KMT,Kennametal Inc. Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,2261145088,29.6,6.666666,34.880887,-0.151398
KMTS,NASDAQ:KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1553967232,26.09,,22.851467,0.141721
KMX,NYSE:KMX,CarMax Inc,NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,8066227200,56.84,35.97468,48.818533,0.164312
KN,NYSE:KN,Knowles Corporation Common Stock,NYSE,Stock,,Consumer Staples,Consumer Electronics/Appliances,3152495104,36.91,42.918602,33.5122,0.10139
KNCT,NYSEARCA:KNCT,Invesco Next Gen Connectivity ETF,NYSE Arca,ETF,,,,,209.293,23.619797,179.564808,0.165557
KNDI,NASDAQ:KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,Stock,,Industrials,Auto Manufacturing,56333020,0.561,,0.7522,-0.254188
KNF,NYSE:KNF,Knife Riv Holding Co. Common Stock,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3168534016,55.82,22.691057,78.346334,-0.287523
KNG,KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Cboe,ETF,,,,,49.46,22.063046,49.103016,0.00727
KNGZ,NASDAQ:KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,ETF,,,,,41.6845,18.434074,39.501702,0.055258
KNO,NYSEARCA:KNO,AXS Knowledge Leaders ETF,NYSE Arca,ETF,,,,,63.5432,28.374887,59.72602,0.063912
KNOP,NYSE:KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,Stock,,Consumer Discretionary,Marine Transportation,378010080,10.94,45.583332,10.524992,0.039431
KNOV,KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Cboe,ETF,,,,,32.09,17.236715,30.79596,0.04202
KNOW,KNOW,Fundamentals First ETF,Cboe,ETF,,,,,12.8049,20.39931,12.668946,0.010731
KNRG,NYSEARCA:KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,NYSE Arca,ETF,,,,,25.55,,25.301161,0.009835
KNRX,NYSEAMERICAN:KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,Stock,,Technology,Computer Software: Programming Data Processing,9187779,0.302,,0.78704,-0.616284
KNSA,NASDAQ:KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6085873152,78,78.78788,58.801933,0.326487
KNSL,NYSE:KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,8014132736,351.83,14.532425,344.785392,0.020432
KNTK,NYSE:KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,Stock,,Utilities,Natural Gas Distribution,8864380928,52.39,18.644129,48.140583,0.088271
KNX,NYSE:KNX,Knight-Swift Transportation Holdings Inc.,NYSE,Stock,,Industrials,Trucking Freight/Courier Services,10919299072,67.09,239.60713,67.213811,-0.001842
KO,NYSE:KO,Coca-Cola Company (The) Common Stock,NYSE,Stock,✓,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,381248864256,88.61,26.60961,80.834319,0.096193
KOCT,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Cboe,ETF,,,,,38.2203,17.405893,36.330947,0.052004
KOD,NASDAQ:KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2124311552,33.8,,36.4264,-0.072102
KODK,NYSE:KODK,Eastman Kodak Company Common New,NYSE,Stock,,Consumer Discretionary,Industrial Machinery/Components,946692992,9.67,,9.528133,0.014889
KOF,NYSE:KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),23598649344,111.89,,104.886026,0.066777
KOID,NASDAQ:KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,ETF,,,,,36.66,35.529556,37.113627,-0.012223
KOKU,NYSEARCA:KOKU,Xtrackers MSCI Kokusai Equity ETF,NYSE Arca,ETF,,,,,134.479,23.189964,126.688706,0.061492
KOLD,NYSEARCA:KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,ETF,,,,,26.55,,25.182133,0.054319
KOMP,NYSEARCA:KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,NYSE Arca,ETF,,,,,68.51,24.351006,66.258715,0.033977
KONG,KONG,Formidable Fortress ETF,Cboe,ETF,,,,,32.8942,26.958517,31.23182,0.053227
KOOL,NYSEARCA:KOOL,North Shore Equity Rotation ETF,NYSE Arca,ETF,,,,,14.8388,23.136904,14.116682,0.051154
KOP,NYSE:KOP,Koppers Holdings Inc. Common Stock,NYSE,Stock,,Basic Materials,Forest Products,871823232,46.1,,42.522165,0.08414
KOPN,NASDAQ:KOPN,Kopin Corporation - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,918210688,4.94,123.50001,3.857,0.280788
KORP,NYSEARCA:KORP,American Century Diversified Corporate Bond ETF,NYSE Arca,ETF,,,,,45.44,,45.844317,-0.008819
KORU,NYSEARCA:KORU,Direxion Daily South Korea Bull 3X ETF,NYSE Arca,ETF,,,,,23.77,11.937526,27.014026,-0.120087
KOS,NYSE:KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,Stock,,Energy,Oil & Gas Production,1530403328,2.57,,2.631667,-0.023433
KOSS,NASDAQ:KOSS,Koss Corporation - Common Stock,NASDAQ,Stock,,Consumer Staples,Consumer Electronics/Appliances,33132532,3.5,,3.887667,-0.099717
KOYN,NASDAQ:KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,Stock,,,,322679712,10.225,39.326927,10.126067,0.00977
KOYNU,NASDAQ:KOYNU,CSLM Digital Asset Acquisition Corp III - Units,NASDAQ,Unit,,,,,10.31,,10.24018,0.006818
KOYNW,NASDAQ:KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,NASDAQ,Warrant,,,,,0.1803,,,
KPDD,NASDAQ:KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,ETF,,,,,4.84,8.21683,6.91912,-0.300489
KPET,NYSE:KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,Stock,,,,289560128,9.99,,,
KPET.U,NYSE:KPET.U,"KPET Ultra Paceline Corporation Units, each consisting of one Class A Ordinary Share and one-sixth of one Warrant",NYSE,Unit,,,,,,,,
KPET.W,NYSE:KPET.W,"KPET Ultra Paceline Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
KPHO,NYSEARCA:KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,NYSE Arca,ETF,,,,,22.9434,8.290218,23.51324,-0.024235
KPLT,NASDAQ:KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,706792640,8.33,4.787356,6.8183,0.221712
KPO,KPO,Kensington Premium Opportunities ETF,Cboe,ETF,,,,,24.9302,,,
KPRO,NYSEARCA:KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,NYSE Arca,ETF,,,,,26.5253,13.232152,27.142527,-0.02274
KPRX,NASDAQ:KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11990089,2.71,,2.437067,0.111993
KPTI,NASDAQ:KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,41280260,1.82,,6.947967,-0.738053
KQQQ,NASDAQ:KQQQ,Kurv Technology Titans Select ETF,NASDAQ,ETF,,,,,30.03,28.075073,27.299848,0.100006
KR,NYSE:KR,Kroger Company (The) Common Stock,NYSE,Stock,✓,Consumer Staples,Food Retail,34584875008,58.56,32.175823,63.306139,-0.074971
KRAQ,NASDAQ:KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,,,431681248,10.01,,,
KRAQU,NASDAQ:KRAQU,KRAKacquisition Corp - Unit,NASDAQ,Unit,,,,,10.1201,,10.087133,0.003268
KRAQW,NASDAQ:KRAQW,KRAKacquisition Corp - Warrants,NASDAQ,Warrant,,,,,0.4101,,,
KRBN,NYSEARCA:KRBN,KraneShares Global Carbon Strategy ETF,NYSE Arca,ETF,,,,,34.41,,32.204873,0.068472
KRC,NYSE:KRC,Kilroy Realty Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,4079954432,34.74,24.293709,34.026925,0.020956
KRE,NYSEARCA:KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,ETF,,,,,71.19,12.1979,70.89216,0.004201
KREF,NYSE:KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,387786016,6.62,,6.806921,-0.02746
KRG,NYSE:KRG,Kite Realty Group Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,5148380672,25.09,15.779874,26.477667,-0.052409
KRKR,NASDAQ:KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,6256978,3.17,26.416668,3.3393,-0.050699
KRMD,NASDAQ:KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,152038224,3.31,,4.026967,-0.178041
KRMN,NYSE:KRMN,Karman Holdings Inc. Common Stock,NYSE,Stock,,Industrials,Military/Government/Technical,4439879168,33.5,124.074066,64.314467,-0.479122
KRNT,NASDAQ:KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,659321536,15.345,,15.725467,-0.024194
KRNY,NASDAQ:KRNY,Kearny Financial - Common Stock,NASDAQ,Stock,,Finance,Savings Institutions,603304768,9.55,16.754387,8.50946,0.12228
KRO,NYSE:KRO,Kronos Worldwide Inc Common Stock,NYSE,Stock,,Basic Materials,Major Chemicals,987536704,8.58,,6.79851,0.262041
KROP,NASDAQ:KROP,Global X AgTech & Food Innovation ETF,NASDAQ,ETF,,,,,37.3591,21.86349,35.335503,0.057268
KROS,NASDAQ:KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,232572912,11.73,,11.393867,0.029501
KRP,NYSE:KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,Stock,,Energy,Oil & Gas Production,1836425088,14.29,16.811764,14.203402,0.006097
KRRO,NASDAQ:KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,152263184,10.34,,12.295967,-0.159074
KRSA,NASDAQ:KRSA,"Korsana Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1593038976,34.98,,21.7548,0.607921
KRSP,NYSE:KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,Stock,,,,484407360,10.53,,10.429467,0.009639
KRSP.U,NYSE:KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",NYSE,Unit,,,,,,,,
KRSP.W,NYSE:KRSP.W,"Rice Acquisition Corporation 3 Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
KRT,NASDAQ:KRT,Karat Packaging Inc. - Common Stock,NASDAQ,Stock,,Industrials,Plastic Products,1040435776,52.2,20.23256,33.128248,0.575695
KRUS,NASDAQ:KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,453796352,37.35,,53.8286,-0.306131
KRWX,KRWX,Corgi South Korea 2x Daily ETF,Cboe,ETF,,,,,16.49,,,
KRYP,NYSEARCA:KRYP,ProShares CoinDesk 20 Crypto ETF,NYSE Arca,ETF,,,,,25.125,,20.332836,0.235686
KRYS,NASDAQ:KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10385639424,350.88,41.821213,308.701032,0.136634
KSA,NYSEARCA:KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,ETF,,,,,37.35,14.474885,37.917086,-0.014956
KSCP,NASDAQ:KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,25862100,1.095,,2.5933,-0.577758
KSEP,KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Cboe,ETF,,,,,31.09,17.18701,30.074073,0.033781
KSLV,KSLV,Kurv Silver Enhanced Income ETF,Cboe,ETF,,,,,26.62,,28.419651,-0.063324
KSMH,NASDAQ:KSMH,xETFs Korea AI Semiconductor,NASDAQ,ETF,,,,,28.7068,,,
KSPI,NASDAQ:KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,Stock,,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,18328129536,96.45,7.977667,83.209943,0.159116
KSPY,NYSEARCA:KSPY,KraneShares Hedgeye Hedged Equity Index ETF,NYSE Arca,ETF,,,,,30.11,24.866247,28.830367,0.044385
KSS,NYSE:KSS,Kohl's Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,2071387776,18.27,7.841202,15.906143,0.148613
KSTR,NYSEARCA:KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,NYSE Arca,ETF,,,,,24.64,45.460712,23.425933,0.051826
KT,NYSE:KT,KT Corporation Common Stock,NYSE,Stock,,Telecommunications,Telecommunications Equipment,9287140352,19.5,10.103627,20.0208,-0.026013
KTB,NYSE:KTB,"Kontoor Brands, Inc. Common Stock",NYSE,Stock,,Industrials,Garments and Clothing,3706608384,67.82,13.429703,73.79142,-0.080923
KTCC,NASDAQ:KTCC,Key Tronic Corporation - Common Stock,NASDAQ,Stock,,Technology,Electrical Products,25302098,2.33,,3.280667,-0.289779
KTEC,NYSEARCA:KTEC,KraneShares Hang Seng TECH Index ETF,NYSE Arca,ETF,,,,,12.35,16.830061,13.49542,-0.084875
KTF,NYSE:KTF,DWS Municipal Income Trust,NYSE,Stock,,Finance,Finance Companies,330710464,8.44,9.590909,8.838738,-0.045113
KTH,NYSE:KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,Preferred,,Finance,Finance: Consumer Services,,28.6486,,28.259452,0.013771
KTN,NYSE:KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,Stock,,Finance,Finance: Consumer Services,,25.6371,,25.180769,0.018122
KTOS,NASDAQ:KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Military/Government/Technical,8817270784,46.97,293.5625,62.728,-0.251212
KTTA,NASDAQ:KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,17178368,0.5141,,0.640687,-0.19758
KTUP,KTUP,T-REX 2X Long KTOS Daily Target ETF,Cboe,ETF,,,,,5.03,,12.232153,-0.588789
KTWO,NASDAQ:KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,202415728,10.1,,,
KTWOR,NASDAQ:KTWOR,K2 Capital Acquisition Corporation - Rights,NASDAQ,Right,,,,,0.18,,,
KTWOU,NASDAQ:KTWOU,K2 Capital Acquisition Corporation - Units,NASDAQ,Unit,,,,,10.255,,10.137667,0.011574
KULR,NYSEAMERICAN:KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,Stock,,Technology,Electrical Products,112923984,2.44,,2.985,-0.18258
KURA,NASDAQ:KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1043507968,11.73,,9.924533,0.18192
KURE,NYSEARCA:KURE,KraneShares MSCI All China Health Care Index ETF,NYSE Arca,ETF,,,,,19.34,24.161882,17.18046,0.125697
KUST,NASDAQ:KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,4279562,0.6577,,2.567667,-0.743853
KVHI,NASDAQ:KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,129345064,7.13,,8.543133,-0.165412
KVLE,NYSEARCA:KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,NYSE Arca,ETF,,,,,28.4989,20.625818,27.378835,0.04091
KVUE,NYSE:KVUE,Kenvue Inc. Common Stock,NYSE,Stock,✓,Consumer Staples,Personal Care Products,34305015808,17.86,20.767443,17.763898,0.00541
KVYO,NYSE:KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,4749570560,15.87,529,17.4716,-0.091669
KWEB,NYSEARCA:KWEB,KraneShares CSI China Internet ETF,NYSE Arca,ETF,,,,,25.37,12.806038,27.7622,-0.086168
KWH,NYSEARCA:KWH,GMO Power Infrastructure ETF,NYSE Arca,ETF,,,,,24.3291,21.349556,,
KWIN,NYSEARCA:KWIN,KraneShares Wahed Alternative Income Index ETF,NYSE Arca,ETF,,,,,25.89,33.07247,25.581027,0.012078
KWR,NYSE:KWR,Quaker Houghton Common Stock,NYSE,Stock,,Industrials,Major Chemicals,2744112384,159.47,27.879372,146.497705,0.088549
KWT,KWT,iShares MSCI Kuwait ETF,Cboe,ETF,,,,,36.6849,16.00793,36.809649,-0.003389
KWY,NYSE:KWY,Kingsway Corporation Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,274844512,9.5,,10.488733,-0.094266
KXI,NYSEARCA:KXI,iShares Global Consumer Staples ETF,NYSE Arca,ETF,,,,,67.27,22.620062,68.142209,-0.0128
KXIN,NASDAQ:KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,75162392,1.66,,5.14926,-0.677624
KYC,KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Cboe,ETF,,,,,25.9291,18.59577,,
KYIV,NASDAQ:KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,3010722304,13.04,19.462687,12.998,0.003231
KYIVW,NASDAQ:KYIVW,Kyivstar Group Ltd. - Warrant,NASDAQ,Warrant,,Telecommunications,Telecommunications Equipment,1137291076,4.905,,,
KYLD,KYLD,Kurv High Income ETF,Cboe,ETF,,,,,20.94,30.169764,19.42527,0.077977
KYMR,NASDAQ:KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10040360960,122.06,,96.0708,0.270521
KYN,NYSE:KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,Stock,,Finance,Finance/Investors Services,2399898368,14.19,4.978947,13.8324,0.025852
KYNB,NASDAQ:KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,29477624,7.28,,7.193793,0.011983
KYTX,NASDAQ:KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),464444288,7.51,,8.4152,-0.107567
KZIA,NASDAQ:KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,124781736,10.92,,11.490133,-0.049619
L,NYSE:L,Loews Corporation Common Stock,NYSE,Stock,✓,Financials,Multi-line Insurance,21650939904,105.91,12.995093,110.009351,-0.037264
LAB,NASDAQ:LAB,Standard BioTools Inc. - Common Stock,NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,294355616,0.7498,,0.895467,-0.162671
LABD,NYSEARCA:LABD,Direxion Daily S&P Biotech Bear 3X ETF,NYSE Arca,ETF,,,,,6.56,,12.293021,-0.466364
LABT,NASDAQ:LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4715679,1.99,,,
LABU,NYSEARCA:LABU,Direxion Daily S&P Biotech Bull 3X ETF,NYSE Arca,ETF,,,,,289,,218.494267,0.322689
LABX,LABX,Tradr 2X Long ALAB Daily ETF,Cboe,ETF,,,,,15.7,,11.77205,0.333667
LAC,NYSE:LAC,Lithium Americas Corp. Common Shares,NYSE,Stock,,Basic Materials,Metal Mining,1089128832,3,,4.070267,-0.262948
LAD,NYSE:LAD,"Lithia Motors, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6865766912,312.32,10.469996,306.307228,0.01963
LADM,LADM,Pacer Swan SOS Laddered Moderate ETF,Cboe,ETF,,,,,33.0059,24.891655,,
LADR,NYSE:LADR,Ladder Capital Corp Class A Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1193802496,9.41,22.404762,9.831225,-0.042846
LAES,NASDAQ:LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,Stock,,Technology,Semiconductors,528586784,2.35,,2.935433,-0.199437
LAFA,NASDAQ:LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,Stock,,,,159647456,10.16,1016,10.05582,0.01036
LAFAR,NASDAQ:LAFAR,LaFayette Acquisition Corp. - Rights,NASDAQ,Right,,,,,0.08,,0.112353,-0.287961
LAFAU,NASDAQ:LAFAU,LaFayette Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.22,,10.141467,0.007744
LAKE,NASDAQ:LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Industrial Specialties,101548016,10.225,,10.2884,-0.006162
LALT,NYSEARCA:LALT,First Trust Multi-Strategy Alternative ETF,NYSE Arca,ETF,,,,,24.8291,22.74112,24.300967,0.021733
LAMR,NASDAQ:LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,14737905664,145.13,26.678308,143.420042,0.011923
LAND,NASDAQ:LAND,Gladstone Land Corporation - Common Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,419503168,9.725,,9.470151,0.026911
LANDO,NASDAQ:LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,860143266,19.94,,20.215515,-0.013629
LANDP,NASDAQ:LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,857986437,19.89,,20.036391,-0.007306
LANV,NYSE:LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Apparel,139775808,1,,1.441513,-0.306285
LAPR,LAPR,Innovator Premium Income 15 Buffer ETF - April,Cboe,ETF,,,,,25.27,,24.81343,0.0184
LAR,NYSE:LAR,Lithium Argentina AG Common Shares,NYSE,Stock,,Basic Materials,Metal Mining,996087040,6.07,,7.760067,-0.21779
LARK,NASDAQ:LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,195034064,31.97,9.717325,28.765787,0.11139
LASC,LASC,Corgi LASR 2x Daily ETF,Cboe,ETF,,,,,7.06,,,
LASE,NASDAQ:LASE,Laser Photonics Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,52916668,0.8722,,1.20984,-0.279078
LASR,NASDAQ:LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,2376836096,41.2,,62.9413,-0.345422
LATA,NASDAQ:LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,234600000,10.2,,10.079433,0.011962
LATAU,NASDAQ:LATAU,Galata Acquisition Corp. II - Units,NASDAQ,Unit,,,,,10.3,,10.190333,0.010762
LATAW,NASDAQ:LATAW,Galata Acquisition Corp. II - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.2178,,,
LATR,LATR,Corgi Buy Now Pay Later ETF,Cboe,ETF,,,,,26.4584,14.314037,,
LAUR,NASDAQ:LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Other Consumer Services,4976884736,36.13,16.422728,35.1827,0.026925
