symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
MKZR,NASDAQ:MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,3179710,1.41,,2.49294,-0.434403
MLAA,NASDAQ:MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.02,,,
MLAAU,NASDAQ:MLAAU,Mountain Lake Acquisition Corp. II - Units,NASDAQ,Unit,,,,,10.0801,,10.093653,-0.001343
MLAAW,NASDAQ:MLAAW,Mountain Lake Acquisition Corp. II - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.22,,,
MLAB,NASDAQ:MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,711458752,127.14,147.8372,100.930622,0.259677
MLCC,MLCC,Global X MLCC & Electronic Components ETF,Cboe,ETF,,,,,50.2866,,,
MLCI,NASDAQ:MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,Stock,,Finance,Investment Managers,35804060,3.2,,3.737118,-0.143725
MLCIL,NASDAQ:MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,NASDAQ,Note,,Finance,Investment Managers,,22.2132,,22.655821,-0.019537
MLCO,NASDAQ:MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,1779542144,4.68,7.672131,5.5182,-0.151897
MLDR,NYSEARCA:MLDR,Global X Intermediate-Term Treasury Ladder ETF,NYSE Arca,ETF,,,,,47.325,,48.130085,-0.016727
MLEC,NASDAQ:MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,4523715,6.23,,8.211173,-0.241278
MLECW,NASDAQ:MLECW,Moolec Science SA - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,11110,0.0153,,,
MLGO,NASDAQ:MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,Stock,,Technology,EDP Services,37748240,3.45,,4.116227,-0.161854
MLI,NYSE:MLI,"Mueller Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,13343874048,60.33,15.793195,62.384357,-0.032931
MLKN,NASDAQ:MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Office Equipment/Supplies/Services,1453704320,21.15,15.902255,18.815955,0.124046
MLM,NYSE:MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,Stock,✓,Materials,Construction Materials,35114823680,494.44,32.253098,580.10142,-0.147666
MLN,MLN,VanEck Long Muni ETF,Cboe,ETF,,,,,16.74,,17.298068,-0.032262
MLP,NYSE:MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,314171840,15.82,,16.476867,-0.039866
MLPA,NYSEARCA:MLPA,Global X MLP ETF,NYSE Arca,ETF,,,,,56.44,15.045461,53.468977,0.055565
MLPB,NYSEARCA:MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",NYSE Arca,Stock,,,,,31.0909,,29.141131,0.066908
MLPD,NYSEARCA:MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,NYSE Arca,ETF,,,,,25.1569,20.291979,24.43836,0.029402
MLPI,MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Cboe,ETF,,,,,52.85,18.232723,52.793529,0.00107
MLPR,NYSEARCA:MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,NYSE Arca,ETF,,,,,76.8273,,70.769417,0.0856
MLPX,NYSEARCA:MLPX,Global X MLP & Energy Infrastructure ETF,NYSE Arca,ETF,,,,,73.81,19.81604,72.830167,0.013454
MLR,NYSE:MLR,"Miller Industries, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Construction/Ag Equipment/Trucks,630046208,55.5,43.700787,48.722479,0.139105
MLSS,NYSEAMERICAN:MLSS,"Milestone Scientific, Inc. Common Stock",NYSE American,Stock,,Health Care,Industrial Specialties,38446276,0.4243,,0.362533,0.170375
MLTX,NASDAQ:MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1051067648,12.35,,17.583467,-0.297636
MLYS,NASDAQ:MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2473624576,27.98,,27.2289,0.027585
MMA,NYSEAMERICAN:MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Other Consumer Services,11501802,0.4343,,0.503887,-0.1381
MMAR,MMAR,Pacer Swan SOS Moderate March ETF,Cboe,ETF,,,,,32.7614,25.176836,,
MMAX,MMAX,iShares Large Cap Max Buffer Mar ETF,Cboe,ETF,,,,,27.415,24.766134,26.93758,0.017723
MMAY,MMAY,Pacer Swan SOS Moderate (May) ETF,Cboe,ETF,,,,,33.29,24.689388,,
MMCA,NYSEARCA:MMCA,NYLIM MacKay California Muni Intermediate ETF,NYSE Arca,ETF,,,,,20.995,,21.461866,-0.021753
MMD,NYSE:MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,265729232,14.24,10.171429,14.877739,-0.042865
MMED,NASDAQ:MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,6198138880,22.03,,,
MMI,NYSE:MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,1155444352,30.51,84.75,28.760523,0.060829
MMID,NYSE:MMID,MFS Active Mid Cap ETF,NYSE,ETF,,,,,26.3793,22.323862,25.977595,0.015464
MMIN,NYSEARCA:MMIN,NYLIM MacKay Muni Insured ETF,NYSE Arca,ETF,,,,,22.99,,23.620357,-0.026687
MMIT,NYSEARCA:MMIT,NYLIM MacKay Muni Intermediate ETF,NYSE Arca,ETF,,,,,23.46,,23.95929,-0.020839
MMK,NYSE:MMK,State Street Prime Money Market ETF,NYSE,ETF,,,,,100.165,,,
MMKT,NYSE:MMKT,Texas Capital Government Money Market ETF,NYSE,ETF,,,,,100.22,,99.187354,0.010411
MMLP,NASDAQ:MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ,Stock,,Energy,Oil Refining/Marketing,86465560,2.21,,2.52018,-0.123078
MMM,NYSE:MMM,3M Company Common Stock,NYSE,Stock,✓,Industrials,Industrial Conglomerates,84944642048,164.71,28.896494,158.633249,0.038307
MMMA,NYSEARCA:MMMA,NYLIM MacKay Muni Allocation ETF,NYSE Arca,ETF,,,,,24.5536,,24.94476,-0.015681
MMS,NYSE:MMS,"Maximus, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,2974444544,56.81,8.53003,62.559351,-0.091902
MMSC,NYSEARCA:MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,NYSE Arca,ETF,,,,,27.0425,26.745,26.91482,0.004744
MMSD,NYSEARCA:MMSD,NYLIM MacKay Muni Short Duration ETF,NYSE Arca,ETF,,,,,25.01,,25.089295,-0.003161
MMSI,NASDAQ:MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,5109420544,85.57,35.50622,73.971,0.156805
MMT,NYSE:MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,235095264,4.3,11.31579,4.394502,-0.021505
MMTM,NYSEARCA:MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,NYSE Arca,ETF,,,,,304.522,25.640455,303.336308,0.003909
MMTX,NASDAQ:MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,89870064,10.18,,10.076433,0.010278
MMTXU,NASDAQ:MMTXU,Miluna Acquisition Corp - Units,NASDAQ,Unit,,,,,10.1,,10.112373,-0.001224
MMTXW,NASDAQ:MMTXW,Miluna Acquisition Corp - Warrant,NASDAQ,Warrant,,,,,0.1124,,,
MMU,NYSE:MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,520517600,9.53,9.927083,10.074222,-0.054021
MMYT,NASDAQ:MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Transportation Services,4502587904,47.87,208.13043,50.438267,-0.050919
MNA,NYSEARCA:MNA,NYLIM Merger Arbitrage ETF,NYSE Arca,ETF,,,,,36.6595,17.499723,36.4582,0.005521
MNBD,NYSEARCA:MNBD,ALPS BBH Intermediate Municipal Bond ETF,NYSE Arca,ETF,,,,,25.175,,25.603421,-0.016733
MNDO,NASDAQ:MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,21093498,1.045,6.53125,1.052267,-0.006906
MNDR,NASDAQ:MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1720134,1.44,,4.072847,-0.646439
MNDY,NASDAQ:MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3816930304,90.29,39.77533,78.311966,0.152953
MNGU,NYSEARCA:MNGU,MicroSectors 3x Long MANGOS+ ex Private Companies ETNs,NYSE Arca,ETF,,,,,28.3939,32.41406,,
MNGZ,NYSEARCA:MNGZ,Yorkville America 2X Long MANGOS Plus Daily Target ETF,NYSE Arca,ETF,,,,,,,,
MNKD,NASDAQ:MNKD,MannKind Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1151129216,3.58,,3.552533,0.007732
MNOV,NASDAQ:MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,169813312,3.45,,1.430933,1.411014
MNPR,NASDAQ:MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,689340032,102.7,,77.839733,0.319378
MNR,NYSE:MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,Stock,,Energy,Oil & Gas Production,1831420672,10.97,19.945456,12.591946,-0.128808
MNRO,NASDAQ:MNRO,"Monro, Inc.  - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Automotive Aftermarket,382984736,12.25,53.260868,15.651605,-0.217333
MNRS,NYSEARCA:MNRS,Grayscale Bitcoin Miners ETF,NYSE Arca,ETF,,,,,34.8983,7.041562,35.986047,-0.030227
MNSB,NASDAQ:MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,177742048,24.96,12.295567,23.43251,0.065187
MNSBP,NASDAQ:MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,Stock,,Finance,Major Banks,178098823,25.0101,9.498709,24.354264,0.026929
MNSO,NYSE:MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,2600725760,8.8,14.193548,13.690386,-0.357213
MNST,NASDAQ:MNST,Monster Beverage Corporation - Common Stock,NASDAQ,Stock,✓,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,87197392896,44.51,41.21296,43.0806,0.03318
MNSX,MNSX,Corgi MNST 2x Daily ETF,Cboe,ETF,,,,,21.6896,,,
MNTK,NASDAQ:MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Natural Gas Distribution,313150496,2.2,44,1.6053,0.37046
MNTN,NYSE:MNTN,"MNTN, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Advertising,847519808,11.33,6.474286,10.000333,0.132962
MNTS,NASDAQ:MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,Stock,,Industrials,Military/Government/Technical,95321160,4.34,,6.0343,-0.280778
MNVR,MNVR,Pacer Swan SOS Moderate (November) ETF,Cboe,ETF,,,,,33.2848,24.773335,,
MNVT,NASDAQ:MNVT,Moonvest ETF,NASDAQ,ETF,,,,,29.1837,,,
MNY,NASDAQ:MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,34053912,0.7725,,1.170653,-0.340112
MNYWW,NASDAQ:MNYWW,MoneyHero Limited - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Business Services,1550719,0.0323,,0.054087,-0.40281
MNZL,NASDAQ:MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,ETF,,,,,60.1888,30.657656,57.125073,0.053632
MO,NYSE:MO,"Altria Group, Inc.",NYSE,Stock,✓,Consumer Staples,Tobacco,116381138944,69.7,14.735728,67.16729,0.037707
MOAT,MOAT,VanEck Morningstar Wide Moat ETF,Cboe,ETF,,,,,108.27,22.317139,104.368333,0.037384
MOB,NASDAQ:MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,Stock,,Industrials,Aerospace,63694880,4.95,,5.6004,-0.116135
MOBBW,NASDAQ:MOBBW,Mobilicom Limited - Warrants,NASDAQ,Warrant,,Industrials,Aerospace,17560386,1.39,,,
MOBI,NASDAQ:MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,361541280,10.86,,,
MOBX,NASDAQ:MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Semiconductors,16801318,0.9359,,2.551607,-0.633211
MOBXW,NASDAQ:MOBXW,"Mobix Labs, Inc. - Warrants",NASDAQ,Warrant,,Technology,Semiconductors,2062690,0.1149,,,
MOD,NYSE:MOD,Modine Manufacturing Company Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,9818415104,184.86,67.467155,231.325067,-0.200865
MODD,NASDAQ:MODD,"Modular Medical, Inc. - common stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,17524270,2.15,,4.8305,-0.554911
MODL,NASDAQ:MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,ETF,,,,,52.35,23.326738,49.489508,0.0578
MOG.A,NYSE:MOG.A,Moog Inc. Class A Common Stock,NYSE,Stock,,,,11263217664,355.63,30.578676,355.370764,0.000729
MOG.B,NYSE:MOG.B,Moog Inc. Class B Common Stock,NYSE,Stock,,,,11464963072,362,30.756159,357.74467,0.011895
MOGU,NYSE:MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,Stock,,Consumer Discretionary,Business Services,14988519,1.8316,,2.12646,-0.138662
MOH,NYSE:MOH,Molina Healthcare Inc Common Stock,NYSE,Stock,,Health Care,Medical Specialities,10705697792,205.09,1281.8125,182.995934,0.120735
MOLN,NASDAQ:MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),150156528,3.92,,4.226353,-0.072486
MOMO,NASDAQ:MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,703814848,4.9,4.851485,5.857909,-0.163524
MOO,NYSEARCA:MOO,VanEck Agribusiness ETF,NYSE Arca,ETF,,,,,86.23,18.909243,82.594467,0.044017
MOOD,NASDAQ:MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,ETF,,,,,44.455,24.316818,43.091153,0.03165
MORN,NASDAQ:MORN,"Morningstar, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Managers,7609628160,202.85,19.26401,180.404621,0.124417
MORT,NYSEARCA:MORT,VanEck Mortgage REIT Income ETF,NYSE Arca,ETF,,,,,9.14,6.514305,9.764631,-0.063969
MOS,NYSE:MOS,Mosaic Company (The) Common Stock,NYSE,Stock,✓,Materials,Fertilizers & Agricultural Chemicals,8071370240,25.39,,23.821991,0.065822
MOTG,MOTG,VanEck Morningstar Global Wide Moat ETF,Cboe,ETF,,,,,39.142,21.149973,39.055933,0.002204
MOTI,MOTI,VanEck Morningstar International Moat ETF,Cboe,ETF,,,,,35.1637,20.678984,35.361947,-0.005606
MOTO,NYSEARCA:MOTO,Guinness Atkinson Smart Transportation & Technology ETF,NYSE Arca,ETF,,,,,61.17,21.513231,61.94356,-0.012488
MOV,NYSE:MOV,Movado Group Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Consumer Specialties,744782720,33.38,18.240437,30.877689,0.081039
MOVE,NASDAQ:MOVE,"Corvex, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,318993504,10.11,,14.088025,-0.282369
MP,NYSE:MP,MP Materials Corp. Common Stock,NYSE,Stock,,Basic Materials,Metal Mining,8794656768,49.38,,56.433467,-0.124987
MPA,NYSE:MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,Stock,,Finance,Finance Companies,132345224,10.22,30.969696,10.996929,-0.07065
MPAA,NASDAQ:MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,200124000,10.57,,11.996267,-0.118893
MPB,NASDAQ:MPB,Mid Penn Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,932335936,36.8,12.8223,33.981984,0.082927
MPC,NYSE:MPC,Marathon Petroleum Corporation Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Refining & Marketing,118496813056,421.96,14.347501,268.25804,0.572963
MPDB,MPDB,m+ DynaBuffer ETF,Cboe,ETF,,,,,24.875,,,
MPDY,NYSEARCA:MPDY,m+ DualYield Autocall ETF,NYSE Arca,ETF,,,,,24.05,,,
MPG,NASDAQ:MPG,Leverage Shares 2X Long MP Daily ETF,NASDAQ,ETF,,,,,4.0869,,6.505047,-0.371734
MPIA,NASDAQ:MPIA,m+ Nasdaq-100 Accelerator Autocall ETF,NASDAQ,ETF,,,,,25.1745,,,
MPIM,NYSEARCA:MPIM,m+ Income Momentum Autocall ETF,NYSE Arca,ETF,,,,,24.055,,,
MPLT,NASDAQ:MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,524997056,11.32,,23.241067,-0.512931
MPLX,NYSE:MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,Stock,,Energy,Natural Gas Distribution,59432370176,58.62,12.44586,56.016778,0.046472
MPLY,MPLY,Monopoly ETF,Cboe,ETF,,,,,32.4976,28.72315,31.0498,0.046628
MPRO,MPRO,Monarch ProCap Index ETF,Cboe,ETF,,,,,32.01,23.054964,32.218648,-0.006476
MPT,NYSE:MPT,"Medical Properties Trust, Inc. common stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2149920000,3.6,,4.598172,-0.21708
MPTI,NYSEAMERICAN:MPTI,"M-tron Industries, Inc. Common Stock",NYSE American,Stock,,Technology,Industrial Machinery/Components,325637984,74.92,29.730158,77.2484,-0.030142
MPU,NYSEAMERICAN:MPU,Mega Matrix Inc. Class A Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Movies/Entertainment,20484362,3.14,,0.525867,4.971095
MPV,NYSE:MPV,Barings Participation Investors Common Stock,NYSE,Stock,,Finance,Finance Companies,184331744,17.08,10.675,16.667716,0.024736
MPWC,MPWC,Corgi MPWR 2x Daily ETF,Cboe,ETF,,,,,17.4888,,,
MPWR,NASDAQ:MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,57476669440,1169.58,69.95096,1342.076848,-0.12853
MPWX,MPWX,Tradr 2X Long MPWR Daily ETF,Cboe,ETF,,,,,11.18,,,
MQ,NASDAQ:MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1647884544,15.83,175.88889,16.3688,-0.032916
MQQQ,NASDAQ:MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,ETF,,,,,227.0316,,208.789914,0.087369
MQY,NYSE:MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,754252992,10.5,33.870968,11.10534,-0.054509
MRA,NASDAQ:MRA,GraniteShares Autocallable MARA ETF,NASDAQ,ETF,,,,,22.1701,,,
MRAL,NASDAQ:MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,ETF,,,,,39.4678,,48.62034,-0.188245
MRAM,NASDAQ:MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,360623616,14.81,,17.485333,-0.153004
MRAX,MRAX,Tradr 2X Long MRAM Daily ETF,Cboe,ETF,,,,,20.0507,,,
MRBK,NASDAQ:MRBK,Meridian Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,230469200,19.32,10.557377,19.164785,0.008099
MRCO,NASDAQ:MRCO,Mercator Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,227699984,9.9,,,
MRCOU,NASDAQ:MRCOU,Mercator Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.05,,,
MRCOW,NASDAQ:MRCOW,Mercator Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.32,,,
MRCP,MRCP,PGIM S&P 500 Buffer 12 ETF - March,Cboe,ETF,,,,,35.1548,24.733265,33.769947,0.041008
MRCY,NASDAQ:MRCY,Mercury Systems Inc - Common Stock,NASDAQ,Stock,,Technology,Electrical Products,5182532096,86.18,,93.805,-0.081286
MRDN,NASDAQ:MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,177133840,14,,11.1069,0.260478
MREO,NASDAQ:MREO,Mereo BioPharma Group plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,46326352,0.2901,,0.31742,-0.086069
MRGR,MRGR,ProShares Merger ETF,Cboe,ETF,,,,,44.8785,22.008816,45.135051,-0.005684
MRK,NYSE:MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,Stock,✓,Health Care,Pharmaceuticals,363044274176,147.15,115.86614,123.059468,0.195763
MRKR,NASDAQ:MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,19674288,1.18,,1.383467,-0.14707
MRLN,NASDAQ:MRLN,"Merlin, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,208199632,2.06,,7.033467,-0.707115
MRM,NASDAQ:MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,5944638,0.7523,1.928975,1.096887,-0.31415
MRNA,NASDAQ:MRNA,"Moderna, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Biotechnology,63107223552,158.07,,64.591033,1.447244
MRNO,NASDAQ:MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,17530170,0.2199,,0.370347,-0.406232
MRNOW,NASDAQ:MRNOW,Murano Global Investments PLC - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Hotels/Resorts,942990,0.0119,,,
MRNX,NYSEARCA:MRNX,Defiance Daily Target 2X Long MRNA ETF,NYSE Arca,ETF,,,,,97.06,,35.161267,1.760424
MRNY,NYSEARCA:MRNY,YieldMax MRNA Option Income Strategy ETF,NYSE Arca,ETF,,,,,34.27,,15.677952,1.185872
MRP,NYSE:MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,Stock,,Finance,Real Estate,4780519936,28.79,10.101755,28.708598,0.002835
MRSH,NYSE:MRSH,Marsh Common Stock,NYSE,Stock,✓,Financials,Insurance Brokers,83311542272,174.58,21.606436,174.847679,-0.001531
MRSK,NYSEARCA:MRSK,Toews Agility Shares Managed Risk ETF,NYSE Arca,ETF,,,,,39.15,24.490566,37.892647,0.033182
MRT,NYSEAMERICAN:MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American,Stock,,Consumer Discretionary,Rental/Leasing Companies,175868208,2.03,,1.935587,0.048778
MRTN,NASDAQ:MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,1106515712,13.55,90.33333,15.012108,-0.097395
MRVI,NASDAQ:MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2692500480,7.27,,4.9959,0.455193
MRVL,NASDAQ:MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,216372117504,240.76,76.43174,180.833734,0.331389
MRVU,NASDAQ:MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,ETF,,,,,123.19,75.67764,,
MRVX,MRVX,Corgi MRVL 2x Daily ETF,Cboe,ETF,,,,,26.0984,,,
MRX,NASDAQ:MRX,Marex Group Limited - Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,5206356480,73.27,14.683367,56.228049,0.303086
MS,NYSE:MS,Morgan Stanley Common Stock,NYSE,Stock,✓,Financials,Investment Banking & Brokerage,319641649152,203.52,16.333868,195.795034,0.039454
MSA,NYSE:MSA,MSA Safety Incorporated Common Stock,NYSE,Stock,,Health Care,Industrial Specialties,6893939712,178.7,22.365458,175.948685,0.015637
MSAI,NASDAQ:MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Electronic Components,10432715,4.73,,6.888393,-0.313338
MSAIW,NASDAQ:MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",NASDAQ,Warrant,,Technology,Electronic Components,47421,0.0215,,,
MSB,NYSE:MSB,Mesabi Trust Common Stock,NYSE,Stock,,Industrials,Precious Metals,260563408,19.91,39.82,27.293994,-0.270535
MSBI,NASDAQ:MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,697893568,33.63,21.284811,27.276984,0.232908
MSBIP,NASDAQ:MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Preferred,,Finance,Major Banks,525443476,25.32,,24.454161,0.035407
MSBT,NYSEARCA:MSBT,Common Units of Beneficial Interest of Morgan Stanley Bitcoin Trust,NYSE Arca,ETF,,,,,21.92,,,
