symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
IGEB,IGEB,iShares Investment Grade Systematic Bond ETF,Cboe,ETF,,,,,43.51,,44.194621,-0.015491
IGF,NASDAQ:IGF,iShares Global Infrastructure ETF,NASDAQ,ETF,,,,,62.99,19.622446,66.258733,-0.049333
IGGY,NYSEARCA:IGGY,AB International Growth ETF,NYSE Arca,ETF,,,,,28.0219,23.421724,28.278247,-0.009065
IGHG,IGHG,ProShares Investment Grade-Interest Rate Hedged,Cboe,ETF,,,,,77.865,,76.859133,0.013087
IGI,NYSE:IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,91942608,15.34,13.575221,15.829052,-0.030896
IGIB,NASDAQ:IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,,,,,51.19,,52.177957,-0.018934
IGIC,NASDAQ:IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,Stock,,Finance,Property-Casualty Insurers,1061208064,25.1,10.161943,25.555785,-0.017835
IGLB,NYSEARCA:IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,NYSE Arca,ETF,,,,,47.25,,48.589921,-0.027576
IGLD,IGLD,FT Vest Gold Strategy Target Income ETF,Cboe,ETF,,,,,20.83,,22.049674,-0.055315
IGM,NYSEARCA:IGM,iShares Expanded Tech Sector ETF,NYSE Arca,ETF,,,,,159.66,29.821465,146.918076,0.086728
IGOV,NASDAQ:IGOV,iShares International Treasury Bond ETF,NASDAQ,ETF,,,,,40.34,,41.433467,-0.026391
IGPT,NYSEARCA:IGPT,Invesco AI and Next Gen Software ETF,NYSE Arca,ETF,,,,,93.71,25.45251,82.891867,0.130509
IGR,NYSE:IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,622214272,12.3,13.666667,4.439676,1.770472
IGRO,IGRO,iShares International Dividend Growth ETF,Cboe,ETF,,,,,90.51,17.184177,87.397204,0.035617
IGSB,NASDAQ:IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,,,,,51.47,,51.663418,-0.003744
IGV,IGV,iShares Expanded Tech-Software Sector ETF,Cboe,ETF,,,,,104.96,32.63869,91.165951,0.151307
IH,NYSE:IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,Stock,,Real Estate,Other Consumer Services,59802048,1.17,5.571429,1.524372,-0.232471
IHAK,NYSEARCA:IHAK,iShares Cybersecurity and Tech ETF,NYSE Arca,ETF,,,,,66.64,27.0005,54.245497,0.228489
IHD,NYSE:IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,133196312,7.51,3.052846,7.091609,0.058998
IHDG,NYSEARCA:IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE Arca,ETF,,,,,52.03,18.8603,50.825841,0.023692
IHE,NYSEARCA:IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,ETF,,,,,101.23,26.362926,93.717965,0.080156
IHF,NYSEARCA:IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,ETF,,,,,56.67,21.319277,50.819776,0.115117
IHG,NYSE:IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,22512115712,153.76,32.57627,150.761816,0.019887
IHI,NYSEARCA:IHI,iShares U.S. Medical Devices ETF,NYSE Arca,ETF,,,,,51.9,29.285093,52.825234,-0.017515
IHRT,NASDAQ:IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Broadcasting,394712384,2.55,,3.729833,-0.316323
IHS,NYSE:IHS,IHS Holding Limited Ordinary Shares,NYSE,Stock,,Telecommunications,Telecommunications Equipment,2848828928,8.42,5.197531,8.244333,0.021308
IHT,NYSEAMERICAN:IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,14816432,1.32,,1.357,-0.027266
IHY,NYSEARCA:IHY,VanEck International High Yield Bond ETF,NYSE Arca,ETF,,,,,21.4,59.464214,21.345444,0.002556
IIF,NYSE:IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,206224928,21.97,,22.432867,-0.020633
IIGD,NYSEARCA:IIGD,Invesco Investment Grade Defensive ETF,NYSE Arca,ETF,,,,,24.0188,,24.246644,-0.009397
III,NASDAQ:III,"Information Services Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,255138960,5.27,21.958334,4.306102,0.223845
IIIN,NYSE:IIIN,"Insteel Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Steel/Iron Ore,585587008,30.25,16.090425,30.80085,-0.017884
IIIV,NASDAQ:IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,511659584,14.71,50.72414,20.415667,-0.279475
IIM,NYSE:IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,Stock,,Finance,Investment Managers,560509440,11.9,29.749998,12.209104,-0.025318
IINC,NYSEARCA:IINC,Alki Consolidated Income ETF,NYSE Arca,ETF,,,,,25.5199,15.602683,,
IIPR,NYSE:IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,1541514112,55.91,12.76484,54.741973,0.021337
IJAN,NYSEARCA:IJAN,Innovator International Developed Power Buffer ETF January,NYSE Arca,ETF,,,,,38.6812,18.47286,37.743273,0.02485
IJH,NYSEARCA:IJH,iShares Core S&P Mid-Cap ETF,NYSE Arca,ETF,,,,,72.8,20.036459,73.017675,-0.002981
IJJ,NYSEARCA:IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE Arca,ETF,,,,,141.98,16.484318,141.541888,0.003095
IJK,NYSEARCA:IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE Arca,ETF,,,,,109.14,25.014532,110.053443,-0.0083
IJR,NYSEARCA:IJR,iShares Core S&P Small-Cap ETF,NYSE Arca,ETF,,,,,139.46,17.453203,137.196626,0.016497
IJS,NYSEARCA:IJS,iShares S&P SmallCap 600 Value ETF,NYSE Arca,ETF,,,,,132.23,15.776155,128.960193,0.025355
IJT,NASDAQ:IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,ETF,,,,,163.2,19.687231,162.196316,0.006188
IJUL,NYSEARCA:IJUL,Innovator International Developed Power Buffer ETF  July,NYSE Arca,ETF,,,,,36.3102,18.375683,35.373627,0.026477
IJUN,NYSEARCA:IJUN,Innovator International Developed Power Buffer ETF June,NYSE Arca,ETF,,,,,31.32,18.3085,30.790947,0.017182
IKT,NASDAQ:IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),322327936,2.31,,1.983533,0.164588
ILAG,NASDAQ:ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Office Equipment/Supplies/Services,5794685,2.79,,3.256607,-0.14328
ILCB,NYSEARCA:ILCB,iShares Morningstar Large-Cap ETF,NYSE Arca,ETF,,,,,104.221,24.395847,99.920827,0.043036
ILCG,NYSEARCA:ILCG,iShares Morningstar Large-Cap Growth ETF,NYSE Arca,ETF,,,,,112.52,30.124222,109.826019,0.02453
ILCV,NYSEARCA:ILCV,iShares Morningstar Large-Cap  Value ETF,NYSE Arca,ETF,,,,,106.37,20.80708,100.240675,0.061146
ILDR,NYSEARCA:ILDR,First Trust Innovation Leaders ETF,NYSE Arca,ETF,,,,,38.09,31.24821,35.708427,0.066695
ILF,NYSEARCA:ILF,iShares Latin America 40 ETF,NYSE Arca,ETF,,,,,35.03,11.376232,34.841687,0.005405
ILIT,NASDAQ:ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,ETF,,,,,13.375,18.403387,17.343965,-0.228838
ILLR,NASDAQ:ILLR,Triller Group Inc. - Common Stock,NASDAQ,Stock,,Finance,Investment Managers,12601789,0.6151,,1.886347,-0.67392
ILLRW,NASDAQ:ILLRW,Triller Group Inc. - Warrant,NASDAQ,Warrant,,Finance,Investment Managers,727302,0.0355,,,
ILLU,NASDAQ:ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,312603744,9.99,,,
ILLUU,NASDAQ:ILLUU,Illumination Acquisition Corp I - Units,NASDAQ,Unit,,,,,10.27,,,
ILLUW,NASDAQ:ILLUW,Illumination Acquisition Corp I - Warrant,NASDAQ,Warrant,,,,,0.33,,,
ILMN,NASDAQ:ILMN,"Illumina, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,34568429568,228.93,41.472824,160.718933,0.424412
ILOW,NYSEARCA:ILOW,AB International Low Volatility Equity ETF,NYSE Arca,ETF,,,,,46.2835,17.864744,45.152553,0.025047
ILPT,NASDAQ:ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,513275808,7.69,,7.564773,0.016554
ILS,NYSEARCA:ILS,Brookmont Catastrophic Bond ETF,NYSE Arca,ETF,,,,,20.39,,19.63273,0.038572
ILTB,NYSEARCA:ILTB,iShares Core 10  Year USD Bond ETF,NYSE Arca,ETF,,,,,46.4,,47.905846,-0.031433
IMA,NASDAQ:IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),55962676,4.93,,5.72048,-0.138184
IMAR,NYSEARCA:IMAR,Innovator International Developed Power Buffer ETF  March,NYSE Arca,ETF,,,,,30.72,18.325655,30.248193,0.015598
IMAX,NYSE:IMAX,Imax Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Industrial Machinery/Components,2855628800,52.07,72.31944,41.655533,0.250014
IMAY,NYSEARCA:IMAY,Innovator International Developed Power Buffer ETF - May,NYSE Arca,ETF,,,,,32.1005,18.41811,31.384487,0.022814
IMC,NYSEAMERICAN:IMC,IMC Rare Earths Ltd Ordinary Shares,NYSE American,Stock,,Basic Materials,Metal Mining,635257024,6.01,,,
IMCB,NYSEARCA:IMCB,iShares Morningstar Mid-Cap ETF,NYSE Arca,ETF,,,,,95.45,21.386728,91.982024,0.037703
IMCC,NASDAQ:IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,984391,1.63,,9.8404,-0.834356
IMCG,NYSEARCA:IMCG,iShares Morningstar Mid-Cap Growth ETF,NYSE Arca,ETF,,,,,93.25,28.499222,90.352123,0.032073
IMCR,NASDAQ:IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1626841344,31.59,,31.8187,-0.007188
IMCV,NASDAQ:IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,ETF,,,,,94.3009,17.215544,90.151397,0.046028
IMDX,NASDAQ:IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,117152936,3.58,,4.789333,-0.252506
IMF,IMF,Invesco Managed Futures Strategy ETF,Cboe,ETF,,,,,53.63,18.041367,51.393267,0.043522
IMFL,IMFL,Invesco International Developed Dynamic Multifactor ETF,Cboe,ETF,,,,,34.16,14.821219,33.549079,0.01821
IMKTA,NASDAQ:IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,Stock,,Consumer Staples,Food Chains,1570455040,82.68,15.115174,87.69308,-0.057166
IMMP,NASDAQ:IMMP,Immutep Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,48190684,0.327,,0.7406,-0.558466
IMMR,NASDAQ:IMMR,Immersion Corporation - Common Stock,NASDAQ,Stock,,Technology,Computer peripheral equipment,236427008,7.12,20.941175,6.520219,0.091988
IMMX,NASDAQ:IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,852748608,11.92,,9.883233,0.206083
IMNM,NASDAQ:IMNM,"Immunome, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2664531200,23.46,,22.724833,0.032351
IMNN,NASDAQ:IMNN,"Imunon, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7912078,1.41,,2.3214,-0.392608
IMO,NYSEAMERICAN:IMO,Imperial Oil Limited Common Stock,NYSE American,Stock,,Energy,Integrated oil Companies,64790110208,130.3,21.936028,124.513934,0.046469
IMOM,NASDAQ:IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,ETF,,,,,40.2878,21.063042,42.61544,-0.05462
IMOS,NASDAQ:IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,Stock,,Technology,Semiconductors,1903707008,54.75,25.58411,51.060716,0.072253
IMPP,NASDAQ:IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,264604448,5.8,3.020834,4.775167,0.214617
IMPPP,NASDAQ:IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ,Preferred,,Consumer Discretionary,Marine Transportation,1172164084,25.925,,25.585205,0.013281
IMRN,NASDAQ:IMRN,Immuron Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9604731,1.19,,1.0168,0.170338
IMRX,NASDAQ:IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,287903424,4.45,,4.976533,-0.105803
IMSR,NASDAQ:IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,Stock,,Industrials,Metal Fabrications,548895808,4.25,,6.490067,-0.345153
IMSRW,NASDAQ:IMSRW,Terrestrial Energy Inc. - Warrant,NASDAQ,Warrant,,Industrials,Metal Fabrications,161021586,1.52,,,
IMTB,NYSEARCA:IMTB,iShares Core 5-10 Year USD Bond ETF,NYSE Arca,ETF,,,,,42.0644,,42.943046,-0.020461
IMTE,NASDAQ:IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Consumer Electronics/Appliances,1799038,0.522,,0.54254,-0.037859
IMTG,IMTG,Invesco Agency MBS ETF,Cboe,ETF,,,,,47.4565,,,
IMTM,NYSEARCA:IMTM,iShares MSCI Intl Momentum Factor ETF,NYSE Arca,ETF,,,,,52.69,18.64878,51.619317,0.020742
IMTX,NASDAQ:IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1315224704,8.64,,9.961233,-0.132638
IMUX,NASDAQ:IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,138082000,10.12,,12.784167,-0.208396
IMVP,NYSEARCA:IMVP,Invesco India ETF,NYSE Arca,ETF,,,,,19.015,13.437958,20.562188,-0.075244
IMVT,NASDAQ:IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7514386944,36.38,,32.8855,0.106263
IMXI,NASDAQ:IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,399095616,13.21,22.775864,14.8038,-0.107662
INAB,NASDAQ:INAB,"IN8bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9956967,1.01,,1.43282,-0.295096
INAC,NASDAQ:INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,,,152714256,10.35,29.57143,10.218187,0.0129
INACR,NASDAQ:INACR,Indigo Acquisition Corp. - Right,NASDAQ,Right,,,,,0.0801,,,
INACU,NASDAQ:INACU,Indigo Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.37,,10.3044,0.006366
INBK,NASDAQ:INBK,First Internet Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,240522640,27.54,,24.634784,0.117931
INBKZ,NASDAQ:INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,Note,,Finance,Major Banks,220345434,25.289,,24.298828,0.04075
INBS,NASDAQ:INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,6534102,1.97,,2.793253,-0.294729
INBX,NASDAQ:INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1497816192,101.77,,93.3358,0.090364
INCE,NYSEARCA:INCE,Franklin Income Equity Focus ETF,NYSE Arca,ETF,,,,,67.4427,20.112568,66.054967,0.021009
INCM,NYSEARCA:INCM,Franklin Income Focus ETF,NYSE Arca,ETF,,,,,29.03,20.160976,28.763637,0.00926
INCO,NYSEARCA:INCO,Columbia India Consumer ETF,NYSE Arca,ETF,,,,,58.91,37.969517,59.693067,-0.013118
INCR,NASDAQ:INCR,Intercure Ltd. - ordinary shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,79670000,5.31,,4.549867,0.167067
INCY,NASDAQ:INCY,Incyte Corporation - Common Stock,NASDAQ,Stock,✓,Health Care,Biotechnology,25286543360,124.75,15.496894,106.589933,0.170373
IND,NASDAQ:IND,Xtrackers Nifty 500 India ETF,NASDAQ,ETF,,,,,22.04,21.461742,22.656796,-0.027223
INDA,INDA,iShares MSCI India ETF,Cboe,ETF,,,,,47.46,21.798922,49.296,-0.037244
INDB,NASDAQ:INDB,Independent Bank Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3906766336,82.475,15.133028,80.192917,0.028457
INDE,NYSEARCA:INDE,Matthews India Active ETF,NYSE Arca,ETF,,,,,28.8638,29.301355,28.342273,0.018401
INDH,NASDAQ:INDH,WisdomTree India Hedged Equity Fund,NASDAQ,ETF,,,,,37.7537,21.290956,39.42842,-0.042475
INDI,NASDAQ:INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Semiconductors,700062784,3.02,,3.7298,-0.190305
INDL,NYSEARCA:INDL,Direxion Daily MSCI India Bull 2X ETF,NYSE Arca,ETF,,,,,41.0679,20.330818,45.463693,-0.096688
INDO,NYSEAMERICAN:INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,Stock,,Energy,Oil & Gas Production,44621836,2.9,,3.341067,-0.132014
INDP,NASDAQ:INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,427707840,3.21,,2.13,0.507042
INDQ,NASDAQ:INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,ETF,,,,,25.0097,22.221533,,
INDS,NYSEARCA:INDS,Pacer Industrial Real Estate ETF,NYSE Arca,ETF,,,,,38.541,23.68978,39.218419,-0.017273
INDV,NASDAQ:INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4054396928,34.35,12.267857,35.937567,-0.044176
INDY,NASDAQ:INDY,iShares India 50 ETF,NASDAQ,ETF,,,,,41.76,20.029322,43.685452,-0.044075
INDZ,NYSEARCA:INDZ,VanEck India Select ETF,NYSE Arca,ETF,,,,,24.1863,29.255417,,
INEO,NASDAQ:INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Motor Vehicles,8458854,0.5231,,0.58526,-0.106209
INEQ,NYSEARCA:INEQ,Columbia International Equity Income ETF,NYSE Arca,ETF,,,,,41.1693,13.355263,39.778283,0.034969
INFH,INFH,Defiance Daily Target 2X Long INFQ ETF,Cboe,ETF,,,,,7.86,,,
INFL,NYSEARCA:INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE Arca,ETF,,,,,52.93,25.594273,52.194891,0.014084
INFO,NYSE:INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,ETF,,,,,27.74,22.7118,26.288987,0.055195
INFQ,NYSE:INFQ,"Infleqtion, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,2893584640,12.84,,,
INFQ.W,NYSE:INFQ.W,"Infleqtion, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
INFU,NYSEAMERICAN:INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,Stock,,Health Care,Medical/Dental Instruments,251262208,12.45,30.365854,9.855467,0.263258
INFY,NYSE:INFY,Infosys Limited American Depositary Shares,NYSE,Stock,,Technology,EDP Services,44877316096,11.08,14.025316,12.412957,-0.107384
ING,NYSE:ING,"ING Group, N.V. Common Stock",NYSE,Stock,,Finance,Commercial Banks,103590502400,36.36,13.720755,30.24403,0.202221
INGM,NYSE:INGM,Ingram Micro Holding Corporation Common Stock,NYSE,Stock,,Technology,Retail: Computer Software & Peripheral Equipment,6006263296,26.11,14.425415,26.614909,-0.018971
INGN,NASDAQ:INGN,"Inogen, Inc - Common Stock",NASDAQ,Stock,,Health Care,Industrial Specialties,136141664,5.13,,6.287133,-0.184048
INGR,NYSE:INGR,Ingredion Incorporated Common Stock,NYSE,Stock,,Consumer Staples,Packaged Foods,6210541056,98.48,10.762842,105.569418,-0.067154
INHD,NASDAQ:INHD,Inno Holdings Inc. - Common Stock,NASDAQ,Stock,,Industrials,Steel/Iron Ore,8696005,3.45,0.101273,17.191634,-0.799321
INIO,NASDAQ:INIO,INNIO N.V. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Metal Fabrications,14032499712,18.71,623.6666,,
INKM,NYSEARCA:INKM,State Street Income Allocation ETF,NYSE Arca,ETF,,,,,34,19.942223,34.082095,-0.002409
INKT,NASDAQ:INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),59143792,11.59,,11.2388,0.031249
INLF,NASDAQ:INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,3200024,2.935,,564.946131,-0.994805
INLX,NYSEAMERICAN:INLX,"Intellinetics, Inc. Common Stock",NYSE American,Stock,,Technology,Computer Software: Prepackaged Software,22924468,5.1,,6.531267,-0.219141
INM,NASDAQ:INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7031980,1.28,,1.176907,0.087597
INMB,NASDAQ:INMB,INmune Bio Inc. - Common stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),56895264,2.05,,1.597467,0.283282
INMD,NASDAQ:INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,838994048,14.58,12.355932,14.311033,0.018794
INMU,NYSEARCA:INMU,iShares Intermediate Muni Income Active ETF,NYSE Arca,ETF,,,,,23.24,,23.796318,-0.023378
INN,NYSE:INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,613686208,5.69,,5.440964,0.045771
INNV,NASDAQ:INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,1480498048,10.85,,9.3042,0.16614
INO,NASDAQ:INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,118907144,1.15,,1.2746,-0.097756
INOD,NASDAQ:INOD,Innodata Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,1905142784,55.41,42.29771,62.248533,-0.109859
INOV,NYSEARCA:INOV,Innovator International Developed Power Buffer ETF  November,NYSE Arca,ETF,,,,,37.1936,18.304594,36.409333,0.02154
INQQ,NYSEARCA:INQQ,INQQ The India Internet ETF,NYSE Arca,ETF,,,,,13.4188,42.245415,12.858713,0.043557
INR,NYSE:INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,247006864,13.25,4.962547,15.0838,-0.121574
INRO,NASDAQ:INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,ETF,,,,,36.0757,24.944,34.582866,0.043167
INSE,NASDAQ:INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,129419600,4.91,,7.130467,-0.311406
INSG,NASDAQ:INSG,Inseego Corp. - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,67488632,4.11,29.357143,10.406267,-0.605046
INSM,NASDAQ:INSM,Insmed Incorporated - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,26769205248,122.58,,125.8446,-0.025942
INSP,NYSE:INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,Stock,,Health Care,Medical/Dental Instruments,2103229824,72.75,16.459276,53.5984,0.357317
INSW,NYSE:INSW,"International Seaways, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Marine Transportation,5417734656,109.38,6.887909,76.230876,0.434852
INT,INT,Corgi INTC 2x Daily ETF,Cboe,ETF,,,,,17.99,,,
INTA,NASDAQ:INTA,"Intapp, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2830912512,37,,27.588733,0.341127
INTC,NASDAQ:INTC,Intel Corporation - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,534160932864,101.05,,86.974467,0.161835
INTF,NYSEARCA:INTF,iShares International Equity Factor ETF,NYSE Arca,ETF,,,,,42.09,16.406548,40.741245,0.033105
INTG,NASDAQ:INTG,The Intergroup Corporation - Common Stock,NASDAQ,Stock,,Real Estate,Building operators,80150688,37.3,,36.066867,0.03419
INTJ,NASDAQ:INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,4720125,3.07,,6.31582,-0.513919
INTL,INTL,Main International ETF,Cboe,ETF,,,,,30.5354,15.423966,30.053817,0.016024
INTM,INTM,Invesco Intermediate Municipal ETF,Cboe,ETF,,,,,50.3613,,51.228013,-0.016919
INTR,NASDAQ:INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,Stock,,Finance,Commercial Banks,2406248448,5.45,8.134328,6.718301,-0.188783
INTS,NASDAQ:INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),12439189,3.81,,5.148607,-0.259994
