symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
KARO,NASDAQ:KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2021348608,65.43,32.23153,52.923399,0.236315
KARS,NYSEARCA:KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,NYSE Arca,ETF,,,,,28.9544,18.315619,32.438573,-0.107408
KAT,NASDAQ:KAT,Scharf ETF,NASDAQ,ETF,,,,,57.8832,19.249092,55.938113,0.034772
KATT,KATT,T-REX 2X Long PURR Daily Target ETF,Cboe,ETF,,,,,30.76,,,
KAUG,KAUG,Innovator US Small Cap Power Buffer ETF - August,Cboe,ETF,,,,,28.6692,17.04109,28.177107,0.017464
KAZR,NASDAQ:KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Engineering & Construction,43509576,2.425,,2.857667,-0.151406
KB,NYSE:KB,KB Financial Group Inc,NYSE,Stock,,Finance,Commercial Banks,45362909184,129.2,10.538336,111.503401,0.158709
KBA,NYSEARCA:KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,NYSE Arca,ETF,,,,,32.69,16.758656,32.626867,0.001935
KBAB,NASDAQ:KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,ETF,,,,,7.3933,26.423424,9.31784,-0.206544
KBDC,NYSE:KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,Stock,,,,864434944,13.09,12.009174,13.614723,-0.038541
KBDU,NASDAQ:KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,ETF,,,,,11.7942,25.017431,21.25448,-0.445096
KBE,NYSEARCA:KBE,State Street SPDR S&P Bank ETF,NYSE Arca,ETF,,,,,66.07,12.76651,64.629114,0.022295
KBFR,NYSEARCA:KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,NYSE Arca,ETF,,,,,26.865,16.73293,,
KBH,NYSE:KBH,KB Home Common Stock,NYSE,Stock,,Consumer Discretionary,Homebuilding,2934283520,47.86,11.644769,54.068503,-0.114827
KBON,NASDAQ:KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,443891264,10.085,,10.0868,-0.000178
KBONU,NASDAQ:KBONU,Karbon Capital Partners Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.3,,10.248493,0.005026
KBONW,NASDAQ:KBONW,Karbon Capital Partners Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.62,,,
KBR,NYSE:KBR,"KBR, Inc. Common Stock",NYSE,Stock,,Industrials,Military/Government/Technical,4505661440,35.74,10.765061,36.231841,-0.013575
KBSX,NASDAQ:KBSX,FST Corp. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,47899628,1.07,8.916667,1.164807,-0.081393
KBUF,NYSEARCA:KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,NYSE Arca,ETF,,,,,25.8353,13.045568,27.497273,-0.060441
KBWB,NASDAQ:KBWB,Invesco KBW Bank ETF,NASDAQ,ETF,,,,,92.36,13.549334,88.994673,0.037815
KBWD,NASDAQ:KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,ETF,,,,,11.68,7.471018,12.19637,-0.042338
KBWP,NASDAQ:KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,ETF,,,,,127.2626,10.852078,124.831856,0.019472
KBWY,NASDAQ:KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,ETF,,,,,17.17,20.760181,16.958025,0.0125
KC,NASDAQ:KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3074526464,10.27,,12.487433,-0.177573
KCA.U,NYSE:KCA.U,"Kensington Capital Acquisition Corp. VI New Units, each consisting of one Class A Ordinary Share and three-quarters of one Class 2 Redeemable Warrant",NYSE,Unit,,,,,,,,
KCAC.U,NYSE:KCAC.U,"Kensington Capital Acquisition Corp. VI Units, each consisting of one Class A ordinary share, one-quarter of one Class 1 redeemable warrant and three-quarters of one Class 2 redeemable warrant",NYSE,Unit,,,,,,,,
KCAC.W,NYSE:KCAC.W,"Kensington Capital Acquisition Corp. VI Class 1 redeemable warrants, each exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
KCAI,NYSEARCA:KCAI,KraneShares China Alpha Index ETF,NYSE Arca,ETF,,,,,33.6697,11.350127,32.3282,0.041496
KCCA,NYSEARCA:KCCA,KraneShares California Carbon Allowance Strategy ETF,NYSE Arca,ETF,,,,,16.45,21.498867,16.054107,0.02466
KCE,NYSEARCA:KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,ETF,,,,,160.628,19.448753,152.362225,0.054251
KCHP,NYSEARCA:KCHP,KICK Korea Semiconductor Index ETF,NYSE Arca,ETF,,,,,26.2121,,,
KCHV,NASDAQ:KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,357989664,10.45,36.034485,10.338053,0.010829
KCHVR,NASDAQ:KCHVR,Kochav Defense Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.12,,,
KCHVU,NASDAQ:KCHVU,Kochav Defense Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.52,,10.588387,-0.006459
KCOP,KCOP,Kurv Copper & Mining Enhanced Income ETF,Cboe,ETF,,,,,23.69,,22.624081,0.047114
KCSH,NYSEARCA:KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,NYSE Arca,ETF,,,,,25.085,,24.832852,0.010154
KD,NYSE:KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,2657382656,12.2,32.972973,12.634467,-0.034387
KDEC,KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Cboe,ETF,,,,,28.5899,17.204664,27.58006,0.036615
KDEF,NYSEARCA:KDEF,PLUS Korea Defense Industry Index ETF,NYSE Arca,ETF,,,,,43.3066,18.46622,49.999153,-0.133853
KDK,NASDAQ:KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,656021440,3.27,,6.371667,-0.48679
KDKRW,NASDAQ:KDKRW,"Kodiak AI, Inc. - Warrant",NASDAQ,Warrant,,Technology,EDP Services,104341510,0.5201,,1.049453,-0.504409
KDP,NASDAQ:KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,Stock,✓,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,41668493312,30.62,30.929293,29.543177,0.036449
KDRN,NYSEARCA:KDRN,Kingsbarn Tactical Bond ETF,NYSE Arca,ETF,,,,,22.87,,23.049898,-0.007805
KDVD,NYSEARCA:KDVD,Keeley Dividend ETF,NYSE Arca,ETF,,,,,28.3327,,27.624851,0.025624
KE,NASDAQ:KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,Stock,,Technology,Electrical Products,614513792,25.64,22.690266,25.029567,0.024388
KEAT,NASDAQ:KEAT,Keating Active ETF,NASDAQ,ETF,,,,,33.853,14.737824,33.366341,0.014585
KEEL,NASDAQ:KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,2513522944,4.07,,3.670567,0.108821
KEEX,KEEX,Defiance Daily Target 2x Long KEEL ETF,Cboe,ETF,,,,,9.28,,13.140837,-0.293804
KELYA,NASDAQ:KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,565436096,16.28,,12.023587,0.354005
KELYB,NASDAQ:KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,777300864,22.38,,18.718643,0.195599
KEMQ,NYSEARCA:KEMQ,KraneShares Public-Private Emerging Markets Internet and Technology ETF,NYSE Arca,ETF,,,,,25.8837,17.154055,24.930447,0.038237
KEMX,NYSEARCA:KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,NYSE Arca,ETF,,,,,52.7845,14.558545,47.6451,0.107868
KEN,NYSE:KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,Stock,,Utilities,Electric Utilities: Central,3266675200,66.09,28.86026,75.291239,-0.122209
KEO,KEO,Kurv Equity Option Income ETF,Cboe,ETF,,,,,25.62,,,
KEP,NYSE:KEP,Korea Electric Power Corporation Common Stock,NYSE,Stock,,Utilities,Electric Utilities: Central,14418512896,11.23,2.534989,13.894,-0.191737
KEQU,NASDAQ:KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,Stock,,Industrials,Medical Specialities,100381672,34.67,12.561594,37.0934,-0.065332
KEX,NYSE:KEX,Kirby Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Marine Transportation,7161264128,135.63,20.802149,138.752267,-0.022502
KEY,NYSE:KEY,KeyCorp Common Stock,NYSE,Stock,✓,Financials,Regional Banks,22270973952,20.87,12.204679,21.424265,-0.025871
KEYG,KEYG,Leverage Shares 2X Long KEYS Daily ETF,Cboe,ETF,,,,,12.4687,,,
KEYS,NYSE:KEYS,Keysight Technologies Inc. Common Stock,NYSE,Stock,✓,Information Technology,Electronic Equipment & Instruments,58228813824,342.03,46.22027,322.964466,0.059033
KEYX,KEYX,Corgi KEYS 2x Daily ETF,Cboe,ETF,,,,,21.7066,,,
KEYY,NASDAQ:KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,379883328,9.91,,,
KEYYU,NASDAQ:KEYYU,Keystone Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.15,,,
KEYYW,NASDAQ:KEYYW,Keystone Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.4,,,
KF,NYSE:KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,Stock,,Finance,Investment Managers,279960768,67.325,1.153023,60.747933,0.108268
KFEB,KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Cboe,ETF,,,,,30.94,17.075617,30.106527,0.027684
KFFB,NASDAQ:KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,Stock,,Finance,Savings Institutions,47913792,5.925,24.687502,4.891184,0.211363
KFII,NASDAQ:KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,Stock,,Finance,Blank Checks,418862176,10.67,41.038464,10.52524,0.013754
KFIIR,NASDAQ:KFIIR,K&F Growth Acquisition Corp. II - Rights,NASDAQ,Right,,,,,0.0518,,,
KFIIU,NASDAQ:KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ,Unit,,,,276112000,10.69,,10.6656,0.002288
KFRC,NYSE:KFRC,"Kforce, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Professional Services,923746240,51.58,24.33019,43.190641,0.19424
KFY,NYSE:KFY,Korn Ferry Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,4188482816,76.77,14.539771,70.745306,0.08516
KG,NASDAQ:KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,43736328,5.59,,10.348,-0.459799
KGC,NYSE:KGC,Kinross Gold Corporation Common Stock,NYSE,Stock,,Basic Materials,Precious Metals,32965632000,27.79,10.56654,28.974964,-0.040896
KGEI,NASDAQ:KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,Stock,,Energy,Oil & Gas Production,240774512,6.7,12.407407,5.297,0.264867
KGLD,KGLD,Kurv Gold Enhanced Income ETF,Cboe,ETF,,,,,27.13,,28.595295,-0.051243
KGRN,NYSEARCA:KGRN,KraneShares MSCI China Clean Technology Index ETF,NYSE Arca,ETF,,,,,21.77,15.903141,26.114473,-0.166363
KGS,NYSE:KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,Stock,,Utilities,Natural Gas Distribution,5686090752,56.24,63.909092,62.535472,-0.10067
KHC,NYSE:KHC,The Kraft Heinz Company Common Stock,NYSE,Stock,✓,Consumer Staples,Packaged Foods & Meats,28898525184,24.37,,23.387595,0.042005
KHPI,KHPI,Kensington Hedged Premium Income ETF,Cboe,ETF,,,,,26.17,24.978348,25.067701,0.043973
KHYB,NYSEARCA:KHYB,KraneShares Asia Pacific High Income USD Bond ETF,NYSE Arca,ETF,,,,,24.03,9.238115,23.548143,0.020463
KIDS,NASDAQ:KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,583553792,22.35,,19.0752,0.171678
KIDZ,NASDAQ:KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,Stock,,Real Estate,Other Consumer Services,2650885,3.08,,171.177267,-0.982007
KIDZW,NASDAQ:KIDZW,KIDZ AI Inc. - Warrants,NASDAQ,Warrant,,Real Estate,Other Consumer Services,8607,0.01,,,
KIE,NYSEARCA:KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,ETF,,,,,61.39,10.402673,59.148332,0.037899
KIM,NYSE:KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,Stock,✓,Real Estate,Retail REITs,15119593472,22.54,26.209303,23.583623,-0.044252
KINS,NASDAQ:KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,277652224,19.18,7.765182,17.33037,0.106728
KIO,NYSE:KIO,KKR Income Opportunities Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,435672288,10.63,10.846939,10.697007,-0.006264
KIQQ,NASDAQ:KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,ETF,,,,,25.6493,30.169287,24.285949,0.056137
KITT,NASDAQ:KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,4604969,0.6163,,2.457487,-0.749215
KITTW,NASDAQ:KITTW,"Nauticus Robotics, Inc. - Warrant",NASDAQ,Warrant,,Industrials,Industrial Machinery/Components,91905,0.0123,,,
KJAN,KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Cboe,ETF,,,,,46.0651,17.214647,44.4525,0.036277
KJD,NASDAQ:KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,ETF,,,,,15.2628,17.420305,18.2436,-0.163389
KJUL,KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Cboe,ETF,,,,,33.38,17.046629,33.32582,0.001626
KJUN,KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Cboe,ETF,,,,,29.3393,17.059443,29.190787,0.005088
KKR,NYSE:KKR,KKR & Co. Inc. Common Stock,NYSE,Stock,✓,Financials,Asset Management & Custody Banks,93125632000,100.83,32.214058,97.996262,0.028917
KKRS,NYSE:KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE,Note,,Finance,Investment Managers,14021068088,15.62,,16.015542,-0.024697
KKRT,NYSE:KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,NYSE,Note,,Finance,Investment Managers,,23.06,,23.627176,-0.024005
KLAC,NASDAQ:KLAC,KLA Corporation  - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductor Materials & Equipment,240365420544,183.97,50.265026,187.070972,-0.016576
KLAG,NASDAQ:KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,ETF,,,,,24.52,,30.77072,-0.203139
KLAR,NYSE:KLAR,Klarna Group plc Ordinary Shares,NYSE,Stock,,Finance,Finance: Consumer Services,5186909696,13.68,,15.959133,-0.142811
KLC,NYSE:KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Other Consumer Services,271404000,2.29,,3.661267,-0.374533
KLIC,NASDAQ:KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,4399832064,84.08,38.392693,89.361905,-0.059107
KLIP,NYSEARCA:KLIP,KraneShares KWEB Covered Call Strategy ETF,NYSE Arca,ETF,,,,,22.73,13.010685,23.464895,-0.031319
KLMN,NYSEARCA:KLMN,Invesco MSCI North America Climate ETF,NYSE Arca,ETF,,,,,31.8388,25.615728,29.730997,0.070896
KLMT,NYSEARCA:KLMT,Invesco MSCI Global Climate 500 ETF,NYSE Arca,ETF,,,,,35.4147,22.625725,33.307747,0.063257
KLRA,NASDAQ:KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1554427648,11.99,,,
KLRS,NASDAQ:KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),77247160,3.245,,5.441467,-0.403653
KLTR,NASDAQ:KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,205944144,1.35,,1.395333,-0.032489
KLXE,NASDAQ:KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,Stock,,Energy,Oilfield Services/Equipment,31865808,1.49,,2.512133,-0.406879
KLXER,NASDAQ:KLXER,"KLX Energy Services Holdings, Inc.  - Rights",NASDAQ,Right,,Energy,Oilfield Services/Equipment,102858,0.0048,,,
KMAR,KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Cboe,ETF,,,,,32.0325,17.097,31.14956,0.028345
KMAY,KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Cboe,ETF,,,,,30.035,17.059553,29.65332,0.012871
KMB,NASDAQ:KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,Stock,✓,Consumer Staples,Household Products,32506273792,97.74,19.316206,101.352154,-0.03564
KMCA,NYSEARCA:KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,NYSE Arca,ETF,,,,,20.1237,22.454123,,
KMDA,NASDAQ:KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,504388032,8.74,23,7.788014,0.122237
KMEM,KMEM,Kurv Memory Select ETF,Cboe,ETF,,,,,20.6167,8.827786,,
KMI,NYSE:KMI,"Kinder Morgan, Inc. Common Stock",NYSE,Stock,✓,Energy,Oil & Gas Storage & Transportation,70634160128,31.72,20.464516,31.949612,-0.007187
KMID,NYSEARCA:KMID,Virtus KAR Mid-Cap ETF,NYSE Arca,ETF,,,,,23.54,28.355122,24.810782,-0.051219
KMLI,NASDAQ:KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,ETF,,,,,9.055,45.95747,9.449053,-0.041703
KMLM,NYSEARCA:KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,NYSE Arca,ETF,,,,,30.69,11.460674,28.623867,0.072182
KMPB,NYSE:KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE,Note,,Finance,Property-Casualty Insurers,1458937293,24.76,,23.376884,0.059166
KMPR,NYSE:KMPR,Kemper Corporation,NYSE,Stock,,Finance,Property-Casualty Insurers,1563110784,26.55,,28.686528,-0.074478
KMRK,NASDAQ:KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,21100000,1,100,1.72082,-0.418882
KMT,NYSE:KMT,Kennametal Inc. Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,2251214080,29.47,6.66742,34.880887,-0.155125
KMTS,NASDAQ:KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1475345664,24.77,,22.851467,0.083957
KMX,NYSE:KMX,CarMax Inc,NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,8210976768,57.86,35.93789,48.818533,0.185206
KN,NYSE:KN,Knowles Corporation Common Stock,NYSE,Stock,,Consumer Staples,Consumer Electronics/Appliances,3075625728,36.01,42.869045,33.5122,0.074534
KNCT,NYSEARCA:KNCT,Invesco Next Gen Connectivity ETF,NYSE Arca,ETF,,,,,207.989,23.472633,179.564808,0.158295
KNDI,NASDAQ:KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,Stock,,Industrials,Auto Manufacturing,53089604,0.5287,,0.7522,-0.297128
KNF,NYSE:KNF,Knife Riv Holding Co. Common Stock,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3145261056,55.41,22.52439,78.346334,-0.292756
KNG,KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Cboe,ETF,,,,,49.27,21.97829,49.103016,0.003401
KNGZ,NASDAQ:KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,ETF,,,,,41.74,18.458616,39.501702,0.056663
KNO,NYSEARCA:KNO,AXS Knowledge Leaders ETF,NYSE Arca,ETF,,,,,62.9062,28.090439,59.72602,0.053246
KNOP,NYSE:KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,Stock,,Consumer Discretionary,Marine Transportation,386302816,11.18,46.583336,10.524992,0.062234
KNOV,KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Cboe,ETF,,,,,32,17.188374,30.79596,0.039097
KNOW,KNOW,Fundamentals First ETF,Cboe,ETF,,,,,12.8077,20.40377,12.668946,0.010952
KNRG,NYSEARCA:KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,NYSE Arca,ETF,,,,,25.54,,25.301161,0.00944
KNRX,NYSEAMERICAN:KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,Stock,,Technology,Computer Software: Programming Data Processing,9219724,0.30305,,0.78704,-0.61495
KNSA,NASDAQ:KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6096016384,78.13,78.91919,58.801933,0.328698
KNSL,NYSE:KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,8159003648,358.19,14.54874,344.785392,0.038878
KNTK,NYSE:KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,Stock,,Utilities,Natural Gas Distribution,9008201728,53.24,18.615385,48.140583,0.105928
KNX,NYSE:KNX,Knight-Swift Transportation Holdings Inc.,NYSE,Stock,,Industrials,Trucking Freight/Courier Services,10842805248,66.62,246.74074,67.213811,-0.008835
KO,NYSE:KO,Coca-Cola Company (The) Common Stock,NYSE,Stock,✓,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,374838067200,87.12,26.162163,80.768058,0.078644
KOCT,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Cboe,ETF,,,,,38.1346,17.366867,36.330947,0.049645
KOD,NASDAQ:KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2037579264,32.42,,36.3574,-0.108297
KODK,NYSE:KODK,Eastman Kodak Company Common New,NYSE,Stock,,Consumer Discretionary,Industrial Machinery/Components,955504000,9.76,,9.528133,0.024335
KOF,NYSE:KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),23598649344,111.16,,104.886026,0.059817
KOID,NASDAQ:KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,ETF,,,,,36.21,35.093433,37.113627,-0.024348
KOKU,NYSEARCA:KOKU,Xtrackers MSCI Kokusai Equity ETF,NYSE Arca,ETF,,,,,134.388,23.17427,126.688706,0.060773
KOLD,NYSEARCA:KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,ETF,,,,,29.69,,25.182133,0.179011
KOMP,NYSEARCA:KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,NYSE Arca,ETF,,,,,68.08,24.198168,66.258715,0.027487
KONG,KONG,Formidable Fortress ETF,Cboe,ETF,,,,,32.8107,26.890085,31.23182,0.050554
KOOL,NYSEARCA:KOOL,North Shore Equity Rotation ETF,NYSE Arca,ETF,,,,,14.8469,23.149532,14.116682,0.051727
KOP,NYSE:KOP,Koppers Holdings Inc. Common Stock,NYSE,Stock,,Basic Materials,Forest Products,862556608,45.61,,42.522165,0.072617
KOPN,NASDAQ:KOPN,Kopin Corporation - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,901482112,4.85,121.25,3.857,0.257454
KORP,NYSEARCA:KORP,American Century Diversified Corporate Bond ETF,NYSE Arca,ETF,,,,,45.44,,45.844317,-0.008819
KORU,NYSEARCA:KORU,Direxion Daily South Korea Bull 3X ETF,NYSE Arca,ETF,,,,,22.55,11.324829,27.014026,-0.165248
KOS,NYSE:KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,Stock,,Energy,Oil & Gas Production,1566132608,2.63,,2.631667,-0.000633
KOSS,NASDAQ:KOSS,Koss Corporation - Common Stock,NASDAQ,Stock,,Consumer Staples,Consumer Electronics/Appliances,32848540,3.47,,3.887667,-0.107434
KOYN,NASDAQ:KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,Stock,,,,322679712,10.225,39.326927,10.126067,0.00977
KOYNU,NASDAQ:KOYNU,CSLM Digital Asset Acquisition Corp III - Units,NASDAQ,Unit,,,,,10.31,,10.24018,0.006818
KOYNW,NASDAQ:KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,NASDAQ,Warrant,,,,,0.1803,,,
KPDD,NASDAQ:KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,ETF,,,,,4.72,8.013106,6.91912,-0.317832
KPET,NYSE:KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,Stock,,,,289560128,9.99,,,
KPET.U,NYSE:KPET.U,"KPET Ultra Paceline Corporation Units, each consisting of one Class A Ordinary Share and one-sixth of one Warrant",NYSE,Unit,,,,,,,,
KPET.W,NYSE:KPET.W,"KPET Ultra Paceline Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
KPHO,NYSEARCA:KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,NYSE Arca,ETF,,,,,22.9613,8.296686,23.51324,-0.023474
KPLT,NASDAQ:KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,748368640,8.82,4.793478,6.8183,0.293578
KPO,KPO,Kensington Premium Opportunities ETF,Cboe,ETF,,,,,24.895,,,
KPRO,NYSEARCA:KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,NYSE Arca,ETF,,,,,26.5112,13.225119,27.142527,-0.02326
KPRX,NASDAQ:KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11857357,2.68,,2.437067,0.099683
KPTI,NASDAQ:KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,42187516,1.86,,6.947967,-0.732296
KQQQ,NASDAQ:KQQQ,Kurv Technology Titans Select ETF,NASDAQ,ETF,,,,,29.95,28.00028,27.299848,0.097076
