symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
NEU,NYSE:NEU,NewMarket Corp Common Stock,NYSE,Stock,,Industrials,Major Chemicals,8157947904,887.08,18.938515,739.000026,0.200379
NEUP,NASDAQ:NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,20158976,3.73,,4.335813,-0.139723
NEWP,NYSEAMERICAN:NEWP,New Pacific Metals Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,1091280384,5.88,,4.931333,0.192375
NEWT,NASDAQ:NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,352971424,12.22,5.529412,12.966175,-0.057548
NEWTG,NASDAQ:NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",NASDAQ,Note,,Finance,Major Banks,662126187,25.155,,24.549045,0.024683
NEWTH,NASDAQ:NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,Note,,Finance,Major Banks,,25.225,,25.22546,-1.8e-05
NEWTI,NASDAQ:NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,Note,,Finance,Major Banks,664363544,25.24,,24.558312,0.027758
NEWTO,NASDAQ:NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",NASDAQ,Note,,Finance,Major Banks,,25.995,,25.669667,0.012674
NEWTP,NASDAQ:NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Stock,,Finance,Major Banks,722984817,25.03,,24.036822,0.041319
NEWZ,NASDAQ:NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,ETF,,,,,29.6577,20.576708,29.005973,0.022469
NEXA,NYSE:NEXA,Nexa Resources S.A. Common Shares,NYSE,Stock,,Basic Materials,Metal Mining,1762757888,13.31,6.278302,13.077771,0.017758
NEXM,NASDAQ:NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,Stock,,Basic Materials,Metal Mining,82347256,2.31,,2.651773,-0.128885
NEXN,NASDAQ:NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,521675104,9.16,41.636364,8.2634,0.108503
NEXR,NASDAQ:NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,864069,1.55,,20.496267,-0.924376
NEXRW,NASDAQ:NEXRW,Nexera Technologies Ltd - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Other Specialty Stores,7526,0.0131,,,
NEXT,NASDAQ:NEXT,NextDecade Corporation - Common Stock,NASDAQ,Stock,,Utilities,Oil & Gas Production,2033656704,7.64,,7.2322,0.056387
NFE,NASDAQ:NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,Stock,,Utilities,Oil/Gas Transmission,94145184,0.3296,,0.62838,-0.475477
NFEB,NFEB,Innovator Growth-100 Power Buffer ETF - February,Cboe,ETF,,,,,30.8331,29.156158,29.47152,0.0462
NFG,NYSE:NFG,National Fuel Gas Company Common Stock,NYSE,Stock,,Utilities,Oil/Gas Transmission,7698652672,81,11.473088,83.901435,-0.034581
NFGC,NYSEAMERICAN:NFGC,New Found Gold Corp Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,649564288,1.69,,1.9582,-0.136963
NFJ,NYSE:NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,Stock,,Finance,Finance: Consumer Services,1477397632,15.7,9.751553,14.151272,0.109441
NFLP,NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Cboe,ETF,,,,,18.594,,20.945757,-0.112278
NFLT,NYSEARCA:NFLT,Virtus Newfleet Multi-Sector Bond ETF,NYSE Arca,ETF,,,,,22.558,,22.607075,-0.002171
NFLU,NFLU,T-Rex 2X Long NFLX Daily Target ETF,Cboe,ETF,,,,,18.32,,23.965251,-0.23556
NFLW,NFLW,Roundhill NFLX WeeklyPay ETF,Cboe,ETF,,,,,16.4803,,18.406622,-0.104654
NFLX,NASDAQ:NFLX,"Netflix, Inc. - Common Stock",NASDAQ,Stock,✓,Communication Services,Movies & Entertainment,322288943104,77.4,23.88889,84.1172,-0.079855
NFLY,NYSEARCA:NFLY,YieldMax NFLX Option Income Strategy ETF,NYSE Arca,ETF,,,,,7.5,,8.218789,-0.087457
NFRA,NYSEARCA:NFRA,Northern Trust STOXX Global Broad Infrastructure ETF,NYSE Arca,ETF,,,,,65.9674,17.568882,64.901429,0.016424
NFRX,NASDAQ:NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,ETF,,,,,25.7616,20.044874,26.631157,-0.032652
NFTY,NASDAQ:NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,ETF,,,,,53.0058,22.662178,54.012435,-0.018637
NFX,NFX,Corgi NFLX 2x Daily ETF,Cboe,ETF,,,,,24.8549,,,
NFXL,NASDAQ:NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,ETF,,,,,17.46,23.07097,22.533721,-0.225161
NFXS,NASDAQ:NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,ETF,,,,,19.6554,,18.653318,0.053721
NG,NYSEAMERICAN:NG,Novagold Resources Inc.,NYSE American,Stock,,Basic Materials,Precious Metals,3290854656,7.5,,8.440067,-0.111381
NGEN,NASDAQ:NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,234936944,2.185,,2.913267,-0.249983
NGG,NYSE:NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,Stock,,Utilities,Natural Gas Distribution,77271973888,76.86,17.194632,83.393747,-0.078348
NGHT,NASDAQ:NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,ETF,,,,,22.03,,,
NGIF,NYSEARCA:NGIF,Nuveen Global Infrastructure Fund: ETF Class Shares,NYSE Arca,ETF,,,,,12.3751,,,
NGL,NYSE:NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,Stock,,Utilities,Natural Gas Distribution,2176655104,17.58,,15.009467,0.171261
NGNE,NASDAQ:NGNE,Neurogene Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,710003840,35.48,,28.813867,0.231352
NGS,NYSE:NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,Stock,,Energy,Oilfield Services/Equipment,488458048,37.87,23.091463,38.647731,-0.020124
NGVC,NYSE:NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Food Chains,658189504,28.56,13.665072,28.208197,0.012472
NGVT,NYSE:NGVT,Ingevity Corporation Common Stock,NYSE,Stock,,Industrials,Major Chemicals,2386171648,69.41,97.760574,71.6736,-0.031582
NHC,NYSEAMERICAN:NHC,National HealthCare Corporation Common Stock,NYSE American,Stock,,Health Care,Hospital/Nursing Management,3515513344,224.47,25.193043,190.39017,0.179
NHI,NYSE:NHI,"National Health Investors, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3453445632,70.32,20.3237,77.431376,-0.091841
NHIC,NASDAQ:NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,Stock,,,,293799808,10.64,,10.62758,0.001169
NHICU,NASDAQ:NHICU,NewHold Investment Corp III - Units,NASDAQ,Unit,,Finance,Blank Checks,,11.47,,11.445067,0.002179
NHICW,NASDAQ:NHICW,NewHold Investment Corp III - Warrants,NASDAQ,Warrant,,,,,1.3,,,
NHIV,NASDAQ:NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,276122336,10.0501,,,
NHIVU,NASDAQ:NHIVU,NewHold Investment Corp IV - Units,NASDAQ,Unit,,,,,10.32,,,
NHIVW,NASDAQ:NHIVW,NewHold Investment Corp IV - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.5,,,
NHP,NASDAQ:NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,1147522816,15.74,,,
NHPBP,NASDAQ:NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,1847774082,25.345,,21.214989,0.194674
NHS,NYSEAMERICAN:NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,Stock,,Finance,Trusts Except Educational Religious and Charitable,244856384,5.85,9.749999,6.183898,-0.053995
NHTC,NASDAQ:NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Consumer Specialties,13467223,1.57,,2.417722,-0.350629
NHYB,NYSEARCA:NHYB,Nuveen High Yield Corporate Bond ETF,NYSE Arca,ETF,,,,,24.4,,24.204146,0.008092
NHYM,NYSEARCA:NHYM,Nuveen High Yield Municipal Income ETF,NYSE Arca,ETF,,,,,23.97,,24.513224,-0.02216
NI,NYSE:NI,NiSource Inc Common Stock,NYSE,Stock,✓,Utilities,Multi-Utilities,19858583552,41.41,22.026596,45.475722,-0.089404
NIC,NYSE:NIC,Nicolet Bankshares Inc. Common Stock,NYSE,Stock,,Finance,Major Banks,3570531328,170.37,19.099775,155.710083,0.094149
NICE,NASDAQ:NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5737932800,98.18,14.270349,102.4474,-0.041655
NICM,NASDAQ:NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,117440648,6.14,,,
NICO,NYSEARCA:NICO,Hexis Active Nicotine Engagement ETF,NYSE Arca,ETF,,,,,25.1305,16.08271,,
NIE,NYSE:NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,720433088,26,6.26506,25.346856,0.025768
NIHI,NIHI,NEOS MSCI EAFE High Income ETF,Cboe,ETF,,,,,52.4762,18.130442,50.018392,0.049138
NIKI,NASDAQ:NIKI,"Niki BioSolutions, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,4650081,5.71,,8.511333,-0.32913
NIKL,NASDAQ:NIKL,Sprott Nickel Miners ETF,NASDAQ,ETF,,,,,14.7896,13.406276,15.525973,-0.047428
NIM,NYSE:NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,112268312,9.02,23.736843,9.311166,-0.031271
NINE,NYSEAMERICAN:NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,Stock,,Energy,Oilfield Services/Equipment,146614400,10.51,,,
NIO,NYSE:NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,Stock,,Industrials,Auto Manufacturing,9245912064,3.69,,5.2582,-0.298239
NIOBW,NASDAQ:NIOBW,NioCorp Developments Ltd. - Warrant,NASDAQ,Warrant,,Basic Materials,Metal Mining,148498789,1.02,,,
NIOG,NASDAQ:NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,ETF,,,,,6.46,,15.025273,-0.570058
NIPG,NASDAQ:NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,107317800,14.35,,16.432173,-0.126713
NIQ,NYSE:NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,Stock,,Technology,Computer Software: Programming Data Processing,5262012928,17.84,,11.690533,0.526021
NISM,NYSEARCA:NISM,NYLIM International Small-Mid Cap Equity ETF,NYSE Arca,ETF,,,,,25.364,18.337807,,
NITE,NYSEARCA:NITE,The Nightview Fund NITE,NYSE Arca,ETF,,,,,39.65,27.254374,36.909653,0.074245
NIU,NASDAQ:NIU,Niu Technologies - American Depositary Shares,NASDAQ,Stock,,Industrials,Auto Manufacturing,159225264,2.03,,2.696667,-0.247219
NIVF,NASDAQ:NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Misc Health and Biotechnology Services,6790142,1.06,,11.4319,-0.907277
NIVFW,NASDAQ:NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ,Warrant,,Health Care,Misc Health and Biotechnology Services,40604,0.018,,,
NIXT,NASDAQ:NIXT,Research Affiliates Deletions ETF,NASDAQ,ETF,,,,,33.4134,18.197464,30.939291,0.079967
NIXX,NASDAQ:NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,15500920,0.5362,,0.778033,-0.310826
NJAN,NJAN,Innovator Growth-100 Power Buffer ETF - January,Cboe,ETF,,,,,60.0133,29.156965,57.325034,0.046895
NJNK,NYSEARCA:NJNK,Columbia U.S. High Yield ETF,NYSE Arca,ETF,,,,,19.73,,19.675891,0.00275
NJR,NYSE:NJR,NewJersey Resources Corporation Common Stock,NYSE,Stock,,Utilities,Oil/Gas Transmission,5364990976,53.16,14.766667,55.204361,-0.037033
NJUL,NJUL,Innovator Growth-100 Power Buffer ETF - July,Cboe,ETF,,,,,77.03,29.11863,75.22964,0.023932
NJUN,NJUN,Innovator Growth-100 Power Buffer ETF - June,Cboe,ETF,,,,,32.735,29.097353,32.26968,0.01442
NKE,NYSE:NKE,"Nike, Inc. Common Stock",NYSE,Stock,✓,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",54592753664,36.8,17.44076,45.848782,-0.197361
NKLR,NASDAQ:NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,Stock,,Industrials,Metal Fabrications,564659648,5.11,1.120614,5.265333,-0.029501
NKSH,NASDAQ:NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,272822688,42.84,13.263158,37.23307,0.15059
NKTR,NASDAQ:NKTR,Nektar Therapeutics - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2381815296,69.76,,71.7538,-0.027787
NKTX,NASDAQ:NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,208428144,2.91,,2.619167,0.11104
NKX,NYSE:NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,Stock,,Finance,Finance/Investors Services,626361408,11.72,27.255814,12.182047,-0.037929
NL,NYSE:NL,"NLI Holdings, Inc. Common Stock",NYSE,Stock,,Basic Materials,Major Chemicals,342780160,7.01,,5.997949,0.168733
NLOP,NYSE:NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,161028992,10.87,,11.525382,-0.056864
NLR,NYSEARCA:NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,ETF,,,,,113.22,19.112772,128.834533,-0.121198
NLSI,NLSI,NEOS Long/Short Equity Income ETF,Cboe,ETF,,,,,58.2005,18.531126,49.761372,0.169592
NLY,NYSE:NLY,Annaly Capital Management Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,16506345472,21.9,5.289855,21.770574,0.005945
NMAD,NASDAQ:NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,64726704,3.54,,4.446467,-0.203862
NMAI,NYSE:NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,483000576,14.45,5.235507,13.425983,0.076271
NMAR,NMAR,Innovator Growth-100 Power Buffer ETF - March,Cboe,ETF,,,,,32.72,29.15535,31.35172,0.043643
NMAX,NYSE:NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,Stock,,Industrials,Broadcasting,1471139840,11.39,63.27778,7.694733,0.480233
NMAY,NMAY,Innovator Growth-100 Power Buffer ETF - May,Cboe,ETF,,,,,29.81,33.897858,28.893913,0.031705
NMB,NYSEARCA:NMB,Simplify National Muni Bond ETF,NYSE Arca,ETF,,,,,23.7163,,24.247819,-0.02192
NMBL,NYSEARCA:NMBL,NovaTide Flexible Allocation ETF,NYSE Arca,ETF,,,,,21.135,20.981556,20.520253,0.029958
NMCO,NYSE:NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,Stock,,Finance,Finance/Investors Services,554166016,9.67,19.734694,10.414788,-0.071513
NMCO.R,NYSE:NMCO.R,"Nuveen Municipal Credit Opportunities Fund Rights (expiring October 7, 2026) Rights",NYSE,Right,,,,,,,,
NMFC,NASDAQ:NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,Stock,,Finance,Finance/Investors Services,683835328,7.24,,7.532861,-0.038878
NMFCZ,NASDAQ:NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,NASDAQ,Note,,,,2678168998,25.18,,24.712753,0.018907
NMG,NYSE:NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,Stock,,Basic Materials,Other Metals and Minerals,444361728,1.35,,1.811,-0.254555
NMI,NYSE:NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,120541032,9.98,17.821428,10.370828,-0.037685
NMIH,NASDAQ:NMIH,NMI Holdings Inc - Common Stock,NASDAQ,Stock,,Finance,Property-Casualty Insurers,3301311232,43.89,8.691089,40.1729,0.092528
NML,NYSEAMERICAN:NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,Stock,,Finance,Finance/Investors Services,602851008,10.64,4.433333,9.991458,0.06491
NMM,NYSE:NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,Stock,,Consumer Discretionary,Marine Transportation,2671298048,92.35,5.988975,73.296464,0.259952
NMP,NASDAQ:NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,165459440,10.3601,37.000355,10.222933,0.013418
NMPAR,NASDAQ:NMPAR,NMP Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.26,,,
NMPAU,NASDAQ:NMPAU,NMP Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.35,,10.339707,0.000996
NMR,NYSE:NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,31739359232,10.86,12.202247,8.853933,0.226574
NMRA,NASDAQ:NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),195411728,1.04,,2.0413,-0.490521
NMRK,NASDAQ:NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Real Estate,3529092096,14.42,17.80247,15.09427,-0.044671
NMS,NYSE:NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,Stock,,Finance,Finance Companies,67269392,10.495,9.047414,11.733926,-0.105585
NMT,NYSE:NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,Stock,,Finance,Finance/Investors Services,118215856,11.53,11.303922,12.289617,-0.06181
NMTC,NASDAQ:NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,14204990,1.56,,3.48738,-0.552673
NMZ,NYSE:NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,Stock,,Finance,Finance/Investors Services,2067530112,9.6,13.913044,10.089273,-0.048494
NN,NASDAQ:NN,NextNav Inc. - Common stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,2562534400,15.18,,17.442867,-0.12973
NNBR,NASDAQ:NNBR,"NN, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,295637984,3.58,,2.602,0.375865
NNDM,NASDAQ:NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,Stock,,Technology,Electrical Products,322583680,1.53,,1.654767,-0.075398
NNE,NASDAQ:NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,Stock,,Utilities,Electric Utilities: Central,881186560,16.41,,22.279533,-0.26345
NNI,NYSE:NNI,"Nelnet, Inc. Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,4532897280,126.69,15.154307,130.803554,-0.031448
NNN,NYSE:NNN,"NNN REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8420029952,43.87,21.610838,44.515801,-0.014507
NNNN,NASDAQ:NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,278270208,6.34,45.285717,19.322667,-0.671888
NNOV,NNOV,Innovator Growth-100 Power Buffer ETF - November,Cboe,ETF,,,,,31.965,29.15559,30.292307,0.055218
NNOX,NASDAQ:NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical Electronics,56882456,0.7238,,1.72152,-0.579558
NNVC,NYSEAMERICAN:NNVC,"NanoViricides, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,26037898,1.02,,1.294067,-0.211787
NNY,NYSE:NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,149955248,7.94,24.8125,8.397187,-0.054445
NOA,NYSE:NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,Stock,,Energy,Oilfield Services/Equipment,363068416,13.49,16.65432,14.098436,-0.043156
NOAH,NYSE:NOAH,Noah Holdings Limited American Depositary Shares,NYSE,Stock,,Finance,Investment Managers,558776512,8.14,6.512,9.108951,-0.106373
NOBL,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Cboe,ETF,,,,,56.23,22.17897,55.289072,0.017018
NOC,NYSE:NOC,Northrop Grumman Corporation Common Stock,NYSE,Stock,✓,Industrials,Aerospace & Defense,73726443520,518.97,16.501429,598.07256,-0.132262
NOCT,NOCT,Innovator Growth-100 Power Buffer ETF- October,Cboe,ETF,,,,,64.0199,33.833225,60.740773,0.053986
NODE,NODE,VanEck Onchain Economy ETF,Cboe,ETF,,,,,40.4944,26.771881,39.390247,0.028031
NODK,NASDAQ:NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,307091104,15.05,39.605263,14.292767,0.05298
NOEM,NASDAQ:NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,Stock,,,,39729008,10.69,71.26666,10.52714,0.01547
NOEMR,NASDAQ:NOEMR,CO2 Energy Transition Corp. - Right,NASDAQ,Right,,,,,0.18,,,
NOEMU,NASDAQ:NOEMU,CO2 Energy Transition Corp. - Unit,NASDAQ,Unit,,,,,12.65,,11.463067,0.103544
NOEMW,NASDAQ:NOEMW,CO2 Energy Transition Corp. - Warrant,NASDAQ,Warrant,,,,,0.15,,,
NOEQ,NYSEARCA:NOEQ,Northern Trust US Equity ETF,NYSE Arca,ETF,,,,,29.6161,25.93685,,
NOG,NYSE:NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,2832075776,26.58,,23.886474,0.112764
NOK,NYSE:NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,62312914944,11.13,79.5,10.785267,0.031963
NOMA,NASDAQ:NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,22161118,1.45,,3.574167,-0.594311
NOMD,NYSE:NOMD,Nomad Foods Limited Ordinary Shares,NYSE,Stock,,Consumer Staples,Packaged Foods,1534907008,10.98,10.98,10.592577,0.036575
NORW,NYSEARCA:NORW,Global X MSCI Norway ETF,NYSE Arca,ETF,,,,,37.69,13.516027,34.858411,0.081231
NOV,NYSE:NOV,NOV Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,7521688064,21.1,78.14815,19.638574,0.074416
NOVM,NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Cboe,ETF,,,,,34.18,24.755838,33.493907,0.020484
NOVP,NOVP,PGIM S&P 500 Buffer 12 ETF - November,Cboe,ETF,,,,,33.3827,24.729082,31.79422,0.049961
NOVT,NASDAQ:NOVT,Novanta Inc. - Common Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,5542572032,146.56,91.03105,143.1196,0.024039
NOVTU,NASDAQ:NOVTU,Novanta Inc. - Tangible Equity Units,NASDAQ,Unit,,Miscellaneous,Industrial Machinery/Components,2331087343,61.64,,60.759227,0.014496
NOVZ,NOVZ,TrueShares Structured Outcome (November) ETF,Cboe,ETF,,,,,47.6477,27.106077,45.85844,0.039017
NOW,NYSE:NOW,"ServiceNow, Inc. Common Stock",NYSE,Stock,✓,Information Technology,Systems Software,137017729024,132.53,81.80864,108.369,0.222951
NOWL,NASDAQ:NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,ETF,,,,,7.02,,5.694087,0.232858
NOWX,NOWX,Corgi NOW 2x Daily ETF,Cboe,ETF,,,,,32.6007,,,
NP,NYSE:NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Stock,,Finance,Specialty Insurers,4336565760,31.6,150.4762,27.405,0.153074
NPAC,NASDAQ:NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,402335808,10.48,41.92,10.355813,0.011992
NPACU,NASDAQ:NPACU,New Providence Acquisition Corp. III - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.59,,10.4286,0.015477
NPACW,NASDAQ:NPACW,New Providence Acquisition Corp. III - Warrants,NASDAQ,Warrant,,,,,0.26,,,
NPB,NYSE:NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,595499264,17.22,7.32766,17.660405,-0.024937
NPCE,NASDAQ:NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,481912768,14.04,,15.237667,-0.078599
